Timestamp,Photovoltaics,Gas
2016-03-28 21:00:00,0.00,52428.23
2016-03-28 22:00:00,0.00,48677.18
2016-03-28 23:00:00,0.00,46397.15
2016-03-29 00:00:00,0.00,45453.62
2016-03-29 01:00:00,0.00,46288.58
2016-03-29 02:00:00,0.00,47874.89
2016-03-29 03:00:00,0.00,50818.85
2016-03-29 04:00:00,0.00,57137.22
2016-03-29 05:00:00,553.96,61152.93
2016-03-29 06:00:00,4294.46,59321.59
2016-03-29 07:00:00,8274.02,55403.52
2016-03-29 08:00:00,12636.12,51263.36
2016-03-29 09:00:00,17059.05,47167.12
2016-03-29 10:00:00,19515.37,43666.38
2016-03-29 11:00:00,20635.10,41098.70
2016-03-29 12:00:00,20132.63,39912.04
2016-03-29 13:00:00,18330.87,40588.68
2016-03-29 14:00:00,14697.75,43402.22
2016-03-29 15:00:00,9808.94,48492.80
2016-03-29 16:00:00,5163.32,53248.91
2016-03-29 17:00:00,1177.38,58023.69
2016-03-29 18:00:00,0.00,60185.91
2016-03-29 19:00:00,0.00,57377.43
2016-03-29 20:00:00,0.00,55452.90
2016-03-29 21:00:00,0.00,51662.46
2016-03-29 22:00:00,0.00,47465.58
2016-03-29 23:00:00,0.00,44811.79
2016-03-30 00:00:00,0.00,43317.71
2016-03-30 01:00:00,0.00,43302.34
2016-03-30 02:00:00,0.00,44151.71
2016-03-30 03:00:00,0.00,44516.82
2016-03-30 04:00:00,0.00,45168.26
2016-03-30 05:00:00,512.89,46854.69
2016-03-30 06:00:00,3497.87,47607.31
2016-03-30 07:00:00,7274.94,46305.31
2016-03-30 08:00:00,10734.18,43831.88
2016-03-30 09:00:00,13272.12,41777.23
2016-03-30 10:00:00,14034.94,40079.54
2016-03-30 11:00:00,13963.60,38326.28
2016-03-30 12:00:00,15472.10,35021.04
2016-03-30 13:00:00,14189.77,35821.04
2016-03-30 14:00:00,12060.64,37685.94
2016-03-30 15:00:00,9278.62,41570.02
2016-03-30 16:00:00,5434.31,46736.42
2016-03-30 17:00:00,1318.29,51705.65
2016-03-30 18:00:00,0.00,53891.56
2016-03-30 19:00:00,0.00,51957.43
2016-03-30 20:00:00,0.00,50992.76
2016-03-30 21:00:00,0.00,47191.75
2016-03-30 22:00:00,0.00,43925.91
2016-03-30 23:00:00,0.00,41327.85
2016-03-31 00:00:00,0.00,40067.25
2016-03-31 01:00:00,0.00,39963.48
2016-03-31 02:00:00,0.00,40466.95
2016-03-31 03:00:00,0.00,40240.20
2016-03-31 04:00:00,0.00,39154.47
2016-03-31 05:00:00,1025.69,38702.39
2016-03-31 06:00:00,5411.12,37272.45
2016-03-31 07:00:00,10959.29,34294.48
2016-03-31 08:00:00,16178.29,30496.53
2016-03-31 09:00:00,20158.03,28459.58
2016-03-31 10:00:00,22053.30,26217.45
2016-03-31 11:00:00,23025.61,23448.41
2016-03-31 12:00:00,23381.97,21044.53
2016-03-31 13:00:00,21531.86,21511.05
2016-03-31 14:00:00,18147.45,24746.54
2016-03-31 15:00:00,13527.93,30520.97
2016-03-31 16:00:00,8187.42,37952.23
2016-03-31 17:00:00,2285.25,45712.63
2016-03-31 18:00:00,0.00,51303.11
2016-03-31 19:00:00,0.00,50919.74
2016-03-31 20:00:00,0.00,51064.82
2016-03-31 21:00:00,0.00,47419.46
2016-03-31 22:00:00,0.00,44177.65
2016-03-31 23:00:00,0.00,41907.23
2016-04-01 00:00:00,0.00,41151.06
2016-04-01 01:00:00,0.00,41672.79
2016-04-01 02:00:00,0.00,44027.76
2016-04-01 03:00:00,0.00,47807.64
2016-04-01 04:00:00,0.00,54263.40
2016-04-01 05:00:00,742.40,58107.00
2016-04-01 06:00:00,5534.50,56456.80
2016-04-01 07:00:00,11142.87,51591.15
2016-04-01 08:00:00,16378.89,46942.19
2016-04-01 09:00:00,20386.86,43843.16
2016-04-01 10:00:00,22804.25,40347.72
2016-04-01 11:00:00,23736.93,38685.78
2016-04-01 12:00:00,23541.80,37868.20
2016-04-01 13:00:00,21779.87,38482.91
2016-04-01 14:00:00,18774.60,39821.15
2016-04-01 15:00:00,13954.82,44507.38
2016-04-01 16:00:00,8027.99,50798.36
2016-04-01 17:00:00,2156.89,57466.94
2016-04-01 18:00:00,0.00,61332.17
2016-04-01 19:00:00,0.00,58979.12
2016-04-01 20:00:00,0.00,55453.86
2016-04-01 21:00:00,0.00,50383.60
2016-04-01 22:00:00,0.00,46624.86
2016-04-01 23:00:00,0.00,44511.06
2016-04-02 00:00:00,0.00,43752.97
2016-04-02 01:00:00,0.00,44417.86
2016-04-02 02:00:00,0.00,46410.60
2016-04-02 03:00:00,0.00,49532.31
2016-04-02 04:00:00,0.00,55590.30
2016-04-02 05:00:00,623.71,59308.55
2016-04-02 06:00:00,5120.95,57042.33
2016-04-02 07:00:00,10397.26,52789.30
2016-04-02 08:00:00,15201.97,48980.00
2016-04-02 09:00:00,19007.19,46313.35
2016-04-02 10:00:00,21474.33,42915.18
2016-04-02 11:00:00,21830.28,42102.84
2016-04-02 12:00:00,21381.17,41862.08
2016-04-02 13:00:00,18599.22,44523.93
2016-04-02 14:00:00,15098.99,47096.00
2016-04-02 15:00:00,10758.86,51119.05
2016-04-02 16:00:00,6009.25,56249.15
2016-04-02 17:00:00,1581.98,61043.46
2016-04-02 18:00:00,0.00,63309.54
2016-04-02 19:00:00,0.00,60477.04
2016-04-02 20:00:00,0.00,57941.43
2016-04-02 21:00:00,0.00,53474.57
2016-04-02 22:00:00,0.00,49898.39
2016-04-02 23:00:00,0.00,47355.09
2016-04-03 00:00:00,0.00,46376.97
2016-04-03 01:00:00,0.00,46648.89
2016-04-03 02:00:00,0.00,47893.15
2016-04-03 03:00:00,0.00,50575.77
2016-04-03 04:00:00,0.00,55842.03
2016-04-03 05:00:00,191.54,60341.23
2016-04-03 06:00:00,2421.44,60409.62
2016-04-03 07:00:00,5748.75,57542.54
2016-04-03 08:00:00,9436.99,54710.39
2016-04-03 09:00:00,12803.02,52458.92
2016-04-03 10:00:00,15503.88,48505.14
2016-04-03 11:00:00,17420.39,45460.63
2016-04-03 12:00:00,19741.28,42543.07
2016-04-03 13:00:00,19063.10,42206.62
2016-04-03 14:00:00,16787.98,43109.68
2016-04-03 15:00:00,13001.03,46077.05
2016-04-03 16:00:00,8107.96,51158.44
2016-04-03 17:00:00,2830.72,56834.43
2016-04-03 18:00:00,0.00,61390.78
2016-04-03 19:00:00,0.00,59455.69
2016-04-03 20:00:00,0.00,56908.55
2016-04-03 21:00:00,0.00,52295.64
2016-04-03 22:00:00,0.00,49074.96
2016-04-03 23:00:00,0.00,47383.91
2016-04-04 00:00:00,0.00,46691.16
2016-04-04 01:00:00,0.00,47246.52
2016-04-04 02:00:00,0.00,48638.75
2016-04-04 03:00:00,0.00,51248.34
2016-04-04 04:00:00,0.00,56444.47
2016-04-04 05:00:00,1268.72,59625.32
2016-04-04 06:00:00,6129.54,57068.55
2016-04-04 07:00:00,11544.97,52510.17
2016-04-04 08:00:00,16419.00,48573.90
2016-04-04 09:00:00,20099.73,45806.92
2016-04-04 10:00:00,22433.07,42536.78
2016-04-04 11:00:00,23601.97,40506.02
2016-04-04 12:00:00,24016.24,38576.53
2016-04-04 13:00:00,22495.90,39009.22
2016-04-04 14:00:00,19727.53,40629.40
2016-04-04 15:00:00,15382.51,44466.15
2016-04-04 16:00:00,9737.92,50076.15
2016-04-04 17:00:00,3662.16,56019.32
2016-04-04 18:00:00,6.50,60815.47
2016-04-04 19:00:00,0.00,58761.01
2016-04-04 20:00:00,0.00,56066.87
2016-04-04 21:00:00,0.00,51574.06
2016-04-04 22:00:00,0.00,47502.10
2016-04-04 23:00:00,0.00,44789.69
2016-04-05 00:00:00,0.00,43275.44
2016-04-05 01:00:00,0.00,42984.31
2016-04-05 02:00:00,0.00,43087.12
2016-04-05 03:00:00,0.00,41984.09
2016-04-05 04:00:00,0.00,39656.98
2016-04-05 05:00:00,607.59,39806.52
2016-04-05 06:00:00,4931.54,38261.27
2016-04-05 07:00:00,9862.56,35833.19
2016-04-05 08:00:00,14571.30,32786.67
2016-04-05 09:00:00,18441.23,30936.39
2016-04-05 10:00:00,21022.86,27738.88
2016-04-05 11:00:00,22141.55,24272.89
2016-04-05 12:00:00,22048.34,22484.81
2016-04-05 13:00:00,20783.25,22703.57
2016-04-05 14:00:00,18081.09,24986.81
2016-04-05 15:00:00,13918.99,30076.10
2016-04-05 16:00:00,8693.64,37016.52
2016-04-05 17:00:00,3045.25,43525.81
2016-04-05 18:00:00,0.00,48552.27
2016-04-05 19:00:00,0.00,48072.82
2016-04-05 20:00:00,0.00,47237.87
2016-04-05 21:00:00,0.00,43699.16
2016-04-05 22:00:00,0.00,40210.41
2016-04-05 23:00:00,0.00,38148.49
2016-04-06 00:00:00,0.00,37352.93
2016-04-06 01:00:00,0.00,37417.30
2016-04-06 02:00:00,0.00,38472.29
2016-04-06 03:00:00,0.00,39316.85
2016-04-06 04:00:00,0.00,39719.43
2016-04-06 05:00:00,753.89,41050.53
2016-04-06 06:00:00,5186.15,40023.43
2016-04-06 07:00:00,10095.98,37767.38
2016-04-06 08:00:00,14840.91,34368.57
2016-04-06 09:00:00,18665.95,31539.90
2016-04-06 10:00:00,20881.75,28745.68
2016-04-06 11:00:00,21384.43,26952.62
2016-04-06 12:00:00,22128.36,24939.45
2016-04-06 13:00:00,20452.57,26121.37
2016-04-06 14:00:00,16999.30,29136.50
2016-04-06 15:00:00,12216.24,34971.66
2016-04-06 16:00:00,7163.40,40983.41
2016-04-06 17:00:00,2103.72,45897.04
2016-04-06 18:00:00,6.50,48717.76
2016-04-06 19:00:00,0.00,47896.99
2016-04-06 20:00:00,0.00,47349.32
2016-04-06 21:00:00,0.00,44234.34
2016-04-06 22:00:00,0.00,40953.13
2016-04-06 23:00:00,0.00,38638.51
2016-04-07 00:00:00,0.00,37374.07
2016-04-07 01:00:00,0.00,37410.58
2016-04-07 02:00:00,0.00,37807.40
2016-04-07 03:00:00,0.00,37448.05
2016-04-07 04:00:00,0.00,35788.71
2016-04-07 05:00:00,323.13,36381.24
2016-04-07 06:00:00,3411.26,36622.37
2016-04-07 07:00:00,8097.39,34369.03
2016-04-07 08:00:00,12901.47,30593.04
2016-04-07 09:00:00,16633.97,28656.32
2016-04-07 10:00:00,19177.07,24251.14
2016-04-07 11:00:00,20328.05,20037.06
2016-04-07 12:00:00,21540.96,17148.13
2016-04-07 13:00:00,20255.50,17232.92
2016-04-07 14:00:00,17844.91,19373.80
2016-04-07 15:00:00,13704.44,24907.98
2016-04-07 16:00:00,8687.63,31794.70
2016-04-07 17:00:00,3323.20,38584.03
2016-04-07 18:00:00,6.15,44421.32
2016-04-07 19:00:00,0.00,44905.95
2016-04-07 20:00:00,0.00,44863.68
2016-04-07 21:00:00,0.00,42134.94
2016-04-07 22:00:00,0.00,39221.73
2016-04-07 23:00:00,0.00,37417.30
2016-04-08 00:00:00,0.00,36596.76
2016-04-08 01:00:00,0.00,36867.71
2016-04-08 02:00:00,0.00,37704.59
2016-04-08 03:00:00,0.00,38101.41
2016-04-08 04:00:00,0.00,37119.45
2016-04-08 05:00:00,1037.62,36849.52
2016-04-08 06:00:00,5744.83,34656.79
2016-04-08 07:00:00,10885.32,32112.44
2016-04-08 08:00:00,15565.37,29611.53
2016-04-08 09:00:00,19257.29,28145.84
2016-04-08 10:00:00,21171.12,25308.66
2016-04-08 11:00:00,22142.28,22455.25
2016-04-08 12:00:00,21856.83,20993.92
2016-04-08 13:00:00,20465.51,21288.94
2016-04-08 14:00:00,17410.62,23574.22
2016-04-08 15:00:00,13234.37,28912.10
2016-04-08 16:00:00,8319.16,35542.38
2016-04-08 17:00:00,3135.62,41763.61
2016-04-08 18:00:00,0.00,46983.25
2016-04-08 19:00:00,0.00,47079.33
2016-04-08 20:00:00,0.00,46678.67
2016-04-08 21:00:00,0.00,43341.73
2016-04-08 22:00:00,0.00,40073.98
2016-04-08 23:00:00,0.00,38222.47
2016-04-09 00:00:00,0.00,37721.88
2016-04-09 01:00:00,0.00,37936.15
2016-04-09 02:00:00,0.00,40051.88
2016-04-09 03:00:00,0.00,44456.29
2016-04-09 04:00:00,0.00,52335.03
2016-04-09 05:00:00,701.52,57658.82
2016-04-09 06:00:00,5170.76,56539.97
2016-04-09 07:00:00,9893.77,53082.37
2016-04-09 08:00:00,14445.77,49749.65
2016-04-09 09:00:00,18019.70,47401.73
2016-04-09 10:00:00,19359.81,45267.03
2016-04-09 11:00:00,20138.03,44488.81
2016-04-09 12:00:00,19938.27,43745.99
2016-04-09 13:00:00,18660.89,43951.10
2016-04-09 14:00:00,15868.75,45214.57
2016-04-09 15:00:00,12029.21,48623.66
2016-04-09 16:00:00,7766.67,52289.53
2016-04-09 17:00:00,3207.70,56609.26
2016-04-09 18:00:00,57.60,60466.52
2016-04-09 19:00:00,0.00,58593.83
2016-04-09 20:00:00,0.00,55307.82
2016-04-09 21:00:00,0.00,50373.99
2016-04-09 22:00:00,0.00,46683.47
2016-04-09 23:00:00,0.00,44479.35
2016-04-10 00:00:00,0.00,43457.03
2016-04-10 01:00:00,0.00,44023.92
2016-04-10 02:00:00,0.00,45861.01
2016-04-10 03:00:00,0.00,49389.15
2016-04-10 04:00:00,0.00,55094.51
2016-04-10 05:00:00,576.49,59286.58
2016-04-10 06:00:00,5906.44,56333.71
2016-04-10 07:00:00,11003.56,51888.99
2016-04-10 08:00:00,16004.00,47545.75
2016-04-10 09:00:00,19314.92,45519.45
2016-04-10 10:00:00,21477.82,42365.95
2016-04-10 11:00:00,22600.30,40517.08
2016-04-10 12:00:00,23258.21,38526.51
2016-04-10 13:00:00,22089.77,38663.03
2016-04-10 14:00:00,19402.34,40014.91
2016-04-10 15:00:00,15160.20,43863.12
2016-04-10 16:00:00,9645.87,49421.65
2016-04-10 17:00:00,4036.61,54928.10
2016-04-10 18:00:00,2.29,59887.69
2016-04-10 19:00:00,0.00,58759.09
2016-04-10 20:00:00,0.00,55343.37
2016-04-10 21:00:00,0.00,50111.69
2016-04-10 22:00:00,0.00,46122.35
2016-04-10 23:00:00,0.00,43964.35
2016-04-11 00:00:00,0.00,42912.25
2016-04-11 01:00:00,0.00,43304.26
2016-04-11 02:00:00,0.00,44950.15
2016-04-11 03:00:00,0.00,48561.88
2016-04-11 04:00:00,0.00,54077.96
2016-04-11 05:00:00,921.93,58047.58
2016-04-11 06:00:00,5980.67,55696.44
2016-04-11 07:00:00,11278.46,50935.75
2016-04-11 08:00:00,16102.35,46760.42
2016-04-11 09:00:00,19740.69,44154.96
2016-04-11 10:00:00,21988.38,40976.23
2016-04-11 11:00:00,22869.85,39071.49
2016-04-11 12:00:00,23057.29,37763.73
2016-04-11 13:00:00,21529.21,38223.37
2016-04-11 14:00:00,18788.33,39608.53
2016-04-11 15:00:00,14772.37,43508.23
2016-04-11 16:00:00,9572.11,48897.77
2016-04-11 17:00:00,4009.14,54671.16
2016-04-11 18:00:00,80.70,59800.63
2016-04-11 19:00:00,0.00,58720.66
2016-04-11 20:00:00,0.00,55033.02
2016-04-11 21:00:00,0.00,49748.50
2016-04-11 22:00:00,0.00,45870.62
2016-04-11 23:00:00,0.00,43670.34
2016-04-12 00:00:00,0.00,42414.54
2016-04-12 01:00:00,0.00,42692.22
2016-04-12 02:00:00,0.00,44084.45
2016-04-12 03:00:00,0.00,47755.75
2016-04-12 04:00:00,0.00,53788.76
2016-04-12 05:00:00,1351.18,57836.44
2016-04-12 06:00:00,6227.03,55721.03
2016-04-12 07:00:00,11378.83,50993.91
2016-04-12 08:00:00,16163.88,47005.39
2016-04-12 09:00:00,19857.33,44397.67
2016-04-12 10:00:00,22127.93,40893.37
2016-04-12 11:00:00,22965.69,38556.72
2016-04-12 12:00:00,23053.46,36650.12
2016-04-12 13:00:00,21728.58,36836.42
2016-04-12 14:00:00,19178.33,38386.45
2016-04-12 15:00:00,15185.58,42474.33
2016-04-12 16:00:00,9923.63,47932.29
2016-04-12 17:00:00,4337.90,53063.55
2016-04-12 18:00:00,42.41,58121.93
2016-04-12 19:00:00,0.00,57136.26
2016-04-12 20:00:00,0.00,53638.87
2016-04-12 21:00:00,0.00,48808.81
2016-04-12 22:00:00,0.00,45382.52
2016-04-12 23:00:00,0.00,43019.86
2016-04-13 00:00:00,0.00,41332.66
2016-04-13 01:00:00,0.00,40826.30
2016-04-13 02:00:00,0.00,41347.07
2016-04-13 03:00:00,0.00,42424.15
2016-04-13 04:00:00,0.00,43629.02
2016-04-13 05:00:00,1081.47,46011.32
2016-04-13 06:00:00,6283.09,44530.00
2016-04-13 07:00:00,11708.05,40986.33
2016-04-13 08:00:00,16618.47,36975.24
2016-04-13 09:00:00,20349.72,33545.69
2016-04-13 10:00:00,22631.04,29593.49
2016-04-13 11:00:00,23617.34,26160.94
2016-04-13 12:00:00,23536.68,24513.09
2016-04-13 13:00:00,22194.85,25018.04
2016-04-13 14:00:00,19529.67,27338.28
2016-04-13 15:00:00,15482.91,32307.43
2016-04-13 16:00:00,10195.59,38852.47
2016-04-13 17:00:00,4421.91,44346.55
2016-04-13 18:00:00,46.99,49919.62
2016-04-13 19:00:00,0.00,49864.76
2016-04-13 20:00:00,0.00,47722.12
2016-04-13 21:00:00,0.00,43647.28
2016-04-13 22:00:00,0.00,40220.02
2016-04-13 23:00:00,0.00,37444.21
2016-04-14 00:00:00,0.00,36155.74
2016-04-14 01:00:00,0.00,35407.26
2016-04-14 02:00:00,0.00,35394.77
2016-04-14 03:00:00,0.00,36099.06
2016-04-14 04:00:00,0.00,35740.67
2016-04-14 05:00:00,1299.67,36304.03
2016-04-14 06:00:00,6511.51,34011.17
2016-04-14 07:00:00,11931.14,31336.61
2016-04-14 08:00:00,16837.05,28155.37
2016-04-14 09:00:00,20560.31,26524.79
2016-04-14 10:00:00,22806.87,23035.89
2016-04-14 11:00:00,23730.92,19642.52
2016-04-14 12:00:00,23577.06,18189.89
2016-04-14 13:00:00,22303.69,18438.06
2016-04-14 14:00:00,19707.00,20861.80
2016-04-14 15:00:00,15685.91,26498.03
2016-04-14 16:00:00,10448.91,33989.12
2016-04-14 17:00:00,4682.69,41010.18
2016-04-14 18:00:00,86.37,48275.67
2016-04-14 19:00:00,0.00,49584.20
2016-04-14 20:00:00,0.00,47788.42
2016-04-14 21:00:00,0.00,43843.28
2016-04-14 22:00:00,0.00,40423.72
2016-04-14 23:00:00,0.00,38813.38
2016-04-15 00:00:00,0.00,37997.64
2016-04-15 01:00:00,0.00,38073.55
2016-04-15 02:00:00,0.00,39520.54
2016-04-15 03:00:00,0.00,44221.85
2016-04-15 04:00:00,0.00,53179.59
2016-04-15 05:00:00,1395.91,57423.71
2016-04-15 06:00:00,6573.41,54820.26
2016-04-15 07:00:00,11949.10,49626.16
2016-04-15 08:00:00,16835.85,45521.52
2016-04-15 09:00:00,20568.24,43077.59
2016-04-15 10:00:00,22811.71,40170.19
2016-04-15 11:00:00,23751.65,38542.31
2016-04-15 12:00:00,23778.16,37524.22
2016-04-15 13:00:00,22317.75,37877.77
2016-04-15 14:00:00,19597.59,39290.25
2016-04-15 15:00:00,15409.26,43525.66
2016-04-15 16:00:00,10289.06,48758.28
2016-04-15 17:00:00,4475.88,54195.77
2016-04-15 18:00:00,107.37,59201.31
2016-04-15 19:00:00,0.00,58313.27
2016-04-15 20:00:00,0.00,53760.89
2016-04-15 21:00:00,0.00,48109.34
2016-04-15 22:00:00,0.00,44433.23
2016-04-15 23:00:00,0.00,42695.10
2016-04-16 00:00:00,0.00,41580.55
2016-04-16 01:00:00,0.00,41738.12
2016-04-16 02:00:00,0.00,43284.09
2016-04-16 03:00:00,0.00,47676.97
2016-04-16 04:00:00,0.00,54849.50
2016-04-16 05:00:00,1453.56,58250.02
2016-04-16 06:00:00,6468.25,55543.23
2016-04-16 07:00:00,11686.75,50067.22
2016-04-16 08:00:00,16406.61,46156.37
2016-04-16 09:00:00,19961.54,43736.18
2016-04-16 10:00:00,22048.23,40850.09
2016-04-16 11:00:00,22603.54,39445.41
2016-04-16 12:00:00,22137.70,38963.88
2016-04-16 13:00:00,20515.16,39798.54
2016-04-16 14:00:00,17754.77,41509.71
2016-04-16 15:00:00,14002.79,45204.05
2016-04-16 16:00:00,8916.52,50604.50
2016-04-16 17:00:00,3725.73,55505.13
2016-04-16 18:00:00,308.16,59304.14
2016-04-16 19:00:00,0.00,58169.15
2016-04-16 20:00:00,0.00,53677.30
2016-04-16 21:00:00,0.00,48505.19
2016-04-16 22:00:00,0.00,45335.44
2016-04-16 23:00:00,0.00,43299.46
2016-04-17 00:00:00,0.00,42188.75
2016-04-17 01:00:00,0.00,42756.59
2016-04-17 02:00:00,0.00,43992.21
2016-04-17 03:00:00,0.00,47943.11
2016-04-17 04:00:00,0.00,54954.23
2016-04-17 05:00:00,1376.78,58642.91
2016-04-17 06:00:00,5525.81,56955.51
2016-04-17 07:00:00,9106.40,53827.46
2016-04-17 08:00:00,11860.78,52294.29
2016-04-17 09:00:00,14014.58,51470.27
2016-04-17 10:00:00,16220.46,48520.71
2016-04-17 11:00:00,17333.28,46811.22
2016-04-17 12:00:00,19211.40,43836.80
2016-04-17 13:00:00,18545.02,43487.59
2016-04-17 14:00:00,16784.67,44029.62
2016-04-17 15:00:00,12970.80,47512.97
2016-04-17 16:00:00,8973.02,51305.13
2016-04-17 17:00:00,4193.54,55171.83
2016-04-17 18:00:00,285.07,59202.33
2016-04-17 19:00:00,0.00,58790.80
2016-04-17 20:00:00,0.00,54849.50
2016-04-17 21:00:00,0.00,49596.69
2016-04-17 22:00:00,0.00,46267.44
2016-04-17 23:00:00,0.00,44386.15
2016-04-18 00:00:00,0.00,43585.78
2016-04-18 01:00:00,0.00,44209.36
2016-04-18 02:00:00,0.00,45150.00
2016-04-18 03:00:00,0.00,48776.15
2016-04-18 04:00:00,0.00,55441.37
2016-04-18 05:00:00,1853.91,58376.20
2016-04-18 06:00:00,7000.64,55070.40
2016-04-18 07:00:00,12362.97,49606.23
2016-04-18 08:00:00,17211.59,45817.39
2016-04-18 09:00:00,20810.85,44039.86
2016-04-18 10:00:00,22966.51,41265.43
2016-04-18 11:00:00,23730.97,39908.13
2016-04-18 12:00:00,23837.21,39119.71
2016-04-18 13:00:00,22593.28,39966.82
2016-04-18 14:00:00,19976.34,41579.70
2016-04-18 15:00:00,15952.00,45752.98
2016-04-18 16:00:00,10674.93,51026.20
2016-04-18 17:00:00,5095.76,56194.14
2016-04-18 18:00:00,456.05,60978.93
2016-04-18 19:00:00,0.00,60519.32
2016-04-18 20:00:00,0.00,56834.56
2016-04-18 21:00:00,0.00,51766.23
2016-04-18 22:00:00,0.00,47709.63
2016-04-18 23:00:00,0.00,45556.43
2016-04-19 00:00:00,0.00,44246.83
2016-04-19 01:00:00,0.00,44267.97
2016-04-19 02:00:00,0.00,45297.97
2016-04-19 03:00:00,0.00,48775.19
2016-04-19 04:00:00,0.00,55373.15
2016-04-19 05:00:00,1491.40,59004.86
2016-04-19 06:00:00,6741.24,56180.13
2016-04-19 07:00:00,12097.41,51229.43
2016-04-19 08:00:00,16872.62,47260.35
2016-04-19 09:00:00,20462.89,44506.95
2016-04-19 10:00:00,22986.72,40779.21
2016-04-19 11:00:00,24172.04,38334.26
2016-04-19 12:00:00,24119.35,37022.58
2016-04-19 13:00:00,22747.55,37181.82
2016-04-19 14:00:00,20067.53,38793.41
2016-04-19 15:00:00,15926.94,42747.59
2016-04-19 16:00:00,10688.43,47825.65
2016-04-19 17:00:00,5019.18,52622.48
2016-04-19 18:00:00,458.10,56485.03
2016-04-19 19:00:00,0.00,56205.22
2016-04-19 20:00:00,0.00,52857.72
2016-04-19 21:00:00,0.00,48392.78
2016-04-19 22:00:00,0.00,45042.39
2016-04-19 23:00:00,0.00,43126.51
2016-04-20 00:00:00,0.00,42035.02
2016-04-20 01:00:00,0.00,41852.46
2016-04-20 02:00:00,0.00,42359.77
2016-04-20 03:00:00,0.00,42794.07
2016-04-20 04:00:00,34.20,43242.20
2016-04-20 05:00:00,1946.72,44321.68
2016-04-20 06:00:00,6952.24,42873.12
2016-04-20 07:00:00,12062.21,40115.24
2016-04-20 08:00:00,16514.26,36686.47
2016-04-20 09:00:00,19707.04,34005.81
2016-04-20 10:00:00,21968.72,30098.24
2016-04-20 11:00:00,22925.61,26713.35
2016-04-20 12:00:00,23271.22,24236.64
2016-04-20 13:00:00,22038.01,24651.23
2016-04-20 14:00:00,19633.06,26644.94
2016-04-20 15:00:00,15830.46,31481.39
2016-04-20 16:00:00,10804.05,37715.56
2016-04-20 17:00:00,5316.98,43261.24
2016-04-20 18:00:00,657.46,47869.83
2016-04-20 19:00:00,0.00,48731.95
2016-04-20 20:00:00,0.00,46985.17
2016-04-20 21:00:00,0.00,43277.36
2016-04-20 22:00:00,0.00,39629.12
2016-04-20 23:00:00,0.00,37301.04
2016-04-21 00:00:00,0.00,36483.38
2016-04-21 01:00:00,0.00,36191.29
2016-04-21 02:00:00,0.00,36544.88
2016-04-21 03:00:00,0.00,36676.51
2016-04-21 04:00:00,5.70,35834.89
2016-04-21 05:00:00,2118.20,35796.81
2016-04-21 06:00:00,6928.04,34108.68
2016-04-21 07:00:00,12012.06,31414.23
2016-04-21 08:00:00,16644.42,28592.05
2016-04-21 09:00:00,20319.09,26816.93
2016-04-21 10:00:00,22628.37,23151.93
2016-04-21 11:00:00,23641.33,19672.55
2016-04-21 12:00:00,23640.36,17752.83
2016-04-21 13:00:00,22400.06,17875.69
2016-04-21 14:00:00,19981.70,20119.19
2016-04-21 15:00:00,16083.82,25658.14
2016-04-21 16:00:00,11036.95,32905.30
2016-04-21 17:00:00,5460.16,39561.10
2016-04-21 18:00:00,685.62,46200.59
2016-04-21 19:00:00,0.00,48562.84
2016-04-21 20:00:00,0.00,47143.71
2016-04-21 21:00:00,0.00,43195.69
2016-04-21 22:00:00,0.00,40423.72
2016-04-21 23:00:00,0.00,38828.75
2016-04-22 00:00:00,0.00,37947.68
2016-04-22 01:00:00,0.00,38524.17
2016-04-22 02:00:00,0.00,40119.14
2016-04-22 03:00:00,0.00,44805.07
2016-04-22 04:00:00,17.10,52770.48
2016-04-22 05:00:00,1988.17,56709.43
2016-04-22 06:00:00,6942.95,54367.12
2016-04-22 07:00:00,12135.93,49393.21
2016-04-22 08:00:00,16832.69,45637.10
2016-04-22 09:00:00,20354.79,43414.98
2016-04-22 10:00:00,22307.43,40690.81
2016-04-22 11:00:00,22752.98,40074.23
2016-04-22 12:00:00,22581.47,39199.40
2016-04-22 13:00:00,21210.52,39549.00
2016-04-22 14:00:00,18433.79,40754.79
2016-04-22 15:00:00,14504.57,44687.85
2016-04-22 16:00:00,9970.85,49387.80
2016-04-22 17:00:00,4831.33,54420.66
2016-04-22 18:00:00,508.77,58621.20
2016-04-22 19:00:00,0.00,58099.01
2016-04-22 20:00:00,0.00,53600.43
