Timestamp,Gas
2019-05-05 20:00:00,3424.9936885
2019-05-05 21:00:00,3257.94522296
2019-05-05 22:00:00,3158.16627424
2019-05-05 23:00:00,3079.89356509
2019-05-06 00:00:00,3063.88892169
2019-05-06 01:00:00,3065.31104628
2019-05-06 02:00:00,3035.22142024
2019-05-06 03:00:00,2942.42153588
2019-05-06 04:00:00,2949.54678601
2019-05-06 05:00:00,2956.56032259
2019-05-06 06:00:00,2988.24960912
2019-05-06 07:00:00,3011.96424574
2019-05-06 08:00:00,2985.26289555
2019-05-06 09:00:00,2935.03017566
2019-05-06 10:00:00,2918.56819931
2019-05-06 11:00:00,2890.1131761
2019-05-06 12:00:00,2909.07639115
2019-05-06 13:00:00,2963.69190303
2019-05-06 14:00:00,3020.13152884
2019-05-06 15:00:00,3158.05930842
2019-05-06 16:00:00,3251.57754714
2019-05-06 17:00:00,3342.15025883
2019-05-06 18:00:00,3409.4860681
2019-05-06 19:00:00,3537.56914959
2019-05-06 20:00:00,3431.91740925
2019-05-06 21:00:00,3231.18745977
2019-05-06 22:00:00,3068.6403002
2019-05-06 23:00:00,3035.38065063
2019-05-07 00:00:00,3004.87179914
2019-05-07 01:00:00,3009.8732502
2019-05-07 02:00:00,3008.9486618
2019-05-07 03:00:00,3065.31835987
2019-05-07 04:00:00,3470.17277888
2019-05-07 05:00:00,3864.61969749
2019-05-07 06:00:00,3920.36919697
2019-05-07 07:00:00,3892.05933318
2019-05-07 08:00:00,3856.81582612
2019-05-07 09:00:00,3829.59029429
2019-05-07 10:00:00,3782.93010046
2019-05-07 11:00:00,3751.43870804
2019-05-07 12:00:00,3648.67351587
2019-05-07 13:00:00,3704.94818027
2019-05-07 14:00:00,3676.51663736
2019-05-07 15:00:00,3729.89170899
2019-05-07 16:00:00,3706.44647679
2019-05-07 17:00:00,3659.62076532
2019-05-07 18:00:00,3693.18685739
2019-05-07 19:00:00,3788.73544409
2019-05-07 20:00:00,3631.80368998
2019-05-07 21:00:00,3355.72359126
2019-05-07 22:00:00,3182.67338445
2019-05-07 23:00:00,3137.66032488
2019-05-08 00:00:00,3099.39922424
2019-05-08 01:00:00,3087.31743096
2019-05-08 02:00:00,3092.11423055
2019-05-08 03:00:00,3146.25102494
2019-05-08 04:00:00,3527.00763666
2019-05-08 05:00:00,3910.97186625
2019-05-08 06:00:00,3925.93969452
2019-05-08 07:00:00,3851.63423023
2019-05-08 08:00:00,3830.78894873
2019-05-08 09:00:00,3805.5133584
2019-05-08 10:00:00,3734.19674648
2019-05-08 11:00:00,3689.59508559
2019-05-08 12:00:00,3635.23537728
2019-05-08 13:00:00,3655.259444
2019-05-08 14:00:00,3617.22386621
2019-05-08 15:00:00,3624.8910042
2019-05-08 16:00:00,3619.14297075
2019-05-08 17:00:00,3628.95007452
2019-05-08 18:00:00,3664.14555158
2019-05-08 19:00:00,3751.53519511
2019-05-08 20:00:00,3597.5437502
2019-05-08 21:00:00,3340.71923807
2019-05-08 22:00:00,3160.66699977
2019-05-08 23:00:00,3096.89849871
2019-05-09 00:00:00,3066.8114816
2019-05-09 01:00:00,3067.56169926
2019-05-09 02:00:00,3052.72649897
2019-05-09 03:00:00,3130.25891297
2019-05-09 04:00:00,3524.73140763
2019-05-09 05:00:00,3900.02872218
2019-05-09 06:00:00,3920.41932272
2019-05-09 07:00:00,3839.42716562
2019-05-09 08:00:00,3756.75288885
2019-05-09 09:00:00,3680.41395449
2019-05-09 10:00:00,3602.49678725
2019-05-09 11:00:00,3542.37809663
2019-05-09 12:00:00,3507.1533652
2019-05-09 13:00:00,3518.42750147
2019-05-09 14:00:00,3493.57528503
2019-05-09 15:00:00,3583.67864551
2019-05-09 16:00:00,3576.6729357
2019-05-09 17:00:00,3620.03047801
2019-05-09 18:00:00,3669.68735099
2019-05-09 19:00:00,3769.24231638
2019-05-09 20:00:00,3648.05840594
2019-05-09 21:00:00,3431.74564743
2019-05-09 22:00:00,3250.19297382
2019-05-09 23:00:00,3185.92432765
2019-05-10 00:00:00,3195.92722977
2019-05-10 01:00:00,3210.2748164
2019-05-10 02:00:00,3204.69230057
2019-05-10 03:00:00,3254.34292936
2019-05-10 04:00:00,3643.12692567
2019-05-10 05:00:00,3943.528815
2019-05-10 06:00:00,3935.39339519
2019-05-10 07:00:00,3808.65310121
2019-05-10 08:00:00,3730.51302005
2019-05-10 09:00:00,3686.98944693
2019-05-10 10:00:00,3640.1219927
2019-05-10 11:00:00,3618.52491096
2019-05-10 12:00:00,3626.84569343
2019-05-10 13:00:00,3658.15069684
2019-05-10 14:00:00,3655.58260944
2019-05-10 15:00:00,3737.6909618
2019-05-10 16:00:00,3799.17485084
2019-05-10 17:00:00,3835.39619416
2019-05-10 18:00:00,3861.77335256
2019-05-10 19:00:00,3924.84539699
2019-05-10 20:00:00,3797.52348202
2019-05-10 21:00:00,3521.52169403
2019-05-10 22:00:00,3370.22779935
2019-05-10 23:00:00,3286.45349403
2019-05-11 00:00:00,3236.43898339
2019-05-11 01:00:00,3250.86488074
2019-05-11 02:00:00,3223.68267426
2019-05-11 03:00:00,3294.77637225
2019-05-11 04:00:00,3666.78775821
2019-05-11 05:00:00,4035.38114382
2019-05-11 06:00:00,4058.10802167
2019-05-11 07:00:00,3960.8407904
2019-05-11 08:00:00,3873.88499951
2019-05-11 09:00:00,3812.21733038
2019-05-11 10:00:00,3700.85361139
2019-05-11 11:00:00,3572.55595591
2019-05-11 12:00:00,3489.2817957
2019-05-11 13:00:00,3431.84393237
2019-05-11 14:00:00,3405.67035603
2019-05-11 15:00:00,3464.77464243
2019-05-11 16:00:00,3516.073945
2019-05-11 17:00:00,3535.67720368
2019-05-11 18:00:00,3511.25986623
2019-05-11 19:00:00,3584.55721354
2019-05-11 20:00:00,3519.11441959
2019-05-11 21:00:00,3346.72097935
2019-05-11 22:00:00,3206.18020445
2019-05-11 23:00:00,3143.16192105
2019-05-12 00:00:00,3090.39661233
2019-05-12 01:00:00,3082.98788682
2019-05-12 02:00:00,3040.9579486
2019-05-12 03:00:00,2997.28348504
2019-05-12 04:00:00,3064.31233864
2019-05-12 05:00:00,3165.96450071
2019-05-12 06:00:00,3256.68605014
2019-05-12 07:00:00,3322.23380028
2019-05-12 08:00:00,3291.19820129
2019-05-12 09:00:00,3194.32564577
2019-05-12 10:00:00,3093.63673583
2019-05-12 11:00:00,3041.9171384
2019-05-12 12:00:00,2990.3343174
2019-05-12 13:00:00,2962.99129796
2019-05-12 14:00:00,3020.5721819
2019-05-12 15:00:00,3126.69532615
2019-05-12 16:00:00,3223.70987594
2019-05-12 17:00:00,3271.73265927
2019-05-12 18:00:00,3318.33541375
2019-05-12 19:00:00,3383.10993605
2019-05-12 20:00:00,3390.12240323
2019-05-12 21:00:00,3303.95857275
2019-05-12 22:00:00,3202.42911616
2019-05-12 23:00:00,3088.64610445
2019-05-13 00:00:00,3047.555895
2019-05-13 01:00:00,3018.79755138
2019-05-13 02:00:00,2955.10475213
2019-05-13 03:00:00,2888.08009003
2019-05-13 04:00:00,2927.89175174
2019-05-13 05:00:00,2974.75817963
2019-05-13 06:00:00,3016.96355799
2019-05-13 07:00:00,3132.14730973
2019-05-13 08:00:00,3177.06850079
2019-05-13 09:00:00,3191.70585003
2019-05-13 10:00:00,3179.04769666
2019-05-13 11:00:00,3113.26817948
2019-05-13 12:00:00,3071.85429142
2019-05-13 13:00:00,3031.32739744
2019-05-13 14:00:00,3053.84436292
2019-05-13 15:00:00,3136.2732718
2019-05-13 16:00:00,3236.92249167
2019-05-13 17:00:00,3338.74898143
2019-05-13 18:00:00,3412.24627553
2019-05-13 19:00:00,3500.57825676
2019-05-13 20:00:00,3456.53311092
2019-05-13 21:00:00,3279.87329691
2019-05-13 22:00:00,3123.90633445
2019-05-13 23:00:00,3072.8915336
2019-05-14 00:00:00,3039.13173892
2019-05-14 01:00:00,3045.14862056
2019-05-14 02:00:00,3043.8324785
2019-05-14 03:00:00,3143.38641755
2019-05-14 04:00:00,3547.53343106
2019-05-14 05:00:00,3963.23912561
2019-05-14 06:00:00,4073.97221032
2019-05-14 07:00:00,4034.48007878
2019-05-14 08:00:00,4030.41993906
2019-05-14 09:00:00,4001.04973679
2019-05-14 10:00:00,3959.02450324
2019-05-14 11:00:00,3933.12554916
2019-05-14 12:00:00,3898.60300538
2019-05-14 13:00:00,3912.75428048
2019-05-14 14:00:00,3853.70999929
2019-05-14 15:00:00,3873.69386277
2019-05-14 16:00:00,3819.15871431
2019-05-14 17:00:00,3815.98189035
2019-05-14 18:00:00,3780.00745443
2019-05-14 19:00:00,3824.66236317
2019-05-14 20:00:00,3698.85341496
2019-05-14 21:00:00,3425.74390616
2019-05-14 22:00:00,3242.44072467
2019-05-14 23:00:00,3189.9254885
2019-05-15 00:00:00,3136.83179649
2019-05-15 01:00:00,3125.68712305
2019-05-15 02:00:00,3086.35995291
2019-05-15 03:00:00,3160.95466664
2019-05-15 04:00:00,3550.78437425
2019-05-15 05:00:00,3890.09159934
2019-05-15 06:00:00,3951.13333885
2019-05-15 07:00:00,3859.0826458
2019-05-15 08:00:00,3795.57050454
2019-05-15 09:00:00,3720.04756713
2019-05-15 10:00:00,3642.71146466
2019-05-15 11:00:00,3608.24426448
2019-05-15 12:00:00,3589.91117054
2019-05-15 13:00:00,3603.92566921
2019-05-15 14:00:00,3574.89270333
2019-05-15 15:00:00,3606.93068829
2019-05-15 16:00:00,3626.31885981
2019-05-15 17:00:00,3672.84120782
2019-05-15 18:00:00,3696.86694855
2019-05-15 19:00:00,3749.62284793
2019-05-15 20:00:00,3700.6670932
2019-05-15 21:00:00,3477.00877956
2019-05-15 22:00:00,3310.96060424
2019-05-15 23:00:00,3232.18774999
2019-05-16 00:00:00,3229.93709701
2019-05-16 01:00:00,3226.70129418
2019-05-16 02:00:00,3213.10131629
2019-05-16 03:00:00,3304.74899365
2019-05-16 04:00:00,3663.17815101
2019-05-16 05:00:00,3957.22224397
2019-05-16 06:00:00,3988.18949781
2019-05-16 07:00:00,3918.50124453
2019-05-16 08:00:00,3838.62579585
2019-05-16 09:00:00,3769.76919306
2019-05-16 10:00:00,3664.30384173
2019-05-16 11:00:00,3613.43783557
2019-05-16 12:00:00,3572.6760094
2019-05-16 13:00:00,3524.57906379
2019-05-16 14:00:00,3499.28204585
2019-05-16 15:00:00,3539.59278326
2019-05-16 16:00:00,3555.4470494
2019-05-16 17:00:00,3588.31146699
2019-05-16 18:00:00,3621.04432601
2019-05-16 19:00:00,3670.91055512
2019-05-16 20:00:00,3646.40134916
2019-05-16 21:00:00,3458.25333807
2019-05-16 22:00:00,3304.95886296
2019-05-16 23:00:00,3205.42998679
2019-05-17 00:00:00,3172.17033722
2019-05-17 01:00:00,3155.85245089
2019-05-17 02:00:00,3099.06823204
2019-05-17 03:00:00,3077.19811061
2019-05-17 04:00:00,3120.42465057
2019-05-17 05:00:00,3194.947854
2019-05-17 06:00:00,3266.29530287
2019-05-17 07:00:00,3308.35137337
2019-05-17 08:00:00,3314.99581026
2019-05-17 09:00:00,3305.17878397
2019-05-17 10:00:00,3259.61181826
2019-05-17 11:00:00,3202.2689886
2019-05-17 12:00:00,3156.74064356
2019-05-17 13:00:00,3178.23956954
2019-05-17 14:00:00,3247.57125456
2019-05-17 15:00:00,3352.3176953
2019-05-17 16:00:00,3422.68568228
2019-05-17 17:00:00,3484.61437282
2019-05-17 18:00:00,3535.20366097
2019-05-17 19:00:00,3550.85798031
2019-05-17 20:00:00,3514.64339435
2019-05-17 21:00:00,3372.4001416
2019-05-17 22:00:00,3225.93593616
2019-05-17 23:00:00,3150.9141702
2019-05-18 00:00:00,3128.82947479
2019-05-18 01:00:00,3124.65394319
2019-05-18 02:00:00,3082.18442131
2019-05-18 03:00:00,3103.57424267
2019-05-18 04:00:00,3287.952903
2019-05-18 05:00:00,3538.52718387
2019-05-18 06:00:00,3603.94859328
2019-05-18 07:00:00,3585.22711084
2019-05-18 08:00:00,3518.19881347
2019-05-18 09:00:00,3461.69443471
2019-05-18 10:00:00,3382.05023991
2019-05-18 11:00:00,3365.29589202
2019-05-18 12:00:00,3316.73639561
2019-05-18 13:00:00,3320.57152566
2019-05-18 14:00:00,3346.93876154
2019-05-18 15:00:00,3410.37990567
2019-05-18 16:00:00,3446.06560531
2019-05-18 17:00:00,3471.32135061
2019-05-18 18:00:00,3451.94515429
2019-05-18 19:00:00,3488.21871912
2019-05-18 20:00:00,3441.24579553
2019-05-18 21:00:00,3263.61858096
2019-05-18 22:00:00,3133.15901892
2019-05-18 23:00:00,3027.37832892
2019-05-19 00:00:00,2983.2089381
2019-05-19 01:00:00,2940.88089732
2019-05-19 02:00:00,2880.51474306
2019-05-19 03:00:00,2818.69357457
2019-05-19 04:00:00,2868.31601839
2019-05-19 05:00:00,2951.70557047
2019-05-19 06:00:00,3061.17054313
2019-05-19 07:00:00,3193.78628071
2019-05-19 08:00:00,3218.02715166
2019-05-19 09:00:00,3177.30711131
2019-05-19 10:00:00,3101.50903847
2019-05-19 11:00:00,3084.33495195
2019-05-19 12:00:00,3011.04804033
2019-05-19 13:00:00,2982.14611986
2019-05-19 14:00:00,3043.94012973
2019-05-19 15:00:00,3116.34629145
2019-05-19 16:00:00,3174.86219949
2019-05-19 17:00:00,3208.00697037
2019-05-19 18:00:00,3228.65281825
2019-05-19 19:00:00,3269.64016727
2019-05-19 20:00:00,3295.31462484
2019-05-19 21:00:00,3174.34267947
2019-05-19 22:00:00,3053.38587445
2019-05-19 23:00:00,2986.86657531
2019-05-20 00:00:00,2937.85235488
2019-05-20 01:00:00,2902.95078889
2019-05-20 02:00:00,2833.20821835
2019-05-20 03:00:00,2785.86097722
2019-05-20 04:00:00,2782.15479683
2019-05-20 05:00:00,2836.12662982
2019-05-20 06:00:00,2871.58736284
2019-05-20 07:00:00,2963.84275042
2019-05-20 08:00:00,2973.63736581
2019-05-20 09:00:00,2981.70704938
2019-05-20 10:00:00,2929.93629985
2019-05-20 11:00:00,2872.86129202
2019-05-20 12:00:00,2822.31374663
2019-05-20 13:00:00,2814.52912101
2019-05-20 14:00:00,2849.81804916
2019-05-20 15:00:00,2930.51680838
2019-05-20 16:00:00,3025.91450463
2019-05-20 17:00:00,3107.80567409
2019-05-20 18:00:00,3201.91750901
2019-05-20 19:00:00,3277.49579003
2019-05-20 20:00:00,3342.92186104
2019-05-20 21:00:00,3177.92200594
2019-05-20 22:00:00,3020.12622488
2019-05-20 23:00:00,2959.85873956
2019-05-21 00:00:00,2937.86749524
2019-05-21 01:00:00,2922.59532021
2019-05-21 02:00:00,2890.53539448
2019-05-21 03:00:00,2976.99210967
2019-05-21 04:00:00,3352.93887719
2019-05-21 05:00:00,3749.00735401
2019-05-21 06:00:00,3819.01620687
2019-05-21 07:00:00,3776.07579426
2019-05-21 08:00:00,3735.48992141
2019-05-21 09:00:00,3680.95532918
2019-05-21 10:00:00,3598.60473103
2019-05-21 11:00:00,3545.52044837
2019-05-21 12:00:00,3470.09878882
2019-05-21 13:00:00,3489.88531441
2019-05-21 14:00:00,3458.18507903
2019-05-21 15:00:00,3519.00698365
2019-05-21 16:00:00,3566.75463155
2019-05-21 17:00:00,3611.85015029
2019-05-21 18:00:00,3654.55092604
2019-05-21 19:00:00,3683.22937635
2019-05-21 20:00:00,3585.55279908
2019-05-21 21:00:00,3363.47584041
2019-05-21 22:00:00,3187.17469041
2019-05-21 23:00:00,3107.40154594
2019-05-22 00:00:00,3065.15442482
2019-05-22 01:00:00,3046.0377104
2019-05-22 02:00:00,2995.45727536
2019-05-22 03:00:00,3079.98650301
2019-05-22 04:00:00,3443.28555285
2019-05-22 05:00:00,3798.08684055
2019-05-22 06:00:00,3817.57060198
2019-05-22 07:00:00,3724.53685482
2019-05-22 08:00:00,3665.79384136
2019-05-22 09:00:00,3612.36342613
2019-05-22 10:00:00,3545.88381704
2019-05-22 11:00:00,3526.97175409
2019-05-22 12:00:00,3572.89007021
2019-05-22 13:00:00,3601.3967587
2019-05-22 14:00:00,3598.54831802
2019-05-22 15:00:00,3620.75255375
2019-05-22 16:00:00,3590.25465113
2019-05-22 17:00:00,3605.01778488
2019-05-22 18:00:00,3615.16580337
2019-05-22 19:00:00,3620.36771441
2019-05-22 20:00:00,3594.00723588
2019-05-22 21:00:00,3360.81849342
2019-05-22 22:00:00,3180.67280403
2019-05-22 23:00:00,3125.32845904
2019-05-23 00:00:00,3083.84669594
2019-05-23 01:00:00,3060.69593102
2019-05-23 02:00:00,2984.05992045
2019-05-23 03:00:00,3068.74837848
2019-05-23 04:00:00,3434.20463021
2019-05-23 05:00:00,3760.18962177
2019-05-23 06:00:00,3796.78220359
2019-05-23 07:00:00,3691.25265554
2019-05-23 08:00:00,3627.11141952
2019-05-23 09:00:00,3543.34861929
2019-05-23 10:00:00,3481.84278947
2019-05-23 11:00:00,3395.85020765
2019-05-23 12:00:00,3411.29465767
2019-05-23 13:00:00,3413.08849088
2019-05-23 14:00:00,3376.91201241
2019-05-23 15:00:00,3406.28794571
2019-05-23 16:00:00,3428.66236068
2019-05-23 17:00:00,3462.03475015
2019-05-23 18:00:00,3514.80891199
2019-05-23 19:00:00,3506.45365729
2019-05-23 20:00:00,3486.00878255
2019-05-23 21:00:00,3306.30267682
2019-05-23 22:00:00,3111.9028519
2019-05-23 23:00:00,3032.87992509
2019-05-24 00:00:00,3015.81182111
2019-05-24 01:00:00,2962.80897127
2019-05-24 02:00:00,2924.79272534
2019-05-24 03:00:00,2976.12808271
2019-05-24 04:00:00,3365.2958059
2019-05-24 05:00:00,3727.91512204
2019-05-24 06:00:00,3734.1706142
2019-05-24 07:00:00,3654.25966696
2019-05-24 08:00:00,3591.28577829
2019-05-24 09:00:00,3557.52025259
2019-05-24 10:00:00,3493.90054622
2019-05-24 11:00:00,3476.44349751
2019-05-24 12:00:00,3442.91863502
2019-05-24 13:00:00,3480.80644446
2019-05-24 14:00:00,3445.36765222
2019-05-24 15:00:00,3456.71800347
2019-05-24 16:00:00,3457.73706931
2019-05-24 17:00:00,3482.06352153
2019-05-24 18:00:00,3514.78594486
2019-05-24 19:00:00,3525.89353715
2019-05-24 20:00:00,3450.52876072
2019-05-24 21:00:00,3221.69984311
2019-05-24 22:00:00,3045.1334802
2019-05-24 23:00:00,2943.6040236
2019-05-25 00:00:00,2926.20753633
2019-05-25 01:00:00,2904.94876039
2019-05-25 02:00:00,2878.32726045
2019-05-25 03:00:00,2920.54880553
2019-05-25 04:00:00,3301.9668885
2019-05-25 05:00:00,3712.05717758
2019-05-25 06:00:00,3789.92947997
2019-05-25 07:00:00,3718.96580104
2019-05-25 08:00:00,3689.70889489
2019-05-25 09:00:00,3628.6196816
2019-05-25 10:00:00,3520.65360474
2019-05-25 11:00:00,3408.04003615
2019-05-25 12:00:00,3293.06410104
2019-05-25 13:00:00,3272.34409086
2019-05-25 14:00:00,3223.69687439
2019-05-25 15:00:00,3259.57939873
2019-05-25 16:00:00,3280.0184994
2019-05-25 17:00:00,3258.96330552
2019-05-25 18:00:00,3214.66338246
2019-05-25 19:00:00,3206.5002478
2019-05-25 20:00:00,3204.33102764
2019-05-25 21:00:00,3068.73375129
2019-05-25 22:00:00,2906.514975
2019-05-25 23:00:00,2805.23559096
2019-05-26 00:00:00,2739.59024129
2019-05-26 01:00:00,2687.24415802
2019-05-26 02:00:00,2568.43933704
2019-05-26 03:00:00,2527.54073445
2019-05-26 04:00:00,2566.28842241
2019-05-26 05:00:00,2643.19593314
2019-05-26 06:00:00,2743.71834216
2019-05-26 07:00:00,2793.50630361
2019-05-26 08:00:00,2750.24221239
2019-05-26 09:00:00,2685.33352259
2019-05-26 10:00:00,2650.26229052
2019-05-26 11:00:00,2583.05072624
2019-05-26 12:00:00,2567.79159582
2019-05-26 13:00:00,2578.70967701
2019-05-26 14:00:00,2654.8439599
2019-05-26 15:00:00,2749.94094467
2019-05-26 16:00:00,2830.26119485
2019-05-26 17:00:00,2873.91683972
2019-05-26 18:00:00,2896.47764371
2019-05-26 19:00:00,2932.68594242
2019-05-26 20:00:00,3015.57427999
2019-05-26 21:00:00,2934.94493533
2019-05-26 22:00:00,2828.07050403
2019-05-26 23:00:00,2747.14044789
2019-05-27 00:00:00,2699.98532679
2019-05-27 01:00:00,2674.05348307
2019-05-27 02:00:00,2591.16565866
2019-05-27 03:00:00,2546.97069179
2019-05-27 04:00:00,2539.31869415
2019-05-27 05:00:00,2553.35201151
2019-05-27 06:00:00,2615.45930735
2019-05-27 07:00:00,2665.36107809
2019-05-27 08:00:00,2684.28674189
2019-05-27 09:00:00,2661.16784027
2019-05-27 10:00:00,2637.90326606
2019-05-27 11:00:00,2584.59239114
2019-05-27 12:00:00,2554.37642437
2019-05-27 13:00:00,2548.68843919
2019-05-27 14:00:00,2650.06230067
2019-05-27 15:00:00,2743.08561213
2019-05-27 16:00:00,2881.94058904
2019-05-27 17:00:00,3011.35337037
2019-05-27 18:00:00,3102.47686609
2019-05-27 19:00:00,3145.87148955
2019-05-27 20:00:00,3160.62628336
2019-05-27 21:00:00,2986.89685603
2019-05-27 22:00:00,2838.99538564
2019-05-27 23:00:00,2770.89734044
2019-05-28 00:00:00,2757.61060548
2019-05-28 01:00:00,2754.48078518
2019-05-28 02:00:00,2732.29742083
2019-05-28 03:00:00,2806.57628272
2019-05-28 04:00:00,3226.39694743
2019-05-28 05:00:00,3632.81445894
2019-05-28 06:00:00,3791.45027349
2019-05-28 07:00:00,3824.69636528
2019-05-28 08:00:00,3853.78728368
2019-05-28 09:00:00,3821.74198513
2019-05-28 10:00:00,3794.57701475
2019-05-28 11:00:00,3743.5037482
2019-05-28 12:00:00,3620.44718065
2019-05-28 13:00:00,3596.49607232
2019-05-28 14:00:00,3556.82118704
2019-05-28 15:00:00,3642.1804826
2019-05-28 16:00:00,3685.72231817
2019-05-28 17:00:00,3709.09651018
2019-05-28 18:00:00,3690.16250645
2019-05-28 19:00:00,3664.38048377
2019-05-28 20:00:00,3559.75721861
2019-05-28 21:00:00,3290.76528888
2019-05-28 22:00:00,3118.41987865
2019-05-28 23:00:00,3025.15795667
2019-05-29 00:00:00,2977.37634972
2019-05-29 01:00:00,2977.10591896
2019-05-29 02:00:00,2904.67311179
2019-05-29 03:00:00,2974.80933173
2019-05-29 04:00:00,3359.57180898
2019-05-29 05:00:00,3750.19664215
2019-05-29 06:00:00,3773.4341008
2019-05-29 07:00:00,3660.63209051
2019-05-29 08:00:00,3596.00845866
2019-05-29 09:00:00,3528.65960477
2019-05-29 10:00:00,3482.35495284
2019-05-29 11:00:00,3420.04356176
2019-05-29 12:00:00,3373.06751608
2019-05-29 13:00:00,3391.59114748
2019-05-29 14:00:00,3392.1554893
2019-05-29 15:00:00,3439.40560101
2019-05-29 16:00:00,3446.33607913
2019-05-29 17:00:00,3475.91195922
2019-05-29 18:00:00,3502.53970334
2019-05-29 19:00:00,3503.93988715
2019-05-29 20:00:00,3441.59663277
2019-05-29 21:00:00,3213.92984468
2019-05-29 22:00:00,3046.3206726
2019-05-29 23:00:00,2959.38887518
2019-05-30 00:00:00,2917.45238805
2019-05-30 01:00:00,2884.65738501
2019-05-30 02:00:00,2850.00067373
2019-05-30 03:00:00,2931.73107329
2019-05-30 04:00:00,3288.90465003
2019-05-30 05:00:00,3667.46283029
2019-05-30 06:00:00,3729.93139906
2019-05-30 07:00:00,3672.25915977
2019-05-30 08:00:00,3615.00144126
2019-05-30 09:00:00,3614.67724947
2019-05-30 10:00:00,3564.57138349
2019-05-30 11:00:00,3527.15395161
