Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-04-17 03:00:00,47676.9652116,0.0,0.0
2015-04-17 04:00:00,54849.5039614,0.0,0.0
2015-04-17 05:00:00,58250.017193,1453.5612176355,0.0
2015-04-17 06:00:00,55543.2254888,6468.248176701601,0.0
2015-04-17 07:00:00,50067.2235259,11686.74975312445,0.0
2015-04-17 08:00:00,46156.3733906,16406.61229659715,0.0
2015-04-17 09:00:00,43736.1750792,19961.541788658098,0.0
2015-04-17 10:00:00,40850.0853135,22048.2273695053,0.0
2015-04-17 11:00:00,39445.4097352,22603.536001413348,0.0
2015-04-17 12:00:00,38963.8772639,22137.69764787805,0.0
2015-04-17 13:00:00,39798.542374,20515.158221046302,0.0
2015-04-17 14:00:00,41509.708944,17754.773658424998,0.0
2015-04-17 15:00:00,45204.0476384,14002.785623782049,0.0
2015-04-17 16:00:00,50604.5048138,8916.5173526959,0.0
2015-04-17 17:00:00,55505.1266868,3725.72713382365,0.0
2015-04-17 18:00:00,59304.1418497,308.1584388776,0.0
2015-04-17 19:00:00,58169.1451376,0.0,0.0
2015-04-17 20:00:00,53677.3007095,0.0,0.0
2015-04-17 21:00:00,48505.1940665,0.0,0.0
2015-04-17 22:00:00,45335.4411749,0.0,0.0
2015-04-17 23:00:00,43299.4586417,0.0,0.0
2015-04-18 00:00:00,42188.7480195,0.0,0.0
2015-04-18 01:00:00,42756.594021,0.0,0.0
2015-04-18 02:00:00,43992.211547,0.0,0.0
2015-04-18 03:00:00,47943.1129991,0.0,0.0
2015-04-18 04:00:00,54954.2335962,0.0,0.0
2015-04-18 05:00:00,58642.9128857,1376.7760740093,0.0
2015-04-18 06:00:00,56955.5082346,5525.807553888199,0.0
2015-04-18 07:00:00,53827.4631581,9106.39995144935,0.0
2015-04-18 08:00:00,52294.2891863,11860.7791142709,0.0
2015-04-18 09:00:00,51470.2662885,14014.5801272023,0.0
2015-04-18 10:00:00,48520.7123003,16220.4576261092,0.0
2015-04-18 11:00:00,46811.2232332,17333.27602163155,0.0
2015-04-18 12:00:00,43836.7997752,19211.40119248365,0.0
2015-04-18 13:00:00,43487.593646,18545.01811088935,0.0
2015-04-18 14:00:00,44029.6164616,16784.6725712796,0.0
2015-04-18 15:00:00,47512.967766,12970.79838276795,0.0
2015-04-18 16:00:00,51305.1286198,8973.0215486932,0.0
2015-04-18 17:00:00,55171.8313483,4193.53759958135,0.0
2015-04-18 18:00:00,59202.3277438,285.06564091875,0.0
2015-04-18 19:00:00,58790.79719,0.0,0.0
2015-04-18 20:00:00,54849.5039614,0.0,0.0
2015-04-18 21:00:00,49596.688242,0.0,0.0
2015-04-18 22:00:00,46267.4388424,0.0,0.0
2015-04-18 23:00:00,44386.1487054,0.0,0.0
2015-04-19 00:00:00,43585.7836983,0.0,0.0
2015-04-19 01:00:00,44209.3573953,0.0,0.0
2015-04-19 02:00:00,45150.0024638,0.0,0.0
2015-04-19 03:00:00,48776.1459657,0.0,0.0
2015-04-19 04:00:00,55441.3705213,0.0,0.0
2015-04-19 05:00:00,58376.1963296,1853.9127220831501,0.0
2015-04-19 06:00:00,55070.4025135,7000.642136916049,0.0
2015-04-19 07:00:00,49606.2295334,12362.9679492213,0.0
2015-04-19 08:00:00,45817.3941851,17211.5903358584,0.0
2015-04-19 09:00:00,44039.8558516,20810.84782135655,0.0
2015-04-19 10:00:00,41265.4276508,22966.50643676845,0.0
2015-04-19 11:00:00,39908.1332313,23730.973473990598,0.0
2015-04-19 12:00:00,39119.7097777,23837.213067905897,0.0
2015-04-19 13:00:00,39966.8222023,22593.281017857,0.0
2015-04-19 14:00:00,41579.7048855,19976.338991978253,0.0
2015-04-19 15:00:00,45752.975442,15951.9958977724,0.0
2015-04-19 16:00:00,51026.1991004,10674.928949997251,0.0
2015-04-19 17:00:00,56194.1362336,5095.7598563629,0.0
2015-04-19 18:00:00,60978.9261307,456.0541322514,0.0
2015-04-19 19:00:00,60519.3165752,0.0,0.0
2015-04-19 20:00:00,56834.5629107,0.0,0.0
2015-04-19 21:00:00,51766.2250802,0.0,0.0
2015-04-19 22:00:00,47709.633171,0.0,0.0
2015-04-19 23:00:00,45556.4303126,0.0,0.0
2015-04-20 00:00:00,44246.8294665,0.0,0.0
2015-04-20 01:00:00,44267.9675579,0.0,0.0
2015-04-20 02:00:00,45297.9691038,0.0,0.0
2015-04-20 03:00:00,48775.1851434,0.0,0.0
2015-04-20 04:00:00,55373.1521353,0.0,0.0
2015-04-20 05:00:00,59004.8565134,1491.40032569585,0.0
2015-04-20 06:00:00,56180.1330176,6741.23940149755,0.0
2015-04-20 07:00:00,51229.4323112,12097.4071343471,0.0
2015-04-20 08:00:00,47260.3533337,16872.61605309305,0.0
2015-04-20 09:00:00,44506.9547573,20462.8908855009,0.0
2015-04-20 10:00:00,40779.2114859,22986.723767874002,0.0
2015-04-20 11:00:00,38334.2576159,24172.0395533519,0.0
2015-04-20 12:00:00,37022.5771012,24119.3523487527,0.0
2015-04-20 13:00:00,37181.8205731,22747.5510868657,0.0
2015-04-20 14:00:00,38793.4103042,20067.52691648015,0.0
2015-04-20 15:00:00,42747.5939762,15926.94371089585,0.0
2015-04-20 16:00:00,47825.6519805,10688.42837624205,0.0
2015-04-20 17:00:00,52622.4753887,5019.1782856112495,0.0
2015-04-20 18:00:00,56485.0332506,458.1025843017,0.0
2015-04-20 19:00:00,56205.2242796,0.0,0.0
2015-04-20 20:00:00,52857.7192556,0.0,0.0
2015-04-20 21:00:00,48392.777853,0.0,0.0
2015-04-20 22:00:00,45042.390362,0.0,0.0
2015-04-20 23:00:00,43126.5106209,0.0,0.0
2015-04-21 00:00:00,42035.0164455,0.0,0.0
2015-04-21 01:00:00,41852.4602013,0.0,0.0
2015-04-21 02:00:00,42359.7743956,0.0,0.0
2015-04-21 03:00:00,42794.0660921,0.0,0.0
2015-04-21 04:00:00,43242.1986626,34.20024292745,0.0
2015-04-21 05:00:00,44321.6831584,1946.71650627695,0.0
2015-04-21 06:00:00,42873.1212723,6952.24268598745,0.0
2015-04-21 07:00:00,40115.242567,12062.214473656151,0.0
2015-04-21 08:00:00,36686.4686528,16514.264177329747,0.0
2015-04-21 09:00:00,34005.8136105,19707.0375255339,0.0
2015-04-21 10:00:00,30098.2430331,21968.7194386818,0.0
2015-04-21 11:00:00,26713.3506892,22925.61373558955,0.0
2015-04-21 12:00:00,24236.6436201,23271.216860083,0.0
2015-04-21 13:00:00,24651.2292927,22038.01055586295,0.0
2015-04-21 14:00:00,26644.9436558,19633.064232237703,0.0
2015-04-21 15:00:00,31481.3898316,15830.462891655201,0.0
2015-04-21 16:00:00,37715.5613559,10804.045045692099,0.0
2015-04-21 17:00:00,43261.2366097,5316.979954495199,0.0
2015-04-21 18:00:00,47869.8289353,657.4640450273,0.0
2015-04-21 19:00:00,48731.9481382,0.0,0.0
2015-04-21 20:00:00,46985.1731285,0.0,0.0
2015-04-21 21:00:00,43277.3597279,0.0,0.0
2015-04-21 22:00:00,39629.1173122,0.0,0.0
2015-04-21 23:00:00,37301.0447884,0.0,0.0
2015-04-22 00:00:00,36483.3849791,0.0,0.0
2015-04-22 01:00:00,36191.2949885,0.0,0.0
2015-04-22 02:00:00,36544.8776087,0.0,0.0
2015-04-22 03:00:00,36676.5102689,0.0,0.0
2015-04-22 04:00:00,35834.8947948,5.7000404879,0.0
2015-04-22 05:00:00,35796.8090556,2118.2012064912997,0.0
2015-04-22 06:00:00,34108.6790762,6928.042960523149,0.0
2015-04-22 07:00:00,31414.2279835,12012.0592066844,0.0
2015-04-22 08:00:00,28592.0528902,16644.4235840068,0.0
2015-04-22 09:00:00,26816.9301393,20319.0920962278,0.0
2015-04-22 10:00:00,23151.9300251,22628.37189211065,0.0
2015-04-22 11:00:00,19672.5459074,23641.32506935265,0.0
2015-04-22 12:00:00,17752.8290258,23640.35809819845,0.0
2015-04-22 13:00:00,17875.6858321,22400.06491328245,0.0
2015-04-22 14:00:00,20119.1855767,19981.69550324035,0.0
2015-04-22 15:00:00,25658.1435751,16083.822057360001,0.0
2015-04-22 16:00:00,32905.303648,11036.9451375028,0.0
2015-04-22 17:00:00,39561.0969687,5460.15530183995,0.0
2015-04-22 18:00:00,46200.5877095,685.620718241,0.0
2015-04-22 19:00:00,48562.8434068,0.0,0.0
2015-04-22 20:00:00,47143.7088142,0.0,0.0
2015-04-22 21:00:00,43195.6898292,0.0,0.0
2015-04-22 22:00:00,40423.7173854,0.0,0.0
2015-04-22 23:00:00,38828.7523051,0.0,0.0
2015-04-23 00:00:00,37947.6782215,0.0,0.0
2015-04-23 01:00:00,38524.1716241,0.0,0.0
2015-04-23 02:00:00,40119.1367044,0.0,0.0
2015-04-23 03:00:00,44805.0672446,0.0,0.0
2015-04-23 04:00:00,52770.4791035,17.10012146375,0.0
2015-04-23 05:00:00,56709.4283904,1988.1690328609002,0.0
2015-04-23 06:00:00,54367.1186855,6942.9546735853,0.0
2015-04-23 07:00:00,49393.2075511,12135.933300859151,0.0
2015-04-23 08:00:00,45637.0955974,16832.6903230684,0.0
2015-04-23 09:00:00,43414.9848541,20354.793689105198,0.0
2015-04-23 10:00:00,40690.8116741,22307.42653204925,0.0
2015-04-23 11:00:00,40074.2278921,22752.9839379557,0.0
2015-04-23 12:00:00,39199.4025133,22581.473791132,0.0
2015-04-23 13:00:00,39548.997169,21210.52499065725,0.0
2015-04-23 14:00:00,40754.7866562,18433.79098154715,0.0
2015-04-23 15:00:00,44687.8536141,14504.5673129833,0.0
2015-04-23 16:00:00,49387.7964748,9970.84671669385,0.0
2015-04-23 17:00:00,54420.6604964,4831.33141560345,0.0
2015-04-23 18:00:00,58621.2006917,508.7667834599,0.0
2015-04-23 19:00:00,58099.005107,0.0,0.0
2015-04-23 20:00:00,53600.4349225,0.0,0.0
2015-04-23 21:00:00,48309.1863097,0.0,0.0
2015-04-23 22:00:00,44499.5257413,0.0,0.0
2015-04-23 23:00:00,42646.0994521,0.0,0.0
2015-04-24 00:00:00,41721.7883634,0.0,0.0
2015-04-24 01:00:00,41803.4582621,0.0,0.0
2015-04-24 02:00:00,43077.5086817,0.0,0.0
2015-04-24 03:00:00,47154.2778599,0.0,0.0
2015-04-24 04:00:00,54319.130031,0.0,0.0
2015-04-24 05:00:00,59464.8642859,614.39565875145,0.0
2015-04-24 06:00:00,59239.4442016,3160.20168827325,0.0
2015-04-24 07:00:00,56961.435211,5826.3829031881005,0.0
2015-04-24 08:00:00,55313.2114442,8497.8824594511,0.0
2015-04-24 09:00:00,53861.6236544,11046.7293587867,0.0
2015-04-24 10:00:00,50909.2813236,13217.92312918905,0.0
2015-04-24 11:00:00,48884.30841,14689.46237630985,0.0
2015-04-24 12:00:00,43728.0037014,18606.30626943905,0.0
2015-04-24 13:00:00,44568.999011,16892.88427741725,0.0
2015-04-24 14:00:00,45671.7747111,14249.91037020315,0.0
2015-04-24 15:00:00,48565.7452719,11086.9095549046,0.0
2015-04-24 16:00:00,52019.0578926,7537.514700370999,0.0
2015-04-24 17:00:00,54876.8903476,3761.13609069385,0.0
2015-04-24 18:00:00,57368.0415085,1002.87631995085,0.0
2015-04-24 19:00:00,58148.0070462,0.0,0.0
2015-04-24 20:00:00,53970.3515225,0.0,0.0
2015-04-24 21:00:00,48562.8434068,0.0,0.0
2015-04-24 22:00:00,44762.7910618,0.0,0.0
2015-04-24 23:00:00,42935.3069757,0.0,0.0
2015-04-25 00:00:00,41637.2359977,0.0,0.0
2015-04-25 01:00:00,42088.8224964,0.0,0.0
2015-04-25 02:00:00,43351.3430479,0.0,0.0
2015-04-25 03:00:00,47065.8822049,0.0,0.0
2015-04-25 04:00:00,53978.2327818,17.10012146375,0.0
2015-04-25 05:00:00,57686.1136602,2159.6664563799,0.0
2015-04-25 06:00:00,55230.2955255,6952.2045160735,0.0
2015-04-25 07:00:00,50172.6797576,12065.5479794772,0.0
2015-04-25 08:00:00,46397.9768338,16655.9890679432,0.0
2015-04-25 09:00:00,44065.3672181,20101.23095052585,0.0
2015-04-25 10:00:00,40982.1691062,22160.1924505178,0.0
2015-04-25 11:00:00,39466.0623491,23284.283693969348,0.0
2015-04-25 12:00:00,38524.4174838,23338.12871929265,0.0
2015-04-25 13:00:00,38742.4457435,22093.94220315055,0.0
2015-04-25 14:00:00,39935.769938,19517.994664888,0.0
2015-04-25 15:00:00,43741.2982538,15686.52414603085,0.0
2015-04-25 16:00:00,48621.631798,10827.32869322085,0.0
2015-04-25 17:00:00,53407.5613118,5443.7676854372,0.0
2015-04-25 18:00:00,57512.928732,803.2222232181,0.0
2015-04-25 19:00:00,58351.7013817,0.0,0.0
2015-04-25 20:00:00,54442.1152902,0.0,0.0
2015-04-25 21:00:00,49106.6688498,0.0,0.0
2015-04-25 22:00:00,45500.702617,0.0,0.0
2015-04-25 23:00:00,43486.8189975,0.0,0.0
2015-04-26 00:00:00,42469.308142,0.0,0.0
2015-04-26 01:00:00,42326.1456137,0.0,0.0
2015-04-26 02:00:00,43306.184398,0.0,0.0
2015-04-26 03:00:00,46721.907808,0.0,0.0
2015-04-26 04:00:00,53422.6827901,0.0,0.0
2015-04-26 05:00:00,57073.304162,2236.33709026415,0.0
2015-04-26 06:00:00,54422.4562132,7221.02249694075,0.0
2015-04-26 07:00:00,49328.5277551,12426.4063462586,0.0
2015-04-26 08:00:00,45561.1295213,17045.09317107095,0.0
2015-04-26 09:00:00,43252.7279551,20532.423745470598,0.0
2015-04-26 10:00:00,40366.0554246,22573.57261893785,0.0
2015-04-26 11:00:00,38818.81602,23476.10023503125,0.0
2015-04-26 12:00:00,37741.8647223,23634.5053780546,0.0
2015-04-26 13:00:00,38054.1990142,22357.50545919305,0.0
2015-04-26 14:00:00,39275.7737212,19889.74418045885,0.0
2015-04-26 15:00:00,43055.7320256,16101.138475002948,0.0
2015-04-26 16:00:00,48018.7044744,11135.2835592239,0.0
2015-04-26 17:00:00,53141.7453689,5677.8764911906,0.0
2015-04-26 18:00:00,57279.1810506,1030.2441482756,0.0
2015-04-26 19:00:00,58209.4996758,0.0,0.0
2015-04-26 20:00:00,53936.7227407,0.0,0.0
2015-04-26 21:00:00,48750.2037626,0.0,0.0
2015-04-26 22:00:00,44883.8546763,0.0,0.0
2015-04-26 23:00:00,42849.7937877,0.0,0.0
2015-04-27 00:00:00,41839.9695109,0.0,0.0
2015-04-27 01:00:00,41880.3240491,0.0,0.0
2015-04-27 02:00:00,43099.6075955,0.0,0.0
2015-04-27 03:00:00,46657.5327114,0.0,0.0
2015-04-27 04:00:00,53488.0187091,0.0,0.0
2015-04-27 05:00:00,56558.6838091,2488.65294498675,0.0
2015-04-27 06:00:00,54370.3652544,7207.777536789201,0.0
2015-04-27 07:00:00,49515.8495642,12223.711379712,0.0
2015-04-27 08:00:00,45665.7645613,16761.74517628135,0.0
2015-04-27 09:00:00,42877.9543197,20121.24470875685,0.0
2015-04-27 10:00:00,40353.9976627,21942.8402370023,0.0
2015-04-27 11:00:00,39148.247409,21852.44115738935,0.0
2015-04-27 12:00:00,38159.2758709,21943.04380987685,0.0
2015-04-27 13:00:00,38134.340141,20971.606775742148,0.0
2015-04-27 14:00:00,39434.1531407,18868.54630179685,0.0
2015-04-27 15:00:00,43097.7228619,15416.357494869551,0.0
2015-04-27 16:00:00,47568.9131002,10707.844139154,0.0
2015-04-27 17:00:00,51917.1565854,5368.99282394735,0.0
2015-04-27 18:00:00,55354.2673375,1037.35647558085,0.0
2015-04-27 19:00:00,56192.7335893,0.0,0.0
2015-04-27 20:00:00,52532.0004832,0.0,0.0
2015-04-27 21:00:00,47933.5047757,0.0,0.0
2015-04-27 22:00:00,44556.2142592,0.0,0.0
2015-04-27 23:00:00,42309.811634,0.0,0.0
2015-04-28 00:00:00,41068.4291739,0.0,0.0
2015-04-28 01:00:00,40157.5695979,0.0,0.0
2015-04-28 02:00:00,40348.7732431,0.0,0.0
2015-04-28 03:00:00,41209.6700575,0.0,0.0
2015-04-28 04:00:00,42686.4539903,0.0,0.0
2015-04-28 05:00:00,44235.8127219,2287.2048622969,0.0
2015-04-28 06:00:00,42952.5283128,7192.7894838991,0.0
2015-04-28 07:00:00,40012.0632343,12281.653309136,0.0
2015-04-28 08:00:00,36233.2557443,16841.6093596354,0.0
2015-04-28 09:00:00,33154.0651779,20359.89573427405,0.0
2015-04-28 10:00:00,29501.7157191,22500.871656107698,0.0
2015-04-28 11:00:00,26560.5768601,23313.7890374771,0.0
2015-04-28 12:00:00,25150.0121006,23107.289802837,0.0
2015-04-28 13:00:00,26231.4598454,21416.6806960715,0.0
2015-04-28 14:00:00,28675.3310636,18791.21405607025,0.0
2015-04-28 15:00:00,33047.8092116,15452.580743238,0.0
2015-04-28 16:00:00,38682.9028504,10733.15079212375,0.0
2015-04-28 17:00:00,43870.3361515,5440.027033867001,0.0
2015-04-28 18:00:00,47579.5141501,1030.4095512361998,0.0
2015-04-28 19:00:00,49194.1036825,0.0,0.0
2015-04-28 20:00:00,47138.9047025,0.0,0.0
2015-04-28 21:00:00,43351.3430479,0.0,0.0
2015-04-28 22:00:00,40030.7410493,0.0,0.0
2015-04-28 23:00:00,38004.3667394,0.0,0.0
2015-04-29 00:00:00,36703.4132944,0.0,0.0
2015-04-29 01:00:00,36137.4889376,0.0,0.0
2015-04-29 02:00:00,35845.398947,0.0,0.0
2015-04-29 03:00:00,35790.6320737,0.0,0.0
2015-04-29 04:00:00,35844.4381246,0.0,0.0
2015-04-29 05:00:00,36202.5384464,2182.3139386756,0.0
2015-04-29 06:00:00,33995.765279,7324.399347307451,0.0
2015-04-29 07:00:00,31098.0518749,12491.57511272975,0.0
2015-04-29 08:00:00,27785.5429484,17169.4125809088,0.0
2015-04-29 09:00:00,26156.6596861,20630.58404092645,0.0
2015-04-29 10:00:00,22926.0076975,22706.32757976565,0.0
2015-04-29 11:00:00,19744.5317175,23442.5107107275,0.0
2015-04-29 12:00:00,17980.4176807,23558.81443862925,0.0
2015-04-29 13:00:00,18825.2910441,21829.984524663552,0.0
2015-04-29 14:00:00,21237.8516739,19472.19076811015,0.0
2015-04-29 15:00:00,26293.6604369,15823.986729583,0.0
2015-04-29 16:00:00,33253.8539415,10983.36730157735,0.0
2015-04-29 17:00:00,39206.2678882,5721.78461557405,0.0
2015-04-29 18:00:00,44141.7199654,1473.32050977325,0.0
2015-04-29 19:00:00,47239.791048,0.0,0.0
2015-04-29 20:00:00,45852.3635925,0.0,0.0
2015-04-29 21:00:00,42163.7666387,0.0,0.0
2015-04-29 22:00:00,38931.5602952,0.0,0.0
2015-04-29 23:00:00,37510.5040579,0.0,0.0
2015-04-30 00:00:00,36896.5385842,0.0,0.0
2015-04-30 01:00:00,37062.7608486,0.0,0.0
2015-04-30 02:00:00,38311.8298875,0.0,0.0
2015-04-30 03:00:00,40833.9885235,0.0,0.0
2015-04-30 04:00:00,45564.0605112,32.72433958685,0.0
2015-04-30 05:00:00,48206.3886086,2746.0199516596,0.0
2015-04-30 06:00:00,46888.2291021,7569.259345498951,0.0
2015-04-30 07:00:00,42760.8041031,12712.273555371,0.0
2015-04-30 08:00:00,38686.3783402,17401.6256142678,0.0
2015-04-30 09:00:00,36548.9524931,20918.79233809635,0.0
2015-04-30 10:00:00,33881.8646649,22968.071403241698,0.0
2015-04-30 11:00:00,32017.0230581,23800.9898195374,0.0
2015-04-30 12:00:00,30438.8971034,24099.30042060775,0.0
2015-04-30 13:00:00,30858.3987029,22681.50441237295,0.0
2015-04-30 14:00:00,32587.6302351,20151.9078729887,0.0
2015-04-30 15:00:00,36375.1527081,16557.51068987085,0.0
2015-04-30 16:00:00,41521.3650072,11517.94967019345,0.0
2015-04-30 17:00:00,45959.0283032,6091.60018883645,0.0
2015-04-30 18:00:00,48774.6587441,1730.96742914865,0.0
2015-04-30 19:00:00,50454.7025894,0.0,0.0
2015-04-30 20:00:00,47686.5734349,0.0,0.0
2015-04-30 21:00:00,43432.0521243,0.0,0.0
2015-04-30 22:00:00,39595.4885304,0.0,0.0
2015-04-30 23:00:00,37544.1328398,0.0,0.0
2015-05-01 00:00:00,36378.6553443,0.0,0.0
2015-05-01 01:00:00,35927.0688457,0.0,0.0
2015-05-01 02:00:00,35934.7554244,0.0,0.0
2015-05-01 03:00:00,35226.6293616,0.0,0.0
2015-05-01 04:00:00,33998.8513301,29.632576554350003,0.0
2015-05-01 05:00:00,33173.6210381,2764.97767560375,0.0
2015-05-01 06:00:00,30723.6030723,7860.139536647601,0.0
2015-05-01 07:00:00,27598.4657544,13076.98708346455,0.0
2015-05-01 08:00:00,24115.0750905,17775.81800433345,0.0
2015-05-01 09:00:00,22042.0228736,21315.0851083573,0.0
2015-05-01 10:00:00,18847.3066523,23435.60195629685,0.0
2015-05-01 11:00:00,15907.9828733,24370.6503391025,0.0
2015-05-01 12:00:00,14203.4894845,24538.788810191152,0.0
2015-05-01 13:00:00,14771.1803095,23292.75741487325,0.0
2015-05-01 14:00:00,17387.8440296,20826.9428017521,0.0
2015-05-01 15:00:00,22899.2325658,16994.1108892963,0.0
2015-05-01 16:00:00,29929.529919,11990.187845973,0.0
2015-05-01 17:00:00,36224.0330872,6462.4209031671,0.0
2015-05-01 18:00:00,41325.0142703,2014.79890951535,0.0
2015-05-01 19:00:00,44997.2317121,0.0,0.0
2015-05-01 20:00:00,43329.2441341,0.0,0.0
2015-05-01 21:00:00,39569.5463273,0.0,0.0
2015-05-01 22:00:00,36451.677842,0.0,0.0
2015-05-01 23:00:00,35026.7783154,0.0,0.0
2015-05-02 00:00:00,34587.6825071,0.0,0.0
2015-05-02 01:00:00,34850.9478276,0.0,0.0
2015-05-02 02:00:00,36755.2977006,0.0,0.0
2015-05-02 03:00:00,41309.5955806,0.0,0.0
2015-05-02 04:00:00,50217.4753459,30.65044092715,0.0
2015-05-02 05:00:00,54072.4016253,2868.8125649382,0.0
2015-05-02 06:00:00,51874.8331792,7797.99891668565,0.0
2015-05-02 07:00:00,47212.5345992,12879.21603582155,0.0
2015-05-02 08:00:00,43625.2530936,17458.06619374185,0.0
2015-05-02 09:00:00,41351.7877831,20872.9884413185,0.0
2015-05-02 10:00:00,38963.5295675,22751.0499956473,0.0
2015-05-02 11:00:00,37583.1272153,23441.58190948725,0.0
2015-05-02 12:00:00,36415.8701578,23709.5092590283,0.0
2015-05-02 13:00:00,37191.2231483,22020.414225517452,0.0
2015-05-02 14:00:00,38565.106407,19390.73617167355,0.0
2015-05-02 15:00:00,42630.4988556,15257.125337043251,0.0
2015-05-02 16:00:00,47609.65369,10583.51200601145,0.0
2015-05-02 17:00:00,52301.3575277,5739.0374166937,0.0
2015-05-02 18:00:00,55056.3095327,1779.2142004213,0.0
2015-05-02 19:00:00,57053.6304037,0.0,0.0
2015-05-02 20:00:00,52655.9465647,0.0,0.0
2015-05-02 21:00:00,47473.270876,0.0,0.0
2015-05-02 22:00:00,43958.5827652,0.0,0.0
2015-05-02 23:00:00,42171.4532174,0.0,0.0
2015-05-03 00:00:00,41323.0470933,0.0,0.0
2015-05-03 01:00:00,41600.7247489,0.0,0.0
2015-05-03 02:00:00,42972.7790469,0.0,0.0
2015-05-03 03:00:00,46148.2968725,0.0,0.0
2015-05-03 04:00:00,53135.7213789,28.50020243955,0.0
2015-05-03 05:00:00,56614.1362276,2452.41697331365,0.0
2015-05-03 06:00:00,54447.3397812,7152.9019237884,0.0
2015-05-03 07:00:00,49620.9517717,11952.3869078266,0.0
2015-05-03 08:00:00,46214.582984,16149.5124793222,0.0
2015-05-03 09:00:00,44214.601938,19305.36279740155,0.0
2015-05-03 10:00:00,41508.5430086,21079.4240594353,0.0
2015-05-03 11:00:00,40825.7623817,21286.59762922245,0.0
2015-05-03 12:00:00,40738.5908646,20694.4677536269,0.0
2015-05-03 13:00:00,41178.3619186,19204.517884662302,0.0
2015-05-03 14:00:00,42458.4756032,16817.5368672177,0.0
2015-05-03 15:00:00,45459.6801126,13843.2353833392,0.0
2015-05-03 16:00:00,49785.7699983,9578.6381272289,0.0
2015-05-03 17:00:00,53822.7225535,5056.4702915712505,0.0
2015-05-03 18:00:00,56186.1125398,1506.4647184139,0.0
2015-05-03 19:00:00,57625.3196945,0.0,0.0
2015-05-03 20:00:00,53778.187055,0.0,0.0
2015-05-03 21:00:00,48212.1432536,0.0,0.0
2015-05-03 22:00:00,44361.1673247,0.0,0.0
2015-05-03 23:00:00,42525.0358376,0.0,0.0
2015-05-04 00:00:00,41281.7317328,0.0,0.0
2015-05-04 01:00:00,41501.7600481,0.0,0.0
2015-05-04 02:00:00,42926.6595747,0.0,0.0
2015-05-04 03:00:00,46080.0784865,0.0,0.0
2015-05-04 04:00:00,53430.9142,75.36013350420001,0.0
2015-05-04 05:00:00,56774.1089379,2361.6234712562,0.0
2015-05-04 06:00:00,54723.0903073,6927.11415928295,0.0
2015-05-04 07:00:00,50188.7330243,11602.71232584175,0.0
2015-05-04 08:00:00,46551.1359589,15996.47657086555,0.0
2015-05-04 09:00:00,44410.2356578,19340.326438608598,0.0
2015-05-04 10:00:00,42122.6575692,20833.304454082398,0.0
2015-05-04 11:00:00,40609.5873866,20843.6485007714,0.0
2015-05-04 12:00:00,39159.7123429,21013.7081908638,0.0
2015-05-04 13:00:00,40173.4320958,18951.731267667248,0.0
2015-05-04 14:00:00,42594.2372927,15637.361296822599,0.0
2015-05-04 15:00:00,45852.2339422,12424.523297168851,0.0
2015-05-04 16:00:00,49988.1110384,8324.19662753045,0.0
2015-05-04 17:00:00,53253.039339,4575.974691067,0.0
2015-05-04 18:00:00,54801.902333,1179.45034202945,0.0
