Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-04-03 15:00:00,12715.6945747,618.67410651834,0.0
2015-04-03 16:00:00,12883.0274989,360.56484551865196,0.0
2015-04-03 17:00:00,13377.4020748,115.262532583832,0.0
2015-04-03 18:00:00,14106.1077207,0.985149851144,0.0
2015-04-03 19:00:00,13793.5018889,0.0,0.0
2015-04-03 20:00:00,13064.2903238,0.0,0.0
2015-04-03 21:00:00,12272.8106929,0.0,0.0
2015-04-03 22:00:00,11821.9298795,0.0,0.0
2015-04-03 23:00:00,11581.1100108,0.0,0.0
2015-04-04 00:00:00,11578.8593578,0.0,0.0
2015-04-04 01:00:00,11614.8698055,0.0,0.0
2015-04-04 02:00:00,11701.1448363,0.0,0.0
2015-04-04 03:00:00,12386.8437772,0.0,0.0
2015-04-04 04:00:00,13496.3092,25.613896129740002,0.0
2015-04-04 05:00:00,14503.1075864,107.38133377468,0.0
2015-04-04 06:00:00,14425.8994503,355.639096262932,0.0
2015-04-04 07:00:00,13995.7021652,627.540455178636,0.0
2015-04-04 08:00:00,13584.0786372,887.620015880616,0.0
2015-04-04 09:00:00,13198.6531923,1078.739087002524,0.0
2015-04-04 10:00:00,12865.6239133,1131.9371789642921,0.0
2015-04-04 11:00:00,12566.9386159,1141.788677475728,0.0
2015-04-04 12:00:00,12535.2493293,1032.43704399876,0.0
2015-04-04 13:00:00,12437.388972,945.7438570981041,0.0
2015-04-04 14:00:00,12281.8464098,783.194131659368,0.0
2015-04-04 15:00:00,12468.4720017,576.312662919156,0.0
2015-04-04 16:00:00,12690.0633563,301.45585445002,0.0
2015-04-04 17:00:00,13001.505433,96.5446854121,0.0
2015-04-04 18:00:00,13560.9798355,2.955449553432,0.0
2015-04-04 19:00:00,13190.3268906,0.0,0.0
2015-04-04 20:00:00,12337.3294116,0.0,0.0
2015-04-04 21:00:00,11521.8428157,0.0,0.0
2015-04-04 22:00:00,11001.19176,0.0,0.0
2015-04-04 23:00:00,10775.3762444,0.0,0.0
2015-04-05 00:00:00,10614.0794476,0.0,0.0
2015-04-05 01:00:00,10699.6042608,0.0,0.0
2015-04-05 02:00:00,10833.1430042,0.0,0.0
2015-04-05 03:00:00,11470.0777972,0.0,0.0
2015-04-05 04:00:00,12497.1179464,15.7623976183,0.0
2015-04-05 05:00:00,13538.3355029,91.61893615638,0.0
2015-04-05 06:00:00,13639.5053122,312.292502812604,0.0
2015-04-05 07:00:00,13364.8004206,564.490864705428,0.0
2015-04-05 08:00:00,13057.0483575,797.971379426524,0.0
2015-04-05 09:00:00,12668.2586733,965.44685412098,0.0
2015-04-05 10:00:00,12247.1500945,1063.961839235364,0.0
2015-04-05 11:00:00,11911.2186139,1107.3084326856958,0.0
2015-04-05 12:00:00,11728.741865,1079.724236853668,0.0
2015-04-05 13:00:00,11720.7713635,984.164701292712,0.0
2015-04-05 14:00:00,11753.8592082,826.540725109696,0.0
2015-04-05 15:00:00,11959.2856627,622.614705922916,0.0
2015-04-05 16:00:00,12128.8159921,377.312392988096,0.0
2015-04-05 17:00:00,12363.4257467,135.950679457852,0.0
2015-04-05 18:00:00,12917.762948,0.985149851144,0.0
2015-04-05 19:00:00,12655.4216993,0.0,0.0
2015-04-05 20:00:00,12061.2493129,0.0,0.0
2015-04-05 21:00:00,11445.3206144,0.0,0.0
2015-04-05 22:00:00,10949.4267414,0.0,0.0
2015-04-05 23:00:00,10770.8749385,0.0,0.0
2015-04-06 00:00:00,10726.6120965,0.0,0.0
2015-04-06 01:00:00,10719.10992,0.0,0.0
2015-04-06 02:00:00,10848.8975751,0.0,0.0
2015-04-06 03:00:00,11024.4939285,2.955449553432,0.0
2015-04-06 04:00:00,11128.0615598,21.673296725164,0.0
2015-04-06 05:00:00,11379.5270263,112.30708303040001,0.0
2015-04-06 06:00:00,11476.7405826,368.446044327804,0.0
2015-04-06 07:00:00,11536.010986,645.273152499228,0.0
2015-04-06 08:00:00,11410.4177242,885.649716178328,0.0
2015-04-06 09:00:00,11146.2393601,1090.5608852162482,0.0
2015-04-06 10:00:00,10900.3481125,1199.912518693216,0.0
2015-04-06 11:00:00,10658.2549139,1214.689766460376,0.0
2015-04-06 12:00:00,10516.5624452,1204.838267948936,0.0
2015-04-06 13:00:00,10614.3506929,1059.036089979644,0.0
2015-04-06 14:00:00,10739.6479479,848.2140218348601,0.0
2015-04-06 15:00:00,10976.924972,617.6889566672,0.0
2015-04-06 16:00:00,11181.6701102,369.431194178948,0.0
2015-04-06 17:00:00,11527.6832739,135.950679457852,0.0
2015-04-06 18:00:00,12158.8684508,5.910899106864,0.0
2015-04-06 19:00:00,12039.4930008,0.0,0.0
2015-04-06 20:00:00,11685.3902655,0.0,0.0
2015-04-06 21:00:00,11260.7670702,0.0,0.0
2015-04-06 22:00:00,10997.4406717,0.0,0.0
2015-04-06 23:00:00,10848.8975751,0.0,0.0
2015-04-07 00:00:00,10800.8836448,0.0,0.0
2015-04-07 01:00:00,10833.1430042,0.0,0.0
2015-04-07 02:00:00,10875.1551931,0.0,0.0
2015-04-07 03:00:00,11066.2257641,0.985149851144,0.0
2015-04-07 04:00:00,11002.5402785,22.658446576308002,0.0
2015-04-07 05:00:00,11128.3936214,108.366483625824,0.0
2015-04-07 06:00:00,11329.115274,314.26280251489203,0.0
2015-04-07 07:00:00,11447.123473,524.099720808532,0.0
2015-04-07 08:00:00,11376.8348661,718.174241483872,0.0
2015-04-07 09:00:00,11123.4633828,877.768517369176,0.0
2015-04-07 10:00:00,10819.676939,962.491404567548,0.0
2015-04-07 11:00:00,10594.6492354,981.2092517392799,0.0
2015-04-07 12:00:00,10352.6453395,1099.427233876544,0.0
2015-04-07 13:00:00,10377.4197153,970.3726033767,0.0
2015-04-07 14:00:00,10500.1922512,839.3476731745641,0.0
2015-04-07 15:00:00,10843.6587551,635.4216539877881,0.0
2015-04-07 16:00:00,11099.7977164,379.282692690384,0.0
2015-04-07 17:00:00,11340.3105433,147.77247767158,0.0
2015-04-07 18:00:00,11974.0799744,6.896048958008,0.0
2015-04-07 19:00:00,11890.9499042,0.0,0.0
2015-04-07 20:00:00,11597.6147993,0.0,0.0
2015-04-07 21:00:00,11254.7653289,0.0,0.0
2015-04-07 22:00:00,10941.9245648,0.0,0.0
2015-04-07 23:00:00,10793.3814683,0.0,0.0
2015-04-08 00:00:00,10685.3501253,0.0,0.0
2015-04-08 01:00:00,10754.37015,0.0,0.0
2015-04-08 02:00:00,10838.3945278,0.0,0.0
2015-04-08 03:00:00,10905.1638995,0.0,0.0
2015-04-08 04:00:00,10907.9674323,19.702997022875998,0.0
2015-04-08 05:00:00,10985.5343185,87.678336751804,0.0
2015-04-08 06:00:00,11030.8246523,284.70830698057597,0.0
2015-04-08 07:00:00,11120.089648,495.53037512536,0.0
2015-04-08 08:00:00,11046.2018697,666.9464492243919,0.0
2015-04-08 09:00:00,10894.8756416,795.015929873092,0.0
2015-04-08 10:00:00,10723.5519492,874.8130678157439,0.0
2015-04-08 11:00:00,10563.3843922,866.931869006592,0.0
2015-04-08 12:00:00,10384.3470713,900.4269639454841,0.0
2015-04-08 13:00:00,10481.3992154,820.6298260028319,0.0
2015-04-08 14:00:00,10671.7900097,679.75339728926,0.0
2015-04-08 15:00:00,11036.7778935,476.812527953628,0.0
2015-04-08 16:00:00,11405.7972189,275.84195832028,0.0
2015-04-08 17:00:00,11820.2383936,101.470434667816,0.0
2015-04-08 18:00:00,12279.4185618,6.896048958008,0.0
2015-04-08 19:00:00,12078.5043191,0.0,0.0
2015-04-08 20:00:00,11654.6313414,0.0,0.0
2015-04-08 21:00:00,11157.9872508,0.0,0.0
2015-04-08 22:00:00,10695.1029548,0.0,0.0
2015-04-08 23:00:00,10488.7930985,0.0,0.0
2015-04-09 00:00:00,10452.7826508,0.0,0.0
2015-04-09 01:00:00,10440.7791683,0.0,0.0
2015-04-09 02:00:00,10521.8026755,0.0,0.0
2015-04-09 03:00:00,10738.8959324,1.970299702288,0.0
2015-04-09 04:00:00,10864.5910713,28.569345683172003,0.0
2015-04-09 05:00:00,11110.183233,143.831878267004,0.0
2015-04-09 06:00:00,11214.814411,475.827378102484,0.0
2015-04-09 07:00:00,11357.2289985,825.555575258552,0.0
2015-04-09 08:00:00,11339.1956758,1165.4322739031838,0.0
2015-04-09 09:00:00,11215.4662181,1429.4524340097362,0.0
2015-04-09 10:00:00,11035.3967867,1558.50706450958,0.0
2015-04-09 11:00:00,10889.6728764,1546.6852662958559,0.0
2015-04-09 12:00:00,10765.3340828,1526.982269272976,0.0
2015-04-09 13:00:00,10759.9258947,1370.343442941104,0.0
2015-04-09 14:00:00,10927.4780975,1142.773827326872,0.0
2015-04-09 15:00:00,11282.5862548,817.6743764494,0.0
2015-04-09 16:00:00,11758.6391988,454.154081377316,0.0
2015-04-09 17:00:00,12260.2136572,156.63882633187202,0.0
2015-04-09 18:00:00,12859.8520982,7.881198809152,0.0
2015-04-09 19:00:00,12659.9230053,0.0,0.0
2015-04-09 20:00:00,12168.5304382,0.0,0.0
2015-04-09 21:00:00,11647.8793825,0.0,0.0
2015-04-09 22:00:00,11284.0238176,0.0,0.0
2015-04-09 23:00:00,11119.7261502,0.0,0.0
2015-04-10 00:00:00,11109.2231029,0.0,0.0
2015-04-10 01:00:00,11096.4694027,0.0,0.0
2015-04-10 02:00:00,11244.2622817,0.0,0.0
2015-04-10 03:00:00,11753.2356292,4.9257492557199996,0.0
2015-04-10 04:00:00,12805.9116153,45.316893152616004,0.0
2015-04-10 05:00:00,13938.9658472,157.623976183016,0.0
2015-04-10 06:00:00,13976.9952238,435.436234205584,0.0
2015-04-10 07:00:00,13745.976814,715.21879193044,0.0
2015-04-10 08:00:00,13525.2045784,945.7438570981041,0.0
2015-04-10 09:00:00,13346.052935,1020.6152457850359,0.0
2015-04-10 10:00:00,13280.7918254,1004.8528481667321,0.0
2015-04-10 11:00:00,13188.2816606,908.308162754636,0.0
2015-04-10 12:00:00,13188.867387,767.431734041064,0.0
2015-04-10 13:00:00,13248.992835,644.288002648084,0.0
2015-04-10 14:00:00,13068.4346775,530.010619915396,0.0
2015-04-10 15:00:00,13220.5267768,370.416344030092,0.0
2015-04-10 16:00:00,13268.3840425,213.777517698216,0.0
2015-04-10 17:00:00,13413.8980404,81.76743764494,0.0
2015-04-10 18:00:00,13703.0513264,4.9257492557199996,0.0
2015-04-10 19:00:00,13390.6350057,0.0,0.0
2015-04-10 20:00:00,12560.8942742,0.0,0.0
2015-04-10 21:00:00,11710.8976659,0.0,0.0
2015-04-10 22:00:00,11121.9768031,0.0,0.0
2015-04-10 23:00:00,10861.6512753,0.0,0.0
2015-04-11 00:00:00,10768.6242855,0.0,0.0
2015-04-11 01:00:00,10757.3710206,0.0,0.0
2015-04-11 02:00:00,10875.1551931,0.0,0.0
2015-04-11 03:00:00,11281.7731646,0.0,0.0
2015-04-11 04:00:00,12255.5024389,12.806948064872,0.0
2015-04-11 05:00:00,13371.1810549,84.72288719837199,0.0
2015-04-11 06:00:00,13349.0348147,303.426154152308,0.0
2015-04-11 07:00:00,13027.0740373,539.862118426832,0.0
2015-04-11 08:00:00,12712.2364142,784.179281510508,0.0
2015-04-11 09:00:00,12441.7305344,984.164701292712,0.0
2015-04-11 10:00:00,12185.8969462,1097.456934174256,0.0
2015-04-11 11:00:00,11973.6448836,1166.4174237543282,0.0
2015-04-11 12:00:00,11763.7577965,1194.0016195863561,0.0
2015-04-11 13:00:00,11809.6667033,1089.575735365104,0.0
2015-04-11 14:00:00,11720.8026706,921.115110819508,0.0
2015-04-11 15:00:00,11938.1495923,695.515794907564,0.0
2015-04-11 16:00:00,12038.2432804,439.37683361016,0.0
2015-04-11 17:00:00,12278.8015284,210.822068144784,0.0
2015-04-11 18:00:00,12944.0581604,19.702997022875998,0.0
2015-04-11 19:00:00,12874.4852559,0.0,0.0
2015-04-11 20:00:00,12098.0099782,0.0,0.0
2015-04-11 21:00:00,11412.3110374,0.0,0.0
2015-04-11 22:00:00,10893.160417,0.0,0.0
2015-04-11 23:00:00,10652.3405483,0.0,0.0
2015-04-12 00:00:00,10653.8409836,0.0,0.0
2015-04-12 01:00:00,10746.8679734,0.0,0.0
2015-04-12 02:00:00,10891.6599817,0.0,0.0
2015-04-12 03:00:00,11442.8350292,0.985149851144,0.0
2015-04-12 04:00:00,12389.4123778,20.68814687402,0.0
2015-04-12 05:00:00,13343.4981901,122.15858154184001,0.0
2015-04-12 06:00:00,13324.7992047,386.178741648392,0.0
2015-04-12 07:00:00,12873.649073,645.273152499228,0.0
2015-04-12 08:00:00,12587.4105631,895.501214689764,0.0
2015-04-12 09:00:00,12187.4428026,1100.412383727688,0.0
2015-04-12 10:00:00,11922.7882868,1225.5264148229562,0.0
2015-04-12 11:00:00,11703.9816032,1274.783907380152,0.0
2015-04-12 12:00:00,11433.1969097,1375.2691921968242,0.0
2015-04-12 13:00:00,11428.2194521,1295.472054254172,0.0
2015-04-12 14:00:00,11279.0044055,1137.848078071156,0.0
2015-04-12 15:00:00,11504.3468484,862.99126960202,0.0
2015-04-12 16:00:00,11653.0464804,547.743317235984,0.0
2015-04-12 17:00:00,11970.6359279,238.406263976812,0.0
2015-04-12 18:00:00,12621.9798522,20.68814687402,0.0
2015-04-12 19:00:00,12561.6444919,0.0,0.0
2015-04-12 20:00:00,11953.2179699,0.0,0.0
2015-04-12 21:00:00,11175.9924746,0.0,0.0
2015-04-12 22:00:00,10712.357961,0.0,0.0
2015-04-12 23:00:00,10578.069,0.0,0.0
2015-04-13 00:00:00,10551.0611642,0.0,0.0
2015-04-13 01:00:00,10612.5790123,0.0,0.0
2015-04-13 02:00:00,10746.8679734,0.0,0.0
2015-04-13 03:00:00,11244.6334771,7.881198809152,0.0
2015-04-13 04:00:00,12366.7993523,46.30204300376,0.0
2015-04-13 05:00:00,13209.7464553,173.38637380132,0.0
2015-04-13 06:00:00,13052.2650296,421.644136289572,0.0
2015-04-13 07:00:00,12522.8416756,713.248492228152,0.0
2015-04-13 08:00:00,12098.2968771,1027.5112947430441,0.0
2015-04-13 09:00:00,11536.5389751,1281.679956338156,0.0
2015-04-13 10:00:00,11159.7449466,1464.917828650916,0.0
2015-04-13 11:00:00,10795.8580747,1527.96741912412,0.0
2015-04-13 12:00:00,10477.3115761,1498.412923589804,0.0
2015-04-13 13:00:00,10417.0388299,1351.625595769372,0.0
2015-04-13 14:00:00,10294.6123404,1163.461974200896,0.0
2015-04-13 15:00:00,10467.6509991,934.90720873552,0.0
2015-04-13 16:00:00,10625.3078219,616.7038068160559,0.0
2015-04-13 17:00:00,10797.0825169,289.63405623629603,0.0
2015-04-13 18:00:00,11277.7636638,48.272342706048,0.0
2015-04-13 19:00:00,11286.2744706,0.0,0.0
2015-04-13 20:00:00,10804.6347331,0.0,0.0
2015-04-13 21:00:00,10292.9862893,0.0,0.0
2015-04-13 22:00:00,9904.37354166,0.0,0.0
2015-04-13 23:00:00,9678.55802613,0.0,0.0
2015-04-14 00:00:00,9573.52755379,0.0,0.0
2015-04-14 01:00:00,9607.28734847,0.0,0.0
2015-04-14 02:00:00,9707.06629719,0.0,0.0
2015-04-14 03:00:00,9733.13440417,3.940599404576,0.0
2015-04-14 04:00:00,9864.83128436,30.539645385460002,0.0
2015-04-14 05:00:00,10079.3152673,188.163621568476,0.0
2015-04-14 06:00:00,10098.3229632,530.010619915396,0.0
2015-04-14 07:00:00,10001.8347339,890.5754654340479,0.0
2015-04-14 08:00:00,9712.40430277,1242.273962292404,0.0
2015-04-14 09:00:00,9308.28295143,1502.35352299438,0.0
2015-04-14 10:00:00,8930.70111097,1666.873548135404,0.0
2015-04-14 11:00:00,8688.32755907,1679.6804962002761,0.0
2015-04-14 12:00:00,8596.95446091,1559.492214360724,0.0
2015-04-14 13:00:00,8647.89715217,1326.996849490776,0.0
2015-04-14 14:00:00,8757.68888248,1181.194671521484,0.0
2015-04-14 15:00:00,9057.28722018,937.8626582889519,0.0
2015-04-14 16:00:00,9341.45047414,617.6889566672,0.0
2015-04-14 17:00:00,9677.09839334,295.544955343156,0.0
2015-04-14 18:00:00,10210.7568141,67.97533972892799,0.0
2015-04-14 19:00:00,10359.755661,0.0,0.0
2015-04-14 20:00:00,9949.38660123,0.0,0.0
2015-04-14 21:00:00,9563.02450655,0.0,0.0
2015-04-14 22:00:00,9186.41524145,0.0,0.0
2015-04-14 23:00:00,8995.10973826,0.0,0.0
2015-04-15 00:00:00,8930.59101954,0.0,0.0
2015-04-15 01:00:00,8970.35255549,0.0,0.0
2015-04-15 02:00:00,8960.59972592,0.0,0.0
2015-04-15 03:00:00,8938.1840383,5.910899106864,0.0
2015-04-15 04:00:00,9019.75259855,41.376293748044006,0.0
2015-04-15 05:00:00,9076.82713626,207.866618591356,0.0
2015-04-15 06:00:00,9024.82885425,583.2087118771641,0.0
2015-04-15 07:00:00,8990.77472145,987.120150846144,0.0
2015-04-15 08:00:00,8825.58441502,1368.373143238816,0.0
2015-04-15 09:00:00,8522.21150872,1658.9923493262559,0.0
2015-04-15 10:00:00,8276.60690172,1852.081720150452,0.0
2015-04-15 11:00:00,7995.22831878,1946.6561058602601,0.0
2015-04-15 12:00:00,7836.89479829,1927.938258688528,0.0
2015-04-15 13:00:00,7942.32931267,1775.240031761228,0.0
2015-04-15 14:00:00,8186.55563358,1525.0119695706921,0.0
2015-04-15 15:00:00,8609.6078235,1194.9867694375,0.0
2015-04-15 16:00:00,9167.07895049,792.0604803196601,0.0
2015-04-15 17:00:00,9721.3675225,377.312392988096,0.0
2015-04-15 18:00:00,10455.3731922,70.93078928236001,0.0
2015-04-15 19:00:00,10676.3475134,0.0,0.0
2015-04-15 20:00:00,10171.4510285,0.0,0.0
2015-04-15 21:00:00,9615.53974272,0.0,0.0
2015-04-15 22:00:00,9213.42307719,0.0,0.0
2015-04-15 23:00:00,9182.66415315,0.0,0.0
2015-04-16 00:00:00,9135.4004406,0.0,0.0
2015-04-16 01:00:00,9183.41437081,0.0,0.0
2015-04-16 02:00:00,9324.45529081,0.0,0.0
2015-04-16 03:00:00,9662.89429745,5.910899106864,0.0
2015-04-16 04:00:00,10828.4819547,38.420844194612,0.0
2015-04-16 05:00:00,12013.5283105,165.50517499216798,0.0
2015-04-16 06:00:00,12006.9393033,403.91143896898,0.0
2015-04-16 07:00:00,11706.0974033,696.5009447587081,0.0
2015-04-16 08:00:00,11355.5892209,1011.7488971247399,0.0
2015-04-16 09:00:00,11038.9097346,1282.6651061892999,0.0
2015-04-16 10:00:00,10725.8387861,1462.947528948628,0.0
2015-04-16 11:00:00,10494.7247864,1557.5219146584361,0.0
2015-04-16 12:00:00,10227.0098648,1613.675456173636,0.0
2015-04-16 13:00:00,10348.1002811,1470.828727757776,0.0
2015-04-16 14:00:00,10337.2228302,1186.1204207772041,0.0
2015-04-16 15:00:00,10600.3878165,850.184321537148,0.0
2015-04-16 16:00:00,10723.1101836,536.9066688734,0.0
2015-04-16 17:00:00,10920.8386632,255.15381144626,0.0
2015-04-16 18:00:00,11401.1705555,56.153541515200004,0.0
2015-04-16 19:00:00,11511.3397685,0.0,0.0
2015-04-16 20:00:00,10685.3501253,0.0,0.0
2015-04-16 21:00:00,9889.36918847,0.0,0.0
2015-04-16 22:00:00,9349.21247358,0.0,0.0
2015-04-16 23:00:00,9118.89565209,0.0,0.0
2015-04-17 00:00:00,9112.14369315,0.0,0.0
2015-04-17 01:00:00,9146.65370549,0.0,0.0
2015-04-17 02:00:00,9275.69114294,0.0,0.0
2015-04-17 03:00:00,9576.1948233,10.836648362584,0.0
2015-04-17 04:00:00,10644.345027,49.257492557192,0.0
2015-04-17 05:00:00,11732.4237936,180.282422759328,0.0
2015-04-17 06:00:00,11745.0444387,448.24318227045603,0.0
2015-04-17 07:00:00,11489.7011162,707.3375931212879,0.0
2015-04-17 08:00:00,11285.5699324,946.729006949248,0.0
2015-04-17 09:00:00,11132.7197886,1122.085680452852,0.0
2015-04-17 10:00:00,11071.5418289,1193.016469735212,0.0
2015-04-17 11:00:00,10900.9009923,1219.6155157160958,0.0
2015-04-17 12:00:00,10834.573257,1085.635135960528,0.0
2015-04-17 13:00:00,10715.918257,1045.243992063632,0.0
2015-04-17 14:00:00,10858.0758424,873.8279179646,0.0
2015-04-17 15:00:00,11126.194806,664.976149522104,0.0
2015-04-17 16:00:00,11205.1993842,387.163891499536,0.0
2015-04-17 17:00:00,11435.0650739,162.549725438736,0.0
2015-04-17 18:00:00,11830.9168379,31.524795236604003,0.0
2015-04-17 19:00:00,11818.1787912,0.0,0.0
2015-04-17 20:00:00,11145.9837683,0.0,0.0
2015-04-17 21:00:00,10459.5346097,0.0,0.0
2015-04-17 22:00:00,10022.1577142,0.0,0.0
2015-04-17 23:00:00,9834.60329932,0.0,0.0
2015-04-18 00:00:00,9746.82783315,0.0,0.0
2015-04-18 01:00:00,9822.59981677,0.0,0.0
2015-04-18 02:00:00,9969.40754585,0.985149851144,0.0
2015-04-18 03:00:00,10327.4884749,15.7623976183,0.0
2015-04-18 04:00:00,11401.1173076,68.96048958007201,0.0
2015-04-18 05:00:00,12541.0895292,224.61416606080002,0.0
2015-04-18 06:00:00,12637.5293876,528.040320213108,0.0
2015-04-18 07:00:00,12286.642183,851.169471388292,0.0
2015-04-18 08:00:00,11944.417702,1103.36783328112,0.0
2015-04-18 09:00:00,11569.3888086,1320.1008005327678,0.0
2015-04-18 10:00:00,11339.7752441,1414.6751862425758,0.0
2015-04-18 11:00:00,11161.9360645,1395.957339070844,0.0
2015-04-18 12:00:00,11015.8033644,1357.536494876236,0.0
2015-04-18 13:00:00,11107.3016909,1225.5264148229562,0.0
2015-04-18 14:00:00,11123.2723322,979.2389520369919,0.0
2015-04-18 15:00:00,11393.264466,680.7385471404041,0.0
2015-04-18 16:00:00,11499.0419478,403.91143896898,0.0
2015-04-18 17:00:00,11713.7591943,186.193321866188,0.0
2015-04-18 18:00:00,12164.0510731,50.242642408336,0.0
2015-04-18 19:00:00,12355.3346355,0.0,0.0
2015-04-18 20:00:00,11638.1265529,0.0,0.0
2015-04-18 21:00:00,10946.4258708,0.0,0.0
2015-04-18 22:00:00,10406.2691559,0.0,0.0
2015-04-18 23:00:00,10280.2325891,0.0,0.0
2015-04-19 00:00:00,10148.194281,0.0,0.0
2015-04-19 01:00:00,10220.2151763,0.0,0.0
2015-04-19 02:00:00,10374.525082,0.985149851144,0.0
2015-04-19 03:00:00,10706.0680397,13.792097916016,0.0
2015-04-19 04:00:00,11790.3894308,63.049590473208006,0.0
2015-04-19 05:00:00,12949.2392431,161.564575587592,0.0
2015-04-19 06:00:00,13156.93996,382.238142243816,0.0
2015-04-19 07:00:00,12920.1328003,610.792907709192,0.0
2015-04-19 08:00:00,12849.6922767,827.5258749608399,0.0
2015-04-19 09:00:00,12753.3512164,986.1350009949999,0.0
2015-04-19 10:00:00,12531.1787539,1109.278732387984,0.0
2015-04-19 11:00:00,12334.432216,1113.219331792556,0.0
2015-04-19 12:00:00,12125.9986036,1235.377913334396,0.0
2015-04-19 13:00:00,11970.2869316,1224.5412649718119,0.0
2015-04-19 14:00:00,11907.3923369,1069.8727383422279,0.0
2015-04-19 15:00:00,12182.1504765,804.867428384532,0.0
2015-04-19 16:00:00,12330.5916959,537.8918187245439,0.0
2015-04-19 17:00:00,12572.0599051,270.91620906456,0.0
2015-04-19 18:00:00,12966.1621876,74.871388686932,0.0
2015-04-19 19:00:00,13008.774217,0.0,0.0
2015-04-19 20:00:00,12268.309387,0.0,0.0
2015-04-19 21:00:00,11594.6139287,0.0,0.0
2015-04-19 22:00:00,11088.2170085,0.0,0.0
2015-04-19 23:00:00,10880.4067168,0.0,0.0
2015-04-20 00:00:00,10859.4006223,0.0,0.0
2015-04-20 01:00:00,10906.6643348,0.0,0.0
2015-04-20 02:00:00,10989.1882774,0.0,0.0
2015-04-20 03:00:00,11276.0893709,20.68814687402,0.0
2015-04-20 04:00:00,12500.4665322,70.93078928236001,0.0
2015-04-20 05:00:00,13579.5724544,236.43596427452403,0.0
2015-04-20 06:00:00,13627.3546606,514.248222297092,0.0
2015-04-20 07:00:00,13255.287504,809.793177640252,0.0
2015-04-20 08:00:00,12933.8639528,1097.456934174256,0.0
2015-04-20 09:00:00,12541.1477831,1334.878048299924,0.0
2015-04-20 10:00:00,12132.8148454,1483.6356758226482,0.0
2015-04-20 11:00:00,11730.7201206,1533.8783182309842,0.0
2015-04-20 12:00:00,11429.791997,1527.96741912412,0.0
2015-04-20 13:00:00,11331.9551199,1393.987039368556,0.0
2015-04-20 14:00:00,11273.6605002,1229.467014227532,0.0
2015-04-20 15:00:00,11522.630886,962.491404567548,0.0
2015-04-20 16:00:00,11712.7365793,640.347403243508,0.0
2015-04-20 17:00:00,11857.4501907,326.084600728616,0.0
2015-04-20 18:00:00,12158.0790993,84.72288719837199,0.0
2015-04-20 19:00:00,12386.8437772,0.0,0.0
2015-04-20 20:00:00,11878.9464217,0.0,0.0
2015-04-20 21:00:00,11362.0464542,0.0,0.0
2015-04-20 22:00:00,11005.6930659,0.0,0.0
2015-04-20 23:00:00,10758.8714559,0.0,0.0
