Timestamp,Gas
2019-04-19 01:00:00,1382.17572093
2019-04-19 02:00:00,1343.77341706
2019-04-19 03:00:00,1332.71355354
2019-04-19 04:00:00,1319.19594258
2019-04-19 05:00:00,1346.2587962
2019-04-19 06:00:00,1324.09098067
2019-04-19 07:00:00,1209.02413886
2019-04-19 08:00:00,1016.21108234
2019-04-19 09:00:00,823.86751963
2019-04-19 10:00:00,743.379774133
2019-04-19 11:00:00,709.764647314
2019-04-19 12:00:00,572.901634911
2019-04-19 13:00:00,615.527469775
2019-04-19 14:00:00,701.954014999
2019-04-19 15:00:00,793.812435045
2019-04-19 16:00:00,1004.6128564
2019-04-19 17:00:00,1412.83732896
2019-04-19 18:00:00,1764.67110239
2019-04-19 19:00:00,1889.22055734
2019-04-19 20:00:00,2028.25608126
2019-04-19 21:00:00,1955.75253155
2019-04-19 22:00:00,1831.63628544
2019-04-19 23:00:00,1621.80609708
2019-04-20 00:00:00,1467.27522631
2019-04-20 01:00:00,1364.35705193
2019-04-20 02:00:00,1315.81653984
2019-04-20 03:00:00,1305.06389475
2019-04-20 04:00:00,1311.51548181
2019-04-20 05:00:00,1345.4030467
2019-04-20 06:00:00,1316.58270386
2019-04-20 07:00:00,1175.1010959
2019-04-20 08:00:00,1009.82007988
2019-04-20 09:00:00,885.802890642
2019-04-20 10:00:00,827.131345219
2019-04-20 11:00:00,818.062468576
2019-04-20 12:00:00,671.239783987
2019-04-20 13:00:00,748.66424866
2019-04-20 14:00:00,879.56671313
2019-04-20 15:00:00,980.855137918
2019-04-20 16:00:00,1165.1907572
2019-04-20 17:00:00,1481.41958323
2019-04-20 18:00:00,1788.61201693
2019-04-20 19:00:00,1907.43214103
2019-04-20 20:00:00,2035.32210517
2019-04-20 21:00:00,1919.80797512
2019-04-20 22:00:00,1781.86689962
2019-04-20 23:00:00,1603.37299123
2019-04-21 00:00:00,1469.11853689
2019-04-21 01:00:00,1375.72413388
2019-04-21 02:00:00,1310.90104494
2019-04-21 03:00:00,1292.16072065
2019-04-21 04:00:00,1269.11933833
2019-04-21 05:00:00,1268.43101389
2019-04-21 06:00:00,1166.12096601
2019-04-21 07:00:00,958.883284025
2019-04-21 08:00:00,713.125466677
2019-04-21 09:00:00,650.530449718
2019-04-21 10:00:00,596.621115403
2019-04-21 11:00:00,582.814530172
2019-04-21 12:00:00,545.755781716
2019-04-21 13:00:00,523.590829683
2019-04-21 14:00:00,579.279755657
2019-04-21 15:00:00,623.011019642
2019-04-21 16:00:00,802.295875274
2019-04-21 17:00:00,1146.4151573
2019-04-21 18:00:00,1470.22445567
2019-04-21 19:00:00,1583.50129816
2019-04-21 20:00:00,1804.29384508
2019-04-21 21:00:00,1733.94082439
2019-04-21 22:00:00,1622.11331551
2019-04-21 23:00:00,1494.0032298
2019-04-22 00:00:00,1333.94242727
2019-04-22 01:00:00,1260.21000383
2019-04-22 02:00:00,1201.83850195
2019-04-22 03:00:00,1178.18268276
2019-04-22 04:00:00,1169.5805667
2019-04-22 05:00:00,1166.74302011
2019-04-22 06:00:00,1013.91817626
2019-04-22 07:00:00,747.684470285
2019-04-22 08:00:00,468.072415803
2019-04-22 09:00:00,350.782854604
2019-04-22 10:00:00,327.627941415
2019-04-22 11:00:00,360.301934998
2019-04-22 12:00:00,356.123634166
2019-04-22 13:00:00,301.869478815
2019-04-22 14:00:00,305.225363056
2019-04-22 15:00:00,326.130930249
2019-04-22 16:00:00,481.194534874
2019-04-22 17:00:00,894.027273586
2019-04-22 18:00:00,1299.32885753
2019-04-22 19:00:00,1472.57962157
2019-04-22 20:00:00,1698.30348639
2019-04-22 21:00:00,1670.34660918
2019-04-22 22:00:00,1568.96452696
2019-04-22 23:00:00,1432.55954361
2019-04-23 00:00:00,1312.4371371
2019-04-23 01:00:00,1238.0902768
2019-04-23 02:00:00,1203.68181254
2019-04-23 03:00:00,1180.64043021
2019-04-23 04:00:00,1180.94764864
2019-04-23 05:00:00,1221.13253793
2019-04-23 06:00:00,1199.33784662
2019-04-23 07:00:00,1108.28492179
2019-04-23 08:00:00,1057.59867657
2019-04-23 09:00:00,938.70529512
2019-04-23 10:00:00,828.025467686
2019-04-23 11:00:00,784.968714872
2019-04-23 12:00:00,625.736446711
2019-04-23 13:00:00,685.276893741
2019-04-23 14:00:00,779.298016041
2019-04-23 15:00:00,865.801489465
2019-04-23 16:00:00,1043.07154826
2019-04-23 17:00:00,1422.211784
2019-04-23 18:00:00,1766.06455315
2019-04-23 19:00:00,1878.20419539
2019-04-23 20:00:00,2026.7199891
2019-04-23 21:00:00,1944.3854496
2019-04-23 22:00:00,1787.08961294
2019-04-23 23:00:00,1581.86770106
2019-04-24 00:00:00,1453.14317848
2019-04-24 01:00:00,1382.17572093
2019-04-24 02:00:00,1336.70739314
2019-04-24 03:00:00,1327.18362178
2019-04-24 04:00:00,1327.79805865
2019-04-24 05:00:00,1345.73266935
2019-04-24 06:00:00,1272.79814967
2019-04-24 07:00:00,1155.79604266
2019-04-24 08:00:00,1006.37705709
2019-04-24 09:00:00,812.884808291
2019-04-24 10:00:00,731.20309969
2019-04-24 11:00:00,692.136640733
2019-04-24 12:00:00,541.753263053
2019-04-24 13:00:00,586.04452848
2019-04-24 14:00:00,689.056714077
2019-04-24 15:00:00,763.424827765
2019-04-24 16:00:00,965.149843287
2019-04-24 17:00:00,1400.15389642
2019-04-24 18:00:00,1769.40680124
2019-04-24 19:00:00,1900.02855954
2019-04-24 20:00:00,2007.05800952
2019-04-24 21:00:00,1919.19353826
2019-04-24 22:00:00,1767.12041493
2019-04-24 23:00:00,1573.88002185
2019-04-25 00:00:00,1453.45039691
2019-04-25 01:00:00,1351.1466594
2019-04-25 02:00:00,1314.58766612
2019-04-25 03:00:00,1286.93800733
2019-04-25 04:00:00,1269.73377519
2019-04-25 05:00:00,1254.02465367
2019-04-25 06:00:00,1112.30503891
2019-04-25 07:00:00,774.5853503
2019-04-25 08:00:00,473.901058446
2019-04-25 09:00:00,374.43259255
2019-04-25 10:00:00,323.571351435
2019-04-25 11:00:00,294.27295993
2019-04-25 12:00:00,232.587862219
2019-04-25 13:00:00,173.272909979
2019-04-25 14:00:00,214.293112597
2019-04-25 15:00:00,264.064846475
2019-04-25 16:00:00,472.925290582
2019-04-25 17:00:00,929.639442732
2019-04-25 18:00:00,1361.44583658
2019-04-25 19:00:00,1545.73714224
2019-04-25 20:00:00,1753.60280397
2019-04-25 21:00:00,1695.23130209
2019-04-25 22:00:00,1582.17491949
2019-04-25 23:00:00,1415.6625299
2019-04-26 00:00:00,1324.41865591
2019-04-26 01:00:00,1229.18094231
2019-04-26 02:00:00,1216.27776821
2019-04-26 03:00:00,1208.290089
2019-04-26 04:00:00,1216.27776821
2019-04-26 05:00:00,1259.11415484
2019-04-26 06:00:00,1188.32997675
2019-04-26 07:00:00,1111.58109627
2019-04-26 08:00:00,1027.76935761
2019-04-26 09:00:00,918.624820586
2019-04-26 10:00:00,845.221957475
2019-04-26 11:00:00,803.504516617
2019-04-26 12:00:00,672.410462882
2019-04-26 13:00:00,757.670910991
2019-04-26 14:00:00,823.964332025
2019-04-26 15:00:00,893.885898252
2019-04-26 16:00:00,1081.13094197
2019-04-26 17:00:00,1391.52196695
2019-04-26 18:00:00,1747.3402393
2019-04-26 19:00:00,1856.72658378
2019-04-26 20:00:00,2017.8106546
2019-04-26 21:00:00,1939.77717314
2019-04-26 22:00:00,1783.40299177
2019-04-26 23:00:00,1581.56048263
2019-04-27 00:00:00,1458.05867338
2019-04-27 01:00:00,1374.49526015
2019-04-27 02:00:00,1328.71971394
2019-04-27 03:00:00,1290.31741007
2019-04-27 04:00:00,1294.00403124
2019-04-27 05:00:00,1336.99337365
2019-04-27 06:00:00,1266.39244364
2019-04-27 07:00:00,1148.87816877
2019-04-27 08:00:00,997.280418484
2019-04-27 09:00:00,881.937972881
2019-04-27 10:00:00,786.48357426
2019-04-27 11:00:00,735.85875663
2019-04-27 12:00:00,563.133661175
2019-04-27 13:00:00,635.787974647
2019-04-27 14:00:00,722.49503861
2019-04-27 15:00:00,783.516652719
2019-04-27 16:00:00,999.704833017
2019-04-27 17:00:00,1393.58432138
2019-04-27 18:00:00,1735.9309158
2019-04-27 19:00:00,1852.320039
2019-04-27 20:00:00,1998.45589345
2019-04-27 21:00:00,1923.80181473
2019-04-27 22:00:00,1777.56584158
2019-04-27 23:00:00,1584.63266694
2019-04-28 00:00:00,1442.3905334
2019-04-28 01:00:00,1336.70739314
2019-04-28 02:00:00,1300.14839986
2019-04-28 03:00:00,1276.49258067
2019-04-28 04:00:00,1266.96880931
2019-04-28 05:00:00,1255.40120884
2019-04-28 06:00:00,1119.58651922
2019-04-28 07:00:00,915.954099325
2019-04-28 08:00:00,674.501260619
2019-04-28 09:00:00,547.273817141
2019-04-28 10:00:00,448.640716587
2019-04-28 11:00:00,401.393104524
2019-04-28 12:00:00,320.323047083
2019-04-28 13:00:00,279.042730518
2019-04-28 14:00:00,286.755774477
2019-04-28 15:00:00,304.06704483
2019-04-28 16:00:00,476.496334602
2019-04-28 17:00:00,918.87362492
2019-04-28 18:00:00,1388.39059819
2019-04-28 19:00:00,1577.8170569
2019-04-28 20:00:00,1804.29384508
2019-04-28 21:00:00,1755.75333299
2019-04-28 22:00:00,1646.69078999
2019-04-28 23:00:00,1511.51468037
2019-04-29 00:00:00,1356.98380959
2019-04-29 01:00:00,1266.35437245
2019-04-29 02:00:00,1200.30240979
2019-04-29 03:00:00,1182.17652237
2019-04-29 04:00:00,1173.5744063
2019-04-29 05:00:00,1165.35442197
2019-04-29 06:00:00,946.011969164
2019-04-29 07:00:00,560.857546659
2019-04-29 08:00:00,220.614001907
2019-04-29 09:00:00,131.654160995
2019-04-29 10:00:00,107.57376562
2019-04-29 11:00:00,111.967981117
2019-04-29 12:00:00,88.4460249479
2019-04-29 13:00:00,1.18562931067
2019-04-29 14:00:00,23.2660148291
2019-04-29 15:00:00,74.1056848575
2019-04-29 16:00:00,247.80263788
2019-04-29 17:00:00,715.976571171
2019-04-29 18:00:00,1269.16067411
2019-04-29 19:00:00,1457.25557353
2019-04-29 20:00:00,1681.71369112
2019-04-29 21:00:00,1644.23304254
2019-04-29 22:00:00,1594.77087516
2019-04-29 23:00:00,1425.80073813
2019-04-30 00:00:00,1302.91336574
2019-04-30 01:00:00,1219.34995251
2019-04-30 02:00:00,1180.94764864
2019-04-30 03:00:00,1179.71877492
2019-04-30 04:00:00,1184.32705138
2019-04-30 05:00:00,1198.36784746
2019-04-30 06:00:00,1067.48973978
2019-04-30 07:00:00,896.003077989
2019-04-30 08:00:00,731.36077222
2019-04-30 09:00:00,614.445267243
2019-04-30 10:00:00,555.232469666
2019-04-30 11:00:00,526.286438194
2019-04-30 12:00:00,396.910089814
2019-04-30 13:00:00,431.520613775
2019-04-30 14:00:00,485.642639859
2019-04-30 15:00:00,542.080573739
2019-04-30 16:00:00,703.52010754
2019-04-30 17:00:00,1146.11738402
2019-04-30 18:00:00,1588.99233121
2019-04-30 19:00:00,1757.84308998
2019-04-30 20:00:00,1907.51923788
2019-04-30 21:00:00,1848.53329914
2019-04-30 22:00:00,1702.297326
2019-04-30 23:00:00,1505.37031175
2019-05-01 00:00:00,1371.73029428
2019-05-01 01:00:00,1270.96264892
2019-05-01 02:00:00,1205.83234155
2019-05-01 03:00:00,1171.11665885
2019-05-01 04:00:00,1164.97229023
2019-05-01 05:00:00,1158.92001165
2019-05-01 06:00:00,956.532454849
2019-05-01 07:00:00,634.573272246
2019-05-01 08:00:00,315.85378242
2019-05-01 09:00:00,219.811537444
2019-05-01 10:00:00,195.248235631
2019-05-01 11:00:00,197.985981221
2019-05-01 12:00:00,174.160961522
2019-05-01 13:00:00,108.836857405
2019-05-01 14:00:00,121.681831521
2019-05-01 15:00:00,188.08503993
2019-05-01 16:00:00,380.297478466
2019-05-01 17:00:00,856.57810983
2019-05-01 18:00:00,1398.19250884
2019-05-01 19:00:00,1633.56861375
2019-05-01 20:00:00,1776.64418629
2019-05-01 21:00:00,1722.57374244
2019-05-01 22:00:00,1603.06577279
2019-05-01 23:00:00,1445.76993614
2019-05-02 00:00:00,1341.93010647
2019-05-02 01:00:00,1239.31915053
2019-05-02 02:00:00,1215.66333134
2019-05-02 03:00:00,1202.14572038
2019-05-02 04:00:00,1219.34995251
2019-05-02 05:00:00,1254.35936322
2019-05-02 06:00:00,1172.33552042
2019-05-02 07:00:00,1009.37255735
2019-05-02 08:00:00,897.506806226
2019-05-02 09:00:00,793.06543688
2019-05-02 10:00:00,740.896352713
2019-05-02 11:00:00,732.074995057
2019-05-02 12:00:00,568.986113779
2019-05-02 13:00:00,647.100017174
2019-05-02 14:00:00,717.236888911
2019-05-02 15:00:00,775.348094573
2019-05-02 16:00:00,938.80237835
2019-05-02 17:00:00,1344.74534861
2019-05-02 18:00:00,1763.57804941
2019-05-02 19:00:00,1912.75632678
2019-05-02 20:00:00,2052.21911887
2019-05-02 21:00:00,2012.28072284
2019-05-02 22:00:00,1861.43647324
2019-05-02 23:00:00,1632.8659606
2019-05-03 00:00:00,1477.72065296
2019-05-03 01:00:00,1360.97764919
2019-05-03 02:00:00,1340.70123275
2019-05-03 03:00:00,1347.46003823
2019-05-03 04:00:00,1319.19594258
2019-05-03 05:00:00,1361.25429418
2019-05-03 06:00:00,1272.0841044
2019-05-03 07:00:00,1181.62143676
2019-05-03 08:00:00,1108.87665826
2019-05-03 09:00:00,1010.87320327
2019-05-03 10:00:00,913.939282759
2019-05-03 11:00:00,867.28809253
2019-05-03 12:00:00,686.473142578
2019-05-03 13:00:00,679.944304479
2019-05-03 14:00:00,742.670544931
2019-05-03 15:00:00,792.763404227
2019-05-03 16:00:00,946.04078397
2019-05-03 17:00:00,1304.90184895
2019-05-03 18:00:00,1722.79865431
2019-05-03 19:00:00,1863.27306204
2019-05-03 20:00:00,2017.50343617
2019-05-03 21:00:00,1995.69092757
2019-05-03 22:00:00,1825.79913525
2019-05-03 23:00:00,1615.9689469
2019-05-04 00:00:00,1478.94952668
2019-05-04 01:00:00,1374.18804172
2019-05-04 02:00:00,1340.70123275
2019-05-04 03:00:00,1313.35879239
2019-05-04 04:00:00,1321.65369003
2019-05-04 05:00:00,1353.74130533
2019-05-04 06:00:00,1269.15040659
2019-05-04 07:00:00,1149.11149446
2019-05-04 08:00:00,1037.0728565
2019-05-04 09:00:00,965.471661263
2019-05-04 10:00:00,893.375948646
2019-05-04 11:00:00,863.308675353
2019-05-04 12:00:00,687.22648766
2019-05-04 13:00:00,760.100782137
2019-05-04 14:00:00,793.746524102
2019-05-04 15:00:00,815.351849558
2019-05-04 16:00:00,951.113576979
2019-05-04 17:00:00,1311.64319655
2019-05-04 18:00:00,1714.58679234
2019-05-04 19:00:00,1850.22748084
2019-05-04 20:00:00,2001.22085933
2019-05-04 21:00:00,1977.25782171
2019-05-04 22:00:00,1831.329067
2019-05-04 23:00:00,1630.71543158
2019-05-05 00:00:00,1488.16607961
2019-05-05 01:00:00,1398.7655162
2019-05-05 02:00:00,1335.78573785
2019-05-05 03:00:00,1305.37111319
2019-05-05 04:00:00,1286.32357047
2019-05-05 05:00:00,1285.21969282
2019-05-05 06:00:00,1089.935174
2019-05-05 07:00:00,796.287040644
2019-05-05 08:00:00,561.56803632
2019-05-05 09:00:00,508.462067533
2019-05-05 10:00:00,439.890872219
2019-05-05 11:00:00,430.445601606
2019-05-05 12:00:00,414.011563286
2019-05-05 13:00:00,378.966820234
2019-05-05 14:00:00,402.529153948
2019-05-05 15:00:00,444.331504798
2019-05-05 16:00:00,614.353270471
2019-05-05 17:00:00,976.541687379
2019-05-05 18:00:00,1423.88581022
2019-05-05 19:00:00,1577.84734919
2019-05-05 20:00:00,1773.87922041
2019-05-05 21:00:00,1746.84399849
2019-05-05 22:00:00,1655.90734292
2019-05-05 23:00:00,1525.64672819
2019-05-06 00:00:00,1379.10353662
2019-05-06 01:00:00,1274.34205166
2019-05-06 02:00:00,1203.98903097
2019-05-06 03:00:00,1176.33937218
2019-05-06 04:00:00,1164.97229023
2019-05-06 05:00:00,1143.27418218
2019-05-06 06:00:00,920.741270773
2019-05-06 07:00:00,592.648825365
2019-05-06 08:00:00,295.350376885
2019-05-06 09:00:00,210.716570263
2019-05-06 10:00:00,227.503932008
2019-05-06 11:00:00,209.11955004
2019-05-06 12:00:00,209.074741603
2019-05-06 13:00:00,136.179818357
2019-05-06 14:00:00,124.928542698
2019-05-06 15:00:00,190.002664975
2019-05-06 16:00:00,329.144680283
2019-05-06 17:00:00,757.768503608
2019-05-06 18:00:00,1243.69711098
2019-05-06 19:00:00,1431.61268292
2019-05-06 20:00:00,1638.70311079
2019-05-06 21:00:00,1680.4848174
2019-05-06 22:00:00,1573.26558499
2019-05-06 23:00:00,1454.67927064
2019-05-07 00:00:00,1320.11759787
2019-05-07 01:00:00,1252.22232463
2019-05-07 02:00:00,1203.3745941
2019-05-07 03:00:00,1194.15804118
2019-05-07 04:00:00,1192.62194902
2019-05-07 05:00:00,1240.02147567
2019-05-07 06:00:00,1087.70827393
2019-05-07 07:00:00,893.759839463
2019-05-07 08:00:00,812.518332766
2019-05-07 09:00:00,723.815679524
2019-05-07 10:00:00,677.641324807
2019-05-07 11:00:00,676.929190404
2019-05-07 12:00:00,505.560115064
2019-05-07 13:00:00,568.190761432
2019-05-07 14:00:00,652.091877971
2019-05-07 15:00:00,717.063267818
2019-05-07 16:00:00,881.347627129
2019-05-07 17:00:00,1252.31959619
2019-05-07 18:00:00,1714.06252949
2019-05-07 19:00:00,1837.39021252
2019-05-07 20:00:00,1977.56504015
2019-05-07 21:00:00,1976.02894799
2019-05-07 22:00:00,1841.77449366
2019-05-07 23:00:00,1630.71543158
2019-05-08 00:00:00,1493.38879294
2019-05-08 01:00:00,1403.06657423
2019-05-08 02:00:00,1345.00229078
2019-05-08 03:00:00,1329.02693237
2019-05-08 04:00:00,1330.56302453
2019-05-08 05:00:00,1338.89698768
2019-05-08 06:00:00,1174.86719714
2019-05-08 07:00:00,974.141614164
2019-05-08 08:00:00,861.707588342
2019-05-08 09:00:00,745.117931137
2019-05-08 10:00:00,701.71110918
2019-05-08 11:00:00,700.525591293
2019-05-08 12:00:00,561.682135535
2019-05-08 13:00:00,628.583500783
2019-05-08 14:00:00,714.929202356
2019-05-08 15:00:00,786.982392268
2019-05-08 16:00:00,955.814677743
2019-05-08 17:00:00,1332.68060154
2019-05-08 18:00:00,1726.67958251
2019-05-08 19:00:00,1866.94647394
2019-05-08 20:00:00,1996.9198013
2019-05-08 21:00:00,1998.45589345
2019-05-08 22:00:00,1866.65918657
2019-05-08 23:00:00,1643.92582411
2019-05-09 00:00:00,1493.38879294
2019-05-09 01:00:00,1388.62730798
2019-05-09 02:00:00,1352.98996999
2019-05-09 03:00:00,1332.40633511
2019-05-09 04:00:00,1345.30950921
2019-05-09 05:00:00,1362.39060928
2019-05-09 06:00:00,1189.97369049
2019-05-09 07:00:00,990.516796485
2019-05-09 08:00:00,895.187071538
2019-05-09 09:00:00,801.467122975
2019-05-09 10:00:00,740.8520077
2019-05-09 11:00:00,736.035178895
2019-05-09 12:00:00,600.708305505
2019-05-09 13:00:00,663.51958621
2019-05-09 14:00:00,769.415199413
2019-05-09 15:00:00,827.176757655
2019-05-09 16:00:00,991.114551867
2019-05-09 17:00:00,1358.30869486
2019-05-09 18:00:00,1780.68939491
2019-05-09 19:00:00,1903.20483
2019-05-09 20:00:00,2023.64780479
2019-05-09 21:00:00,2020.57562048
2019-05-09 22:00:00,1883.24898184
2019-05-09 23:00:00,1636.55258177
2019-05-10 00:00:00,1510.9002435
2019-05-10 01:00:00,1417.19862206
2019-05-10 02:00:00,1353.91162528
2019-05-10 03:00:00,1333.94242727
2019-05-10 04:00:00,1327.18362178
2019-05-10 05:00:00,1347.4331511
2019-05-10 06:00:00,1194.77193681
2019-05-10 07:00:00,1003.03480339
2019-05-10 08:00:00,893.313187508
2019-05-10 09:00:00,767.116629558
2019-05-10 10:00:00,752.04933199
2019-05-10 11:00:00,713.841939151
2019-05-10 12:00:00,597.485456305
2019-05-10 13:00:00,666.57086576
2019-05-10 14:00:00,764.388860032
2019-05-10 15:00:00,844.975042487
2019-05-10 16:00:00,1008.40122598
2019-05-10 17:00:00,1344.07084259
2019-05-10 18:00:00,1733.03529949
2019-05-10 19:00:00,1855.46069598
2019-05-10 20:00:00,1989.23934052
2019-05-10 21:00:00,1987.39602994
2019-05-10 22:00:00,1848.22608071
2019-05-10 23:00:00,1625.18549982
2019-05-11 00:00:00,1488.16607961
2019-05-11 01:00:00,1397.53664248
2019-05-11 02:00:00,1352.98996999
2019-05-11 03:00:00,1320.11759787
2019-05-11 04:00:00,1320.4248163
2019-05-11 05:00:00,1357.06894356
2019-05-11 06:00:00,1192.87550799
2019-05-11 07:00:00,977.500945277
2019-05-11 08:00:00,863.668194359
2019-05-11 09:00:00,770.865048475
2019-05-11 10:00:00,706.273364053
2019-05-11 11:00:00,682.022705897
2019-05-11 12:00:00,517.168509654
2019-05-11 13:00:00,578.522813263
2019-05-11 14:00:00,663.890054987
2019-05-11 15:00:00,718.570327689
2019-05-11 16:00:00,875.131844095
2019-05-11 17:00:00,1232.39408202
2019-05-11 18:00:00,1698.25529386
2019-05-11 19:00:00,1847.11566871
2019-05-11 20:00:00,1948.07207077
2019-05-11 21:00:00,1952.68034724
2019-05-11 22:00:00,1821.80529564
2019-05-11 23:00:00,1623.34218924
2019-05-12 00:00:00,1496.15375882
2019-05-12 01:00:00,1379.10353662
2019-05-12 02:00:00,1327.79805865
2019-05-12 03:00:00,1305.06389475
2019-05-12 04:00:00,1301.37727358
2019-05-12 05:00:00,1282.09443713
2019-05-12 06:00:00,1008.45735256
2019-05-12 07:00:00,684.137542281
2019-05-12 08:00:00,431.406587649
2019-05-12 09:00:00,382.366945459
2019-05-12 10:00:00,342.55316033
2019-05-12 11:00:00,349.301224548
2019-05-12 12:00:00,284.667496316
2019-05-12 13:00:00,212.702163299
2019-05-12 14:00:00,273.867762218
2019-05-12 15:00:00,325.460027599
2019-05-12 16:00:00,475.408274809
2019-05-12 17:00:00,904.083815785
2019-05-12 18:00:00,1431.69280308
2019-05-12 19:00:00,1628.26011044
2019-05-12 20:00:00,1739.47075614
2019-05-12 21:00:00,1752.37393025
2019-05-12 22:00:00,1650.07019273
2019-05-12 23:00:00,1513.97242781
2019-05-13 00:00:00,1379.10353662
2019-05-13 01:00:00,1290.6246285
2019-05-13 02:00:00,1219.04273408
2019-05-13 03:00:00,1186.78479883
2019-05-13 04:00:00,1169.27334827
2019-05-13 05:00:00,1159.32043956
