Timestamp,Gas
2019-04-02 01:00:00,13890.9288081
2019-04-02 02:00:00,14675.9206578
2019-04-02 03:00:00,15935.8790165
2019-04-02 04:00:00,18087.8007785
2019-04-02 05:00:00,19369.0008419
2019-04-02 06:00:00,18818.9329418
2019-04-02 07:00:00,17197.0484715
2019-04-02 08:00:00,15647.3954319
2019-04-02 09:00:00,14614.385342
2019-04-02 10:00:00,13449.2412159
2019-04-02 11:00:00,12895.2592151
2019-04-02 12:00:00,12622.731834
2019-04-02 13:00:00,12827.6365278
2019-04-02 14:00:00,13273.7176118
2019-04-02 15:00:00,14835.7923951
2019-04-02 16:00:00,16932.7874149
2019-04-02 17:00:00,19155.6457936
2019-04-02 18:00:00,20444.0574243
2019-04-02 19:00:00,19659.7061227
2019-04-02 20:00:00,18484.6204039
2019-04-02 21:00:00,16794.5339121
2019-04-02 22:00:00,15541.621584
2019-04-02 23:00:00,14837.0185364
2019-04-03 00:00:00,14584.3222617
2019-04-03 01:00:00,14805.9519475
2019-04-03 02:00:00,15470.2004569
2019-04-03 03:00:00,16510.7710485
2019-04-03 04:00:00,18530.0993279
2019-04-03 05:00:00,19769.5150031
2019-04-03 06:00:00,19014.1105317
2019-04-03 07:00:00,17596.4346117
2019-04-03 08:00:00,16326.6671715
2019-04-03 09:00:00,15437.7845478
2019-04-03 10:00:00,14305.0596538
2019-04-03 11:00:00,14034.2803933
2019-04-03 12:00:00,13954.0259831
2019-04-03 13:00:00,14841.3085738
2019-04-03 14:00:00,15698.6677828
2019-04-03 15:00:00,17039.6849232
2019-04-03 16:00:00,18749.7166817
2019-04-03 17:00:00,20347.8205359
2019-04-03 18:00:00,21103.1815478
2019-04-03 19:00:00,20159.0134641
2019-04-03 20:00:00,19313.8100812
2019-04-03 21:00:00,17824.8557321
2019-04-03 22:00:00,16632.7954853
2019-04-03 23:00:00,15785.0299095
2019-04-04 00:00:00,15458.9908629
2019-04-04 01:00:00,15549.6284368
2019-04-04 02:00:00,15964.3834125
2019-04-04 03:00:00,16858.5887346
2019-04-04 04:00:00,18614.0111453
2019-04-04 05:00:00,20113.7438199
2019-04-04 06:00:00,20136.5397976
2019-04-04 07:00:00,19180.847907
2019-04-04 08:00:00,18236.7973818
2019-04-04 09:00:00,17486.3064897
2019-04-04 10:00:00,16168.3807325
2019-04-04 11:00:00,15153.5417974
2019-04-04 12:00:00,14181.023757
2019-04-04 13:00:00,14068.8734892
2019-04-04 14:00:00,14369.8946308
2019-04-04 15:00:00,15359.0180381
2019-04-04 16:00:00,17052.8133941
2019-04-04 17:00:00,18944.8088421
2019-04-04 18:00:00,20463.5941451
2019-04-04 19:00:00,19818.5620825
2019-04-04 20:00:00,18969.5154102
2019-04-04 21:00:00,17431.8793961
2019-04-04 22:00:00,16358.3205709
2019-04-04 23:00:00,15794.6381329
2019-04-05 00:00:00,15563.7204977
2019-04-05 01:00:00,15748.8389348
2019-04-05 02:00:00,16212.9161238
2019-04-05 03:00:00,17082.7806134
2019-04-05 04:00:00,18814.8230139
2019-04-05 05:00:00,19875.1067465
2019-04-05 06:00:00,19022.8493897
2019-04-05 07:00:00,17503.3896027
2019-04-05 08:00:00,16191.3001945
2019-04-05 09:00:00,15268.9726071
2019-04-05 10:00:00,14178.9254924
2019-04-05 11:00:00,13502.0053727
2019-04-05 12:00:00,12858.8428306
2019-04-05 13:00:00,13003.0744832
2019-04-05 14:00:00,13543.134277
2019-04-05 15:00:00,14822.0496931
2019-04-05 16:00:00,16692.0506004
2019-04-05 17:00:00,18673.1059977
2019-04-05 18:00:00,20271.8246676
2019-04-05 19:00:00,19587.0038992
2019-04-05 20:00:00,18688.9552877
2019-04-05 21:00:00,17191.3535376
2019-04-05 22:00:00,15834.0318487
2019-04-05 23:00:00,14929.8980291
2019-04-06 00:00:00,14425.1460277
2019-04-06 01:00:00,14328.1029717
2019-04-06 02:00:00,14362.3723017
2019-04-06 03:00:00,13994.6976205
2019-04-06 04:00:00,13218.99372
2019-04-06 05:00:00,13268.8401571
2019-04-06 06:00:00,12753.755733
2019-04-06 07:00:00,11944.3969603
2019-04-06 08:00:00,10928.8903832
2019-04-06 09:00:00,10312.1288781
2019-04-06 10:00:00,9246.29246124
2019-04-06 11:00:00,8090.96395027
2019-04-06 12:00:00,7494.93754795
2019-04-06 13:00:00,7567.85600798
2019-04-06 14:00:00,8328.93740176
2019-04-06 15:00:00,10025.3680249
2019-04-06 16:00:00,12338.8395539
2019-04-06 17:00:00,14508.6040235
2019-04-06 18:00:00,16184.0914537
2019-04-06 19:00:00,16024.2746715
2019-04-06 20:00:00,15745.9564678
2019-04-06 21:00:00,14566.3869114
2019-04-06 22:00:00,13403.4716088
2019-04-06 23:00:00,12716.1633634
2019-04-07 00:00:00,12450.9763982
2019-04-07 01:00:00,12472.4347637
2019-04-07 02:00:00,12824.0957393
2019-04-07 03:00:00,13105.6166842
2019-04-07 04:00:00,13239.8115373
2019-04-07 05:00:00,13683.5083711
2019-04-07 06:00:00,13341.142412
2019-04-07 07:00:00,12589.128109
2019-04-07 08:00:00,11456.1896561
2019-04-07 09:00:00,10513.2988274
2019-04-07 10:00:00,9581.89325285
2019-04-07 11:00:00,8984.20767956
2019-04-07 12:00:00,8313.1483691
2019-04-07 13:00:00,8707.12296087
2019-04-07 14:00:00,9712.16806151
2019-04-07 15:00:00,11657.2212806
2019-04-07 16:00:00,13661.1362282
2019-04-07 17:00:00,15299.0134178
2019-04-07 18:00:00,16239.2533169
2019-04-07 19:00:00,15965.664509
2019-04-07 20:00:00,15783.1082648
2019-04-07 21:00:00,14744.779592
2019-04-07 22:00:00,13651.0434978
2019-04-07 23:00:00,12879.5031607
2019-04-08 00:00:00,12458.0224287
2019-04-08 01:00:00,12470.1928449
2019-04-08 02:00:00,12602.4660534
2019-04-08 03:00:00,12482.6835353
2019-04-08 04:00:00,11929.570143
2019-04-08 05:00:00,12127.0801161
2019-04-08 06:00:00,12207.4551935
2019-04-08 07:00:00,11456.3448921
2019-04-08 08:00:00,10197.6788268
2019-04-08 09:00:00,9552.1058325
2019-04-08 10:00:00,8083.71170613
2019-04-08 11:00:00,6679.0193067
2019-04-08 12:00:00,5716.04469265
2019-04-08 13:00:00,5744.30711077
2019-04-08 14:00:00,6457.93276079
2019-04-08 15:00:00,8302.66072624
2019-04-08 16:00:00,10598.2341487
2019-04-08 17:00:00,12861.3423768
2019-04-08 18:00:00,14807.1062366
2019-04-08 19:00:00,14968.6511967
2019-04-08 20:00:00,14954.5591357
2019-04-08 21:00:00,14044.9806562
2019-04-08 22:00:00,13073.909547
2019-04-08 23:00:00,12472.4347637
2019-04-09 00:00:00,12198.9206716
2019-04-09 01:00:00,12289.2379714
2019-04-09 02:00:00,12568.1967234
2019-04-09 03:00:00,12700.4699318
2019-04-09 04:00:00,12373.1497889
2019-04-09 05:00:00,12283.1742498
2019-04-09 06:00:00,11552.2639838
2019-04-09 07:00:00,10704.1463039
2019-04-09 08:00:00,9870.5108834
2019-04-09 09:00:00,9381.94556432
2019-04-09 10:00:00,8436.21988761
2019-04-09 11:00:00,7485.08386072
2019-04-09 12:00:00,6997.97463751
2019-04-09 13:00:00,7096.31481221
2019-04-09 14:00:00,7858.07221329
2019-04-09 15:00:00,9637.36582483
2019-04-09 16:00:00,11847.4605034
2019-04-09 17:00:00,13921.2025233
2019-04-09 18:00:00,15661.0838279
2019-04-09 19:00:00,15693.1112392
2019-04-09 20:00:00,15559.5569343
2019-04-09 21:00:00,14447.2449415
2019-04-09 22:00:00,13357.9926848
2019-04-09 23:00:00,12740.82447
2019-04-10 00:00:00,12573.9616574
2019-04-10 01:00:00,12645.3827845
2019-04-10 02:00:00,13350.6263803
2019-04-10 03:00:00,14818.762912
2019-04-10 04:00:00,17445.0106347
2019-04-10 05:00:00,19219.6079779
2019-04-10 06:00:00,18846.6575122
2019-04-10 07:00:00,17694.1234518
2019-04-10 08:00:00,16583.2166389
2019-04-10 09:00:00,15800.5779445
2019-04-10 10:00:00,15089.0087501
2019-04-10 11:00:00,14829.6017736
2019-04-10 12:00:00,14581.9981636
2019-04-10 13:00:00,14650.3661267
2019-04-10 14:00:00,15071.5239907
2019-04-10 15:00:00,16207.8868863
2019-04-10 16:00:00,17429.8420226
2019-04-10 17:00:00,18869.752554
2019-04-10 18:00:00,20155.5074289
2019-04-10 19:00:00,19531.2762036
2019-04-10 20:00:00,18435.9387388
2019-04-10 21:00:00,16791.331171
2019-04-10 22:00:00,15561.1583048
2019-04-10 23:00:00,14826.4494907
2019-04-11 00:00:00,14485.677835
2019-04-11 01:00:00,14674.6395614
2019-04-11 02:00:00,15287.0036645
2019-04-11 03:00:00,16463.0502057
2019-04-11 04:00:00,18364.8378858
2019-04-11 05:00:00,19762.1939948
2019-04-11 06:00:00,18777.9038152
2019-04-11 07:00:00,17296.329521
2019-04-11 08:00:00,15848.584728
2019-04-11 09:00:00,15173.1505647
2019-04-11 10:00:00,14121.9818961
2019-04-11 11:00:00,13505.6919646
2019-04-11 12:00:00,12842.1686504
2019-04-11 13:00:00,12887.6758147
2019-04-11 14:00:00,13338.3045095
2019-04-11 15:00:00,14621.0389978
2019-04-11 16:00:00,16473.8819847
2019-04-11 17:00:00,18309.3658911
2019-04-11 18:00:00,19962.5625831
2019-04-11 19:00:00,19586.363351
2019-04-11 20:00:00,18447.788881
2019-04-11 21:00:00,16703.8963383
2019-04-11 22:00:00,15374.1182231
2019-04-11 23:00:00,14654.7825664
2019-04-12 00:00:00,14304.0824132
2019-04-12 01:00:00,14434.7542511
2019-04-12 02:00:00,14983.3838059
2019-04-12 03:00:00,16187.2941948
2019-04-12 04:00:00,18025.9878748
2019-04-12 05:00:00,19349.193163
2019-04-12 06:00:00,18565.4805988
2019-04-12 07:00:00,16978.5827574
2019-04-12 08:00:00,15586.8050225
2019-04-12 09:00:00,14718.3185343
2019-04-12 10:00:00,13658.74416
2019-04-12 11:00:00,13023.8287145
2019-04-12 12:00:00,12587.9091912
2019-04-12 13:00:00,12741.1249158
2019-04-12 14:00:00,13202.8447219
2019-04-12 15:00:00,14502.7443664
2019-04-12 16:00:00,16299.2571524
2019-04-12 17:00:00,18223.721292
2019-04-12 18:00:00,19933.5422072
2019-04-12 19:00:00,19573.5523864
2019-04-12 20:00:00,18344.3403426
2019-04-12 21:00:00,16582.8327238
2019-04-12 22:00:00,15290.2064057
2019-04-12 23:00:00,14556.778688
2019-04-13 00:00:00,14138.1804229
2019-04-13 01:00:00,14230.7396414
2019-04-13 02:00:00,14694.8168305
2019-04-13 03:00:00,15918.5842144
2019-04-13 04:00:00,17929.5853669
2019-04-13 05:00:00,19278.8133435
2019-04-13 06:00:00,18573.6774492
2019-04-13 07:00:00,16997.9699358
2019-04-13 08:00:00,15668.4624973
2019-04-13 09:00:00,14799.2228745
2019-04-13 10:00:00,13631.1239308
2019-04-13 11:00:00,12852.2409835
2019-04-13 12:00:00,12216.7069699
2019-04-13 13:00:00,12278.8080514
2019-04-13 14:00:00,12795.4848545
2019-04-13 15:00:00,14158.1090346
2019-04-13 16:00:00,15977.4288408
2019-04-13 17:00:00,17687.8506252
2019-04-13 18:00:00,19373.9780838
2019-04-13 19:00:00,19045.4203749
2019-04-13 20:00:00,17879.6226053
2019-04-13 21:00:00,16269.6046417
2019-04-13 22:00:00,15127.5071565
2019-04-13 23:00:00,14339.9531138
2019-04-14 00:00:00,13777.5517722
2019-04-14 01:00:00,13608.7673149
2019-04-14 02:00:00,13782.3558839
2019-04-14 03:00:00,14141.3831641
2019-04-14 04:00:00,14543.0069012
2019-04-14 05:00:00,15337.1056858
2019-04-14 06:00:00,14843.3344658
2019-04-14 07:00:00,13662.1102977
2019-04-14 08:00:00,12325.0803746
2019-04-14 09:00:00,11181.8967632
2019-04-14 10:00:00,9864.4978497
2019-04-14 11:00:00,8720.3140079
2019-04-14 12:00:00,8171.02946333
2019-04-14 13:00:00,8339.34576337
2019-04-14 14:00:00,9112.75938159
2019-04-14 15:00:00,10769.1430486
2019-04-14 16:00:00,12950.8225057
2019-04-14 17:00:00,14782.1837307
2019-04-14 18:00:00,16639.8725593
2019-04-14 19:00:00,16621.5858914
2019-04-14 20:00:00,15907.3746205
2019-04-14 21:00:00,14549.0921093
2019-04-14 22:00:00,13406.6743499
2019-04-14 23:00:00,12481.4024389
2019-04-15 00:00:00,12051.914854
2019-04-15 01:00:00,11802.4213203
2019-04-15 02:00:00,11798.2577569
2019-04-15 03:00:00,12033.0186814
2019-04-15 04:00:00,11913.5564374
2019-04-15 05:00:00,12101.343659
2019-04-15 06:00:00,11337.0582245
2019-04-15 07:00:00,10445.5375052
2019-04-15 08:00:00,9385.12439462
2019-04-15 09:00:00,8841.59514078
2019-04-15 10:00:00,7678.62941199
2019-04-15 11:00:00,6547.5064603
2019-04-15 12:00:00,6063.29578526
2019-04-15 13:00:00,6146.02123288
2019-04-15 14:00:00,6953.93406758
2019-04-15 15:00:00,8832.67682679
2019-04-15 16:00:00,11329.7069819
2019-04-15 17:00:00,13670.0606791
2019-04-15 18:00:00,16091.8885821
2019-04-15 19:00:00,16528.0658505
2019-04-15 20:00:00,15929.4735342
2019-04-15 21:00:00,14614.4280282
2019-04-15 22:00:00,13474.5724618
2019-04-15 23:00:00,12937.7930492
2019-04-16 00:00:00,12665.8803277
2019-04-16 01:00:00,12691.1819826
2019-04-16 02:00:00,13173.514796
2019-04-16 03:00:00,14740.6160286
2019-04-16 04:00:00,17726.5315796
2019-04-16 05:00:00,19141.2366453
2019-04-16 06:00:00,18273.4195376
2019-04-16 07:00:00,16542.0520097
2019-04-16 08:00:00,15173.8413348
2019-04-16 09:00:00,14359.1975378
2019-04-16 10:00:00,13390.0631714
2019-04-16 11:00:00,12847.4355295
2019-04-16 12:00:00,12508.0741898
2019-04-16 13:00:00,12625.9247718
2019-04-16 14:00:00,13096.7495291
2019-04-16 15:00:00,14508.5542166
2019-04-16 16:00:00,16252.7600626
2019-04-16 17:00:00,18065.2582556
2019-04-16 18:00:00,19733.7694873
2019-04-16 19:00:00,19437.7561627
2019-04-16 20:00:00,17920.2974176
2019-04-16 21:00:00,16036.4450878
2019-04-16 22:00:00,14811.0763333
2019-04-16 23:00:00,14231.7004638
2019-04-17 00:00:00,13860.1824933
2019-04-17 01:00:00,13912.7074477
2019-04-17 02:00:00,14428.0284948
2019-04-17 03:00:00,15892.3217372
2019-04-17 04:00:00,18283.1679871
2019-04-17 05:00:00,19416.6723977
2019-04-17 06:00:00,18514.4084963
2019-04-17 07:00:00,16689.0745086
2019-04-17 08:00:00,15385.4577969
2019-04-17 09:00:00,14578.7250264
2019-04-17 10:00:00,13616.6951045
2019-04-17 11:00:00,13148.4699117
2019-04-17 12:00:00,12987.959088
2019-04-17 13:00:00,13266.1807913
2019-04-17 14:00:00,13836.569648
2019-04-17 15:00:00,15068.0158795
2019-04-17 16:00:00,16868.1682713
2019-04-17 17:00:00,18501.7088956
2019-04-17 18:00:00,19768.0472832
2019-04-17 19:00:00,19389.7150459
2019-04-17 20:00:00,17892.4335698
2019-04-17 21:00:00,16168.3980222
2019-04-17 22:00:00,15111.813725
2019-04-17 23:00:00,14433.1528806
2019-04-18 00:00:00,14062.9160065
2019-04-18 01:00:00,14252.198007
2019-04-18 02:00:00,14664.0705157
2019-04-18 03:00:00,15981.0376664
2019-04-18 04:00:00,18318.0778654
2019-04-18 05:00:00,19547.6376286
2019-04-18 06:00:00,18985.1694115
2019-04-18 07:00:00,17942.4877194
2019-04-18 08:00:00,17431.4297288
2019-04-18 09:00:00,17156.7554295
2019-04-18 10:00:00,16173.5707668
2019-04-18 11:00:00,15603.7410777
2019-04-18 12:00:00,14612.2665917
2019-04-18 13:00:00,14495.8645487
2019-04-18 14:00:00,14676.5388205
2019-04-18 15:00:00,15837.655922
2019-04-18 16:00:00,17101.7095399
2019-04-18 17:00:00,18390.6104494
2019-04-18 18:00:00,19734.1092479
2019-04-18 19:00:00,19596.9323967
2019-04-18 20:00:00,18283.1679871
2019-04-18 21:00:00,16532.229414
2019-04-18 22:00:00,15422.4796141
2019-04-18 23:00:00,14795.3829018
2019-04-19 00:00:00,14528.5945661
2019-04-19 01:00:00,14736.4524651
2019-04-19 02:00:00,15050.0008213
2019-04-19 03:00:00,16258.7153219
2019-04-19 04:00:00,18480.4568404
2019-04-19 05:00:00,19458.7321099
2019-04-19 06:00:00,18356.8008378
2019-04-19 07:00:00,16535.4098445
2019-04-19 08:00:00,15272.4647284
2019-04-19 09:00:00,14679.9519505
2019-04-19 10:00:00,13755.1425503
2019-04-19 11:00:00,13302.7110771
2019-04-19 12:00:00,13039.9032592
2019-04-19 13:00:00,13322.2740674
2019-04-19 14:00:00,13859.9016285
2019-04-19 15:00:00,15250.991814
2019-04-19 16:00:00,17008.7330335
2019-04-19 17:00:00,18731.3787445
2019-04-19 18:00:00,20326.3087102
2019-04-19 19:00:00,20173.1055251
2019-04-19 20:00:00,18944.8543036
2019-04-19 21:00:00,17255.4083601
2019-04-19 22:00:00,15903.211057
2019-04-19 23:00:00,15185.4767709
2019-04-20 00:00:00,14748.9431555
2019-04-20 01:00:00,14755.989186
2019-04-20 02:00:00,15099.3230346
2019-04-20 03:00:00,16258.3950478
2019-04-20 04:00:00,18457.7173784
2019-04-20 05:00:00,19668.2855045
2019-04-20 06:00:00,18726.7110059
2019-04-20 07:00:00,17076.4774371
2019-04-20 08:00:00,15753.4511112
2019-04-20 09:00:00,14835.6515858
2019-04-20 10:00:00,13593.0704953
2019-04-20 11:00:00,12778.085872
2019-04-20 12:00:00,12340.8590337
2019-04-20 13:00:00,12393.940191
2019-04-20 14:00:00,12931.1367681
2019-04-20 15:00:00,14249.1979921
2019-04-20 16:00:00,15941.8839935
2019-04-20 17:00:00,17540.8251296
2019-04-20 18:00:00,18828.3444169
2019-04-20 19:00:00,18735.0747599
2019-04-20 20:00:00,17619.2397519
2019-04-20 21:00:00,16130.925951
2019-04-20 22:00:00,15014.1301207
2019-04-20 23:00:00,14375.5035403
2019-04-21 00:00:00,14011.6721485
2019-04-21 01:00:00,13950.8200671
2019-04-21 02:00:00,14119.9247985
2019-04-21 03:00:00,14264.6886974
2019-04-21 04:00:00,14414.0662209
2019-04-21 05:00:00,14773.8943861
2019-04-21 06:00:00,14291.0404241
2019-04-21 07:00:00,13371.7475223
2019-04-21 08:00:00,12228.8228843
2019-04-21 09:00:00,11335.2712035
2019-04-21 10:00:00,10032.7476777
2019-04-21 11:00:00,8904.45022975
2019-04-21 12:00:00,8078.88120669
2019-04-21 13:00:00,8217.0764309
2019-04-21 14:00:00,8881.64788528
2019-04-21 15:00:00,10493.7966105
2019-04-21 16:00:00,12571.8537853
2019-04-21 17:00:00,14420.4122032
2019-04-21 18:00:00,15956.6096451
2019-04-21 19:00:00,16243.9827127
2019-04-21 20:00:00,15661.7243762
2019-04-21 21:00:00,14425.786576
2019-04-21 22:00:00,13209.7057707
2019-04-21 23:00:00,12433.6815961
2019-04-22 00:00:00,12161.1283264
2019-04-22 01:00:00,12063.7649962
2019-04-22 02:00:00,12181.6258696
2019-04-22 03:00:00,12225.503423
2019-04-22 04:00:00,11944.9649316
2019-04-22 05:00:00,11932.2696852
2019-04-22 06:00:00,11369.5596921
2019-04-22 07:00:00,10471.4093278
2019-04-22 08:00:00,9530.68429672
2019-04-22 09:00:00,8938.97671309
2019-04-22 10:00:00,7717.31000837
2019-04-22 11:00:00,6557.51530246
2019-04-22 12:00:00,5917.60967526
2019-04-22 13:00:00,5958.56194404
2019-04-22 14:00:00,6706.39519224
2019-04-22 15:00:00,8552.71452505
2019-04-22 16:00:00,10968.4345493
2019-04-22 17:00:00,13187.0323229
2019-04-22 18:00:00,15400.1959032
2019-04-22 19:00:00,16187.6144689
2019-04-22 20:00:00,15714.5696047
2019-04-22 21:00:00,14398.5632764
2019-04-22 22:00:00,13474.5724618
2019-04-22 23:00:00,12942.917435
2019-04-23 00:00:00,12649.2260738
2019-04-23 01:00:00,12841.3905414
2019-04-23 02:00:00,13373.0455681
2019-04-23 03:00:00,14935.0224149
2019-04-23 04:00:00,17590.1597012
2019-04-23 05:00:00,18903.1427968
2019-04-23 06:00:00,18122.3728952
2019-04-23 07:00:00,16464.402517
2019-04-23 08:00:00,15212.3651991
2019-04-23 09:00:00,14471.661618
2019-04-23 10:00:00,13563.6038914
2019-04-23 11:00:00,13358.075964
2019-04-23 12:00:00,13066.4675044
2019-04-23 13:00:00,13182.9990563
2019-04-23 14:00:00,13584.9288854
2019-04-23 15:00:00,14895.9512047
2019-04-23 16:00:00,16462.5988249
2019-04-23 17:00:00,18140.2201655
2019-04-23 18:00:00,19540.4002306
2019-04-23 19:00:00,19366.3350357
2019-04-23 20:00:00,17866.8116408
2019-04-23 21:00:00,16103.0621032
2019-04-23 22:00:00,14833.1752471
2019-04-23 23:00:00,14215.366484
2019-04-24 00:00:00,13907.2627878
2019-04-24 01:00:00,13934.4860874
2019-04-24 02:00:00,14359.1695606
2019-04-24 03:00:00,15718.09262
2019-04-24 04:00:00,18106.376677
2019-04-24 05:00:00,19821.6214286
2019-04-24 06:00:00,19746.4814005
2019-04-24 07:00:00,18987.1450703
2019-04-24 08:00:00,18437.7371481
2019-04-24 09:00:00,17953.8745515
2019-04-24 10:00:00,16969.7604412
2019-04-24 11:00:00,16294.76947
2019-04-24 12:00:00,14576.0012338
2019-04-24 13:00:00,14856.3330037
2019-04-24 14:00:00,15223.9249037
2019-04-24 15:00:00,16188.5817573
2019-04-24 16:00:00,17339.6859642
2019-04-24 17:00:00,18292.2967825
2019-04-24 18:00:00,19122.6805028
2019-04-24 19:00:00,19382.6690154
2019-04-24 20:00:00,17990.1171742
2019-04-24 21:00:00,16187.6144689
2019-04-24 22:00:00,14920.9303539
2019-04-24 23:00:00,14311.7689919
2019-04-25 00:00:00,13879.0786659
2019-04-25 01:00:00,14029.6074988
2019-04-25 02:00:00,14450.4476826
2019-04-25 03:00:00,15688.6274016
2019-04-25 04:00:00,17992.7442606
2019-04-25 05:00:00,19228.7045534
2019-04-25 06:00:00,18410.0985085
2019-04-25 07:00:00,16724.2265859
2019-04-25 08:00:00,15465.9922779
2019-04-25 09:00:00,14688.4557394
2019-04-25 10:00:00,13660.7230354
2019-04-25 11:00:00,13155.3541164
2019-04-25 12:00:00,12841.4724946
2019-04-25 13:00:00,12914.1485812
2019-04-25 14:00:00,13311.9233127
2019-04-25 15:00:00,14580.4327513
2019-04-25 16:00:00,16207.2105993
2019-04-25 17:00:00,17802.5204373
2019-04-25 18:00:00,19170.976244
2019-04-25 19:00:00,19450.5671272
2019-04-25 20:00:00,18147.3717634
2019-04-25 21:00:00,16368.8896166
2019-04-25 22:00:00,15166.9008723
2019-04-25 23:00:00,14495.6063325
2019-04-26 00:00:00,14156.4360473
2019-04-26 01:00:00,14108.7152046
2019-04-26 02:00:00,14435.3947993
2019-04-26 03:00:00,15573.9692693
2019-04-26 04:00:00,17807.56093
2019-04-26 05:00:00,19024.4347207
2019-04-26 06:00:00,18140.8187377
2019-04-26 07:00:00,16442.842585
2019-04-26 08:00:00,15187.0431738
2019-04-26 09:00:00,14417.575985
2019-04-26 10:00:00,13455.3518082
2019-04-26 11:00:00,12939.60534
2019-04-26 12:00:00,12580.6215741
