Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-03-18 05:00:00,0.0, 3550.216
2019-03-18 06:00:00,0.0, 3560.354
2019-03-18 07:00:00,41.061, 3526.6670000000004
2019-03-18 08:00:00,681.8610000000001, 2694.162
2019-03-18 09:00:00,2245.887, 1249.03
2019-03-18 10:00:00,3413.4190000000003, 424.35299999999995
2019-03-18 11:00:00,3947.272, 282.204
2019-03-18 12:00:00,4155.914, 282.77799999999996
2019-03-18 13:00:00,4174.269, 368.57
2019-03-18 14:00:00,4146.357, 390.952
2019-03-18 15:00:00,3914.518, 347.216
2019-03-18 16:00:00,3556.206, 531.335
2019-03-18 17:00:00,2806.702, 1170.241
2019-03-18 18:00:00,1221.362, 2760.1879999999996
2019-03-18 19:00:00,154.812, 3967.752
2019-03-18 20:00:00,1.139, 4785.017
2019-03-18 21:00:00,0.0, 5365.877
2019-03-18 22:00:00,0.0, 5384.31
2019-03-18 23:00:00,0.0, 5199.979
2019-03-19 00:00:00,0.0, 4891.225
2019-03-19 01:00:00,0.0, 4314.268
2019-03-19 02:00:00,0.0, 4049.753
2019-03-19 03:00:00,0.0, 3788.9249999999997
2019-03-19 04:00:00,0.0, 3689.386
2019-03-19 05:00:00,0.0, 3584.317
2019-03-19 06:00:00,0.0, 3630.3999999999996
2019-03-19 07:00:00,56.805, 3750.553
2019-03-19 08:00:00,826.5310000000001, 3212.163
2019-03-19 09:00:00,2404.291, 2398.455
2019-03-19 10:00:00,3537.63, 2159.122
2019-03-19 11:00:00,4056.799, 2021.518
2019-03-19 12:00:00,4278.131, 1958.71
2019-03-19 13:00:00,4327.119, 2023.0860000000002
2019-03-19 14:00:00,4307.15, 1628.31
2019-03-19 15:00:00,4161.674, 1986.6889999999999
2019-03-19 16:00:00,3844.391, 2414.571
2019-03-19 17:00:00,3092.006, 3079.397
2019-03-19 18:00:00,1359.0230000000001, 4805.008
2019-03-19 19:00:00,172.86599999999999, 5732.179
2019-03-19 20:00:00,1.424, 6232.652
2019-03-19 21:00:00,0.0, 6673.706
2019-03-19 22:00:00,0.0, 6354.813
2019-03-19 23:00:00,0.0, 6127.164
2019-03-20 00:00:00,0.0, 5715.184
2019-03-20 01:00:00,0.0, 4978.782
2019-03-20 02:00:00,0.0, 4512.424
2019-03-20 03:00:00,0.0, 4331.78
2019-03-20 04:00:00,0.0, 4198.14
2019-03-20 05:00:00,0.0, 4121.642
2019-03-20 06:00:00,0.0, 4059.892
2019-03-20 07:00:00,47.042, 4148.333
2019-03-20 08:00:00,693.871, 3652.656
2019-03-20 09:00:00,2120.6, 2993.665
2019-03-20 10:00:00,3161.058, 2884.0789999999997
2019-03-20 11:00:00,3716.098, 2584.3379999999997
2019-03-20 12:00:00,3968.665, 2446.978
2019-03-20 13:00:00,4019.82, 2476.006
2019-03-20 14:00:00,4072.7479999999996, 1988.057
2019-03-20 15:00:00,4001.7189999999996, 2237.888
2019-03-20 16:00:00,3762.886, 2641.696
2019-03-20 17:00:00,3047.654, 3260.154
2019-03-20 18:00:00,1329.544, 4913.749
2019-03-20 19:00:00,171.537, 5770.374000000001
2019-03-20 20:00:00,1.203, 6321.353
2019-03-20 21:00:00,0.0, 6866.332
2019-03-20 22:00:00,0.0, 6678.314
2019-03-20 23:00:00,0.0, 6398.131
2019-03-21 00:00:00,0.0, 5977.856
2019-03-21 01:00:00,0.0, 5228.55
2019-03-21 02:00:00,0.0, 4711.502
2019-03-21 03:00:00,0.0, 4447.908
2019-03-21 04:00:00,0.0, 4277.402
2019-03-21 05:00:00,0.0, 4246.988
2019-03-21 06:00:00,0.0, 4248.831
2019-03-21 07:00:00,59.843, 4303.274
2019-03-21 08:00:00,750.2959999999999, 3675.493
2019-03-21 09:00:00,2196.819, 3070.4410000000003
2019-03-21 10:00:00,3266.503, 2915.039
2019-03-21 11:00:00,3791.225, 2588.473
2019-03-21 12:00:00,4055.4059999999995, 2497.563
2019-03-21 13:00:00,4165.93, 2440.495
2019-03-21 14:00:00,4160.265, 1957.682
2019-03-21 15:00:00,4017.415, 2339.241
2019-03-21 16:00:00,3704.4519999999998, 2742.527
2019-03-21 17:00:00,3002.0679999999998, 3404.358
2019-03-21 18:00:00,1378.627, 4958.674
2019-03-21 19:00:00,185.79399999999998, 5865.795
2019-03-21 20:00:00,1.25, 6374.761
2019-03-21 21:00:00,0.0, 7022.092
2019-03-21 22:00:00,0.0, 6815.6410000000005
2019-03-21 23:00:00,0.0, 6468.177
2019-03-22 00:00:00,0.0, 6097.671
2019-03-22 01:00:00,0.0, 5341.914
2019-03-22 02:00:00,0.0, 4823.022
2019-03-22 03:00:00,0.0, 4503.208
2019-03-22 04:00:00,0.0, 4340.075
2019-03-22 05:00:00,0.0, 4261.7339999999995
2019-03-22 06:00:00,0.0, 4293.07
2019-03-22 07:00:00,67.01, 4327.442
2019-03-22 08:00:00,866.231, 3622.23
2019-03-22 09:00:00,2456.792, 2870.3759999999997
2019-03-22 10:00:00,3454.179, 2775.2889999999998
2019-03-22 11:00:00,3934.645, 2493.9010000000003
2019-03-22 12:00:00,4146.879, 2394.109
2019-03-22 13:00:00,4207.639, 2327.818
2019-03-22 14:00:00,4236.691000000001, 1806.603
2019-03-22 15:00:00,4133.319, 2155.135
2019-03-22 16:00:00,3877.951, 2569.028
2019-03-22 17:00:00,3188.131, 3157.466
2019-03-22 18:00:00,1511.5559999999998, 4713.303
2019-03-22 19:00:00,209.25900000000001, 5812.836
2019-03-22 20:00:00,1.5510000000000002, 6412.249
2019-03-22 21:00:00,0.0, 6964.027
2019-03-22 22:00:00,0.0, 6799.973
2019-03-22 23:00:00,0.0, 6474.628
2019-03-23 00:00:00,0.0, 6073.708
2019-03-23 01:00:00,0.0, 5295.831
2019-03-23 02:00:00,0.0, 4799.981
2019-03-23 03:00:00,0.0, 4505.0509999999995
2019-03-23 04:00:00,0.0, 4368.646
2019-03-23 05:00:00,0.0, 4261.7339999999995
2019-03-23 06:00:00,0.0, 4293.07
2019-03-23 07:00:00,83.86200000000001, 4266.351000000001
2019-03-23 08:00:00,945.583, 3457.164
2019-03-23 09:00:00,2538.707, 2728.553
2019-03-23 10:00:00,3564.118, 2618.346
2019-03-23 11:00:00,4029.8999999999996, 2313.8540000000003
2019-03-23 12:00:00,4233.857999999999, 2179.019
2019-03-23 13:00:00,4266.897, 2204.0449999999996
2019-03-23 14:00:00,4256.722, 1758.922
2019-03-23 15:00:00,4131.926, 2046.851
2019-03-23 16:00:00,3864.771, 2419.075
2019-03-23 17:00:00,3152.419, 2998.709
2019-03-23 18:00:00,1495.512, 4588.335
2019-03-23 19:00:00,209.607, 5549.816
2019-03-23 20:00:00,1.535, 6059.2699999999995
2019-03-23 21:00:00,0.0, 6686.6089999999995
2019-03-23 22:00:00,0.0, 6505.965
2019-03-23 23:00:00,0.0, 6254.353
2019-03-24 00:00:00,0.0, 5855.276
2019-03-24 01:00:00,0.0, 5288.4580000000005
2019-03-24 02:00:00,0.0, 4812.884
2019-03-24 03:00:00,0.0, 4427.632
2019-03-24 04:00:00,0.0, 4271.872
2019-03-24 05:00:00,0.0, 4176.02
2019-03-24 06:00:00,0.0, 4142.840999999999
2019-03-24 07:00:00,94.732, 4016.7719999999995
2019-03-24 08:00:00,971.992, 2910.02
2019-03-24 09:00:00,2545.226, 1651.07
2019-03-24 10:00:00,3532.092, 1236.553
2019-03-24 11:00:00,3971.513, 1121.5539999999999
2019-03-24 12:00:00,4166.12, 1045.8410000000001
2019-03-24 13:00:00,4194.554, 1035.8400000000001
2019-03-24 14:00:00,4177.718, 872.953
2019-03-24 15:00:00,4009.504, 936.099
2019-03-24 16:00:00,3669.989, 1255.337
2019-03-24 17:00:00,2906.64, 1818.687
2019-03-24 18:00:00,1300.509, 3368.5969999999998
2019-03-24 19:00:00,197.851, 4503.513
2019-03-24 20:00:00,1.472, 5265.788
2019-03-24 21:00:00,0.0, 6049.745
2019-03-24 22:00:00,0.0, 5960.345
2019-03-24 23:00:00,0.0, 5581.544
2019-03-25 00:00:00,0.0, 5335.4619999999995
2019-03-25 01:00:00,0.0, 4857.123
2019-03-25 02:00:00,0.0, 4408.277
2019-03-25 03:00:00,0.0, 3999.984
2019-03-25 04:00:00,0.0, 3876.4820000000004
2019-03-25 05:00:00,0.0, 3778.787
2019-03-25 06:00:00,0.0, 3712.428
2019-03-25 07:00:00,88.70400000000001, 3691.926
2019-03-25 08:00:00,876.88, 2650.295
2019-03-25 09:00:00,2279.305, 1579.666
2019-03-25 10:00:00,3154.919, 1046.908
2019-03-25 11:00:00,3541.158, 959.284
2019-03-25 12:00:00,3715.386, 959.25
2019-03-25 13:00:00,3731.667, 966.931
2019-03-25 14:00:00,3767.617, 753.1020000000001
2019-03-25 15:00:00,3639.119, 778.375
2019-03-25 16:00:00,3373.165, 874.7439999999999
2019-03-25 17:00:00,2667.127, 1542.995
2019-03-25 18:00:00,1190.903, 3057.928
2019-03-25 19:00:00,183.05599999999998, 4266.695000000001
2019-03-25 20:00:00,1.5659999999999998, 5010.3949999999995
2019-03-25 21:00:00,0.0, 5672.788
2019-03-25 22:00:00,0.0, 5470.946
2019-03-25 23:00:00,0.0, 5212.882
2019-03-26 00:00:00,0.0, 4761.271
2019-03-26 01:00:00,0.0, 4360.351
2019-03-26 02:00:00,0.0, 4080.1679999999997
2019-03-26 03:00:00,0.0, 3915.192
2019-03-26 04:00:00,0.0, 3870.031
2019-03-26 05:00:00,0.0, 3870.9519999999998
2019-03-26 06:00:00,0.0, 3949.293
2019-03-26 07:00:00,97.343, 4231.672
2019-03-26 08:00:00,914.871, 3922.898
2019-03-26 09:00:00,2342.803, 3542.888
2019-03-26 10:00:00,3198.005, 3080.311
2019-03-26 11:00:00,3601.175, 2883.592
2019-03-26 12:00:00,3752.7439999999997, 2839.857
2019-03-26 13:00:00,3784.769, 2370.045
2019-03-26 14:00:00,3734.073, 2574.658
2019-03-26 15:00:00,3555.605, 2736.536
2019-03-26 16:00:00,3245.236, 2970.4069999999997
2019-03-26 17:00:00,2501.3489999999997, 3613.8340000000003
2019-03-26 18:00:00,1168.3239999999998, 4756.9980000000005
2019-03-26 19:00:00,189.196, 5720.458
2019-03-26 20:00:00,1.851, 6242.363
2019-03-26 21:00:00,0.0, 6641.447999999999
2019-03-26 22:00:00,0.0, 6430.389
2019-03-26 23:00:00,0.0, 5992.603
2019-03-27 00:00:00,0.0, 5347.444
2019-03-27 01:00:00,0.0, 4778.782999999999
2019-03-27 02:00:00,0.0, 4366.803
2019-03-27 03:00:00,0.0, 4290.305
2019-03-27 04:00:00,0.0, 4199.062
2019-03-27 05:00:00,0.0, 4210.121
2019-03-27 06:00:00,0.0, 4317.033
2019-03-27 07:00:00,87.28, 4587.356
2019-03-27 08:00:00,843.857, 4260.27
2019-03-27 09:00:00,2282.343, 3821.7799999999997
2019-03-27 10:00:00,3133.89, 3289.126
2019-03-27 11:00:00,3496.158, 3029.162
2019-03-27 12:00:00,3639.277, 2945.029
2019-03-27 13:00:00,3678.391, 2444.165
2019-03-27 14:00:00,3632.457, 2598.8540000000003
2019-03-27 15:00:00,3512.4080000000004, 2790.7929999999997
2019-03-27 16:00:00,3298.006, 2891.8309999999997
2019-03-27 17:00:00,2659.041, 3434.943
2019-03-27 18:00:00,1242.233, 4702.4439999999995
2019-03-27 19:00:00,189.401, 5707.349
2019-03-27 20:00:00,1.756, 6247.988
2019-03-27 21:00:00,0.0, 6689.374
2019-03-27 22:00:00,0.0, 6457.117
2019-03-27 23:00:00,0.0, 5940.99
2019-03-28 00:00:00,0.0, 5284.771
2019-03-28 01:00:00,0.0, 4794.451
2019-03-28 02:00:00,0.0, 4461.733
2019-03-28 03:00:00,0.0, 4272.794
2019-03-28 04:00:00,0.0, 4192.610000000001
2019-03-28 05:00:00,0.0, 4190.767
2019-03-28 06:00:00,0.0, 4258.0470000000005
2019-03-28 07:00:00,114.76400000000001, 4505.494
2019-03-28 08:00:00,996.454, 4073.5720000000006
2019-03-28 09:00:00,2449.9399999999996, 3574.92
2019-03-28 10:00:00,3250.743, 3071.812
2019-03-28 11:00:00,3612.204, 2842.1479999999997
2019-03-28 12:00:00,3705.385, 2804.266
2019-03-28 13:00:00,3737.031, 2363.405
2019-03-28 14:00:00,3648.0899999999997, 2673.543
2019-03-28 15:00:00,3487.297, 2936.6409999999996
2019-03-28 16:00:00,3297.611, 3037.848
2019-03-28 17:00:00,2702.887, 3545.014
2019-03-28 18:00:00,1285.541, 4778.030000000001
2019-03-28 19:00:00,208.32600000000002, 5882.894
2019-03-28 20:00:00,2.215, 6333.243
2019-03-28 21:00:00,0.0, 6717.945000000001
2019-03-28 22:00:00,0.0, 6428.546
2019-03-28 23:00:00,0.0, 5972.326
2019-03-29 00:00:00,0.0, 5291.223
2019-03-29 01:00:00,0.0, 4776.018
2019-03-29 02:00:00,0.0, 4471.871
2019-03-29 03:00:00,0.0, 4265.421
2019-03-29 04:00:00,0.0, 4233.1630000000005
2019-03-29 05:00:00,0.0, 4216.573
2019-03-29 06:00:00,0.0, 4267.264
2019-03-29 07:00:00,94.97, 4547.407999999999
2019-03-29 08:00:00,861.341, 4242.786
2019-03-29 09:00:00,2268.767, 3715.541
2019-03-29 10:00:00,3155.836, 3138.148
2019-03-29 11:00:00,3612.425, 2782.0190000000002
2019-03-29 12:00:00,3819.026, 2621.5009999999997
2019-03-29 13:00:00,3931.18, 2041.146
2019-03-29 14:00:00,3911.037, 2202.302
2019-03-29 15:00:00,3862.587, 2376.098
2019-03-29 16:00:00,3720.987, 2419.0809999999997
2019-03-29 17:00:00,3065.1549999999997, 2953.254
2019-03-29 18:00:00,1523.171, 4254.686000000001
2019-03-29 19:00:00,237.646, 5507.9529999999995
2019-03-29 20:00:00,2.215, 6073.336
2019-03-29 21:00:00,0.0, 6585.227
2019-03-29 22:00:00,0.0, 6361.265
2019-03-29 23:00:00,0.0, 5950.206999999999
2019-03-30 00:00:00,0.0, 5246.062
2019-03-30 01:00:00,0.0, 4799.981
2019-03-30 02:00:00,0.0, 4483.853
2019-03-30 03:00:00,0.0, 4324.407
2019-03-30 04:00:00,0.0, 4252.518
2019-03-30 05:00:00,0.0, 4257.126
2019-03-30 06:00:00,0.0, 4295.835
2019-03-30 07:00:00,155.20800000000003, 4501.915999999999
2019-03-30 08:00:00,1176.6779999999999, 3922.8399999999997
2019-03-30 09:00:00,2736.906, 3213.2999999999997
2019-03-30 10:00:00,3654.942, 2709.0879999999997
2019-03-30 11:00:00,4070.1530000000002, 2446.8709999999996
2019-03-30 12:00:00,4277.054999999999, 2305.407
2019-03-30 13:00:00,4344.366, 1793.858
2019-03-30 14:00:00,4305.41, 1953.551
2019-03-30 15:00:00,4173.509, 2151.8109999999997
2019-03-30 16:00:00,3868.995, 2344.805
2019-03-30 17:00:00,3156.374, 2980.928
2019-03-30 18:00:00,1449.546, 4554.116
2019-03-30 19:00:00,202.629, 5872.922
2019-03-30 20:00:00,1.582, 6392.862
2019-03-30 21:00:00,0.0, 6685.687
2019-03-30 22:00:00,0.0, 6369.5599999999995
2019-03-30 23:00:00,0.0, 5973.248
2019-03-31 00:00:00,0.0, 5299.518
2019-03-31 01:00:00,0.0, 4828.552000000001
2019-03-31 02:00:00,0.0, 4451.595
2019-03-31 03:00:00,0.0, 4248.831
2019-03-31 04:00:00,0.0, 4168.647
2019-03-31 05:00:00,0.0, 4101.366
2019-03-31 06:00:00,0.0, 4079.2460000000005
2019-03-31 07:00:00,136.157, 4031.568
2019-03-31 08:00:00,1049.6989999999998, 3139.2250000000004
2019-03-31 09:00:00,2585.607, 2081.656
2019-03-31 10:00:00,3539.956, 1553.1109999999999
2019-03-31 11:00:00,4010.4689999999996, 1232.828
2019-03-31 12:00:00,4234.634, 1062.1190000000001
2019-03-31 13:00:00,4310.900000000001, 925.023
2019-03-31 14:00:00,4271.897, 767.714
2019-03-31 15:00:00,4130.091, 887.401
2019-03-31 16:00:00,3819.5800000000004, 1057.82
2019-03-31 17:00:00,3095.598, 1665.673
2019-03-31 18:00:00,1455.527, 3294.684
2019-03-31 19:00:00,224.908, 4667.238
2019-03-31 20:00:00,2.484, 5309.937
2019-03-31 21:00:00,0.0, 5993.523999999999
2019-03-31 22:00:00,0.0, 5698.595
2019-03-31 23:00:00,0.0, 5446.983
2019-04-01 00:00:00,0.0, 5067.261
2019-04-01 01:00:00,0.0, 4460.812
2019-04-01 02:00:00,0.0, 4121.642
2019-04-01 03:00:00,0.0, 3909.662
2019-04-01 04:00:00,0.0, 3813.81
2019-04-01 05:00:00,0.0, 3707.8190000000004
2019-04-01 06:00:00,0.016, 3724.393
2019-04-01 07:00:00,117.28, 3655.977
2019-04-01 08:00:00,918.684, 2672.085
2019-04-01 09:00:00,2410.873, 1566.069
2019-04-01 10:00:00,3285.411, 1061.115
2019-04-01 11:00:00,3612.8680000000004, 943.7950000000001
2019-04-01 12:00:00,3685.464, 1058.2959999999998
2019-04-01 13:00:00,3677.268, 1054.51
2019-04-01 14:00:00,3617.995, 819.775
2019-04-01 15:00:00,3454.543, 901.2
2019-04-01 16:00:00,3175.773, 1029.74
2019-04-01 17:00:00,2520.21, 1678.851
2019-04-01 18:00:00,1162.153, 3071.0099999999998
2019-04-01 19:00:00,181.29999999999998, 4240.802000000001
2019-04-01 20:00:00,2.468, 4901.659000000001
2019-04-01 21:00:00,0.0, 5582.466
2019-04-01 22:00:00,0.0, 5431.315
2019-04-01 23:00:00,0.0, 5317.0289999999995
2019-04-02 00:00:00,0.0, 4827.63
2019-04-02 01:00:00,0.0, 4366.803
2019-04-02 02:00:00,0.0, 4068.1859999999997
2019-04-02 03:00:00,0.0, 3871.8740000000003
2019-04-02 04:00:00,0.0, 3843.3030000000003
2019-04-02 05:00:00,0.0, 3836.8509999999997
2019-04-02 06:00:00,0.063, 4001.7639999999997
2019-04-02 07:00:00,151.85299999999998, 4242.599
2019-04-02 08:00:00,1081.7559999999999, 3763.386
2019-04-02 09:00:00,2687.9019999999996, 3183.9629999999997
2019-04-02 10:00:00,3585.352, 2759.3230000000003
2019-04-02 11:00:00,3903.584, 2602.38
2019-04-02 12:00:00,3972.003, 2706.3109999999997
2019-04-02 13:00:00,3979.741, 2356.64
2019-04-02 14:00:00,4031.5450000000005, 2382.254
2019-04-02 15:00:00,3946.607, 2567.652
2019-04-02 16:00:00,3665.1, 2747.777
2019-04-02 17:00:00,2880.595, 3437.3520000000003
2019-04-02 18:00:00,1287.424, 4777.99
2019-04-02 19:00:00,195.477, 5885.604
2019-04-02 20:00:00,2.706, 6421.232
2019-04-02 21:00:00,0.0, 6793.521
2019-04-02 22:00:00,0.0, 6543.753
2019-04-02 23:00:00,0.0, 6028.547
2019-04-03 00:00:00,0.0, 5334.541
2019-04-03 01:00:00,0.0, 4774.174
2019-04-03 02:00:00,0.0, 4441.456999999999
2019-04-03 03:00:00,0.0, 4243.3009999999995
2019-04-03 04:00:00,0.0, 4184.315
2019-04-03 05:00:00,0.0, 4150.214
2019-04-03 06:00:00,0.158, 4277.244
2019-04-03 07:00:00,178.02499999999998, 4470.805
2019-04-03 08:00:00,1217.312, 3857.322
2019-04-03 09:00:00,2848.838, 3220.262
2019-04-03 10:00:00,3727.3, 2733.5029999999997
2019-04-03 11:00:00,4046.909, 2558.5939999999996
2019-04-03 12:00:00,4153.113, 2561.145
2019-04-03 13:00:00,4158.477000000001, 2128.1330000000003
2019-04-03 14:00:00,4154.9800000000005, 2263.427
2019-04-03 15:00:00,4083.334, 2382.078
2019-04-03 16:00:00,3839.944, 2495.514
2019-04-03 17:00:00,3215.062, 3004.268
2019-04-03 18:00:00,1620.64, 4422.653
2019-04-03 19:00:00,264.339, 5743.01
2019-04-03 20:00:00,2.911, 6273.561
2019-04-03 21:00:00,0.0, 6746.517
2019-04-03 22:00:00,0.0, 6520.711
2019-04-03 23:00:00,0.0, 6051.589
2019-04-04 00:00:00,0.0, 5325.3240000000005
2019-04-04 01:00:00,0.0, 4838.69
2019-04-04 02:00:00,0.0, 4519.798
2019-04-04 03:00:00,0.0, 4321.642
2019-04-04 04:00:00,0.0, 4217.495000000001
2019-04-04 05:00:00,0.0, 4139.154
2019-04-04 06:00:00,0.206, 4287.335
2019-04-04 07:00:00,166.6, 4420.478
2019-04-04 08:00:00,1148.513, 3924.277
2019-04-04 09:00:00,2752.5240000000003, 3326.715
2019-04-04 10:00:00,3618.849, 2805.088
2019-04-04 11:00:00,3907.588, 2630.6349999999998
2019-04-04 12:00:00,3956.813, 2645.925
2019-04-04 13:00:00,3916.116, 2191.6929999999998
2019-04-04 14:00:00,3869.802, 2378.099
2019-04-04 15:00:00,3729.61, 2544.0969999999998
2019-04-04 16:00:00,3489.37, 2719.822
2019-04-04 17:00:00,2920.2, 3206.964
2019-04-04 18:00:00,1496.825, 4406.377
2019-04-04 19:00:00,259.83, 5625.861
2019-04-04 20:00:00,3.022, 6159.165
2019-04-04 21:00:00,0.0, 6703.199
2019-04-04 22:00:00,0.0, 6403.661
2019-04-04 23:00:00,0.0, 5989.838
2019-04-05 00:00:00,0.0, 5355.739
2019-04-05 01:00:00,0.0, 4802.746
2019-04-05 02:00:00,0.0, 4500.442999999999
2019-04-05 03:00:00,0.0, 4302.286999999999
2019-04-05 04:00:00,0.0, 4196.2970000000005
2019-04-05 05:00:00,0.0, 4192.610000000001
2019-04-05 06:00:00,0.316, 4296.441
2019-04-05 07:00:00,171.52100000000002, 4440.442
2019-04-05 08:00:00,1164.32, 3855.014
2019-04-05 09:00:00,2739.929, 3238.849
2019-04-05 10:00:00,3595.985, 2678.644
2019-04-05 11:00:00,3911.575, 2506.8320000000003
2019-04-05 12:00:00,4025.881, 2445.061
2019-04-05 13:00:00,4049.963, 1919.598
2019-04-05 14:00:00,4074.378, 1897.9479999999999
2019-04-05 15:00:00,3976.703, 2098.849
2019-04-05 16:00:00,3745.623, 2203.662
2019-04-05 17:00:00,3132.355, 2665.778
2019-04-05 18:00:00,1561.81, 4083.328
2019-04-05 19:00:00,268.81699999999995, 5322.866
2019-04-05 20:00:00,3.339, 5848.251
2019-04-05 21:00:00,0.0, 6452.509
2019-04-05 22:00:00,0.0, 6200.897
2019-04-05 23:00:00,0.0, 5808.272
2019-04-06 00:00:00,0.0, 5224.8640000000005
2019-04-06 01:00:00,0.0, 4742.838
2019-04-06 02:00:00,0.0, 4387.079
2019-04-06 03:00:00,0.0, 4157.587
2019-04-06 04:00:00,0.0, 4031.32
2019-04-06 05:00:00,0.0, 3941.92
2019-04-06 06:00:00,0.285, 4004.307
2019-04-06 07:00:00,113.609, 3921.398
2019-04-06 08:00:00,892.956, 3088.5950000000003
2019-04-06 09:00:00,2372.74, 2066.874
2019-04-06 10:00:00,3231.5649999999996, 1581.319
2019-04-06 11:00:00,3593.3109999999997, 1437.084
2019-04-06 12:00:00,3688.708, 1432.009
2019-04-06 13:00:00,3710.386, 1339.364
2019-04-06 14:00:00,3681.714, 1219.649
2019-04-06 15:00:00,3615.289, 1300.8200000000002
2019-04-06 16:00:00,3363.6240000000003, 1425.297
2019-04-06 17:00:00,2704.074, 1999.133
2019-04-06 18:00:00,1327.836, 3373.528
2019-04-06 19:00:00,237.029, 4550.971
2019-04-06 20:00:00,3.165, 5217.091
2019-04-06 21:00:00,0.0, 5875.552
2019-04-06 22:00:00,0.0, 5682.927000000001
2019-04-06 23:00:00,0.0, 5317.0289999999995
2019-04-07 00:00:00,0.0, 4935.464
2019-04-07 01:00:00,0.0, 4490.305
2019-04-07 02:00:00,0.0, 4150.214
2019-04-07 03:00:00,0.0, 3944.6850000000004
2019-04-07 04:00:00,0.0, 3784.317
2019-04-07 05:00:00,0.0, 3788.9249999999997
2019-04-07 06:00:00,0.5379999999999999, 3793.917
2019-04-07 07:00:00,170.904, 3628.159
2019-04-07 08:00:00,1140.333, 2695.5969999999998
2019-04-07 09:00:00,2737.5389999999998, 1498.3880000000001
2019-04-07 10:00:00,3614.498, 1000.2299999999999
2019-04-07 11:00:00,3950.5789999999997, 859.54
2019-04-07 12:00:00,4096.514, 760.6089999999999
2019-04-07 13:00:00,4106.973, 707.754
2019-04-07 14:00:00,4106.340999999999, 573.825
2019-04-07 15:00:00,3986.244, 672.7239999999999
2019-04-07 16:00:00,3702.601, 897.381
2019-04-07 17:00:00,3084.696, 1429.571
2019-04-07 18:00:00,1562.459, 2957.338
2019-04-07 19:00:00,275.716, 4421.960999999999
2019-04-07 20:00:00,3.576, 5076.588
2019-04-07 21:00:00,0.0, 5676.475
2019-04-07 22:00:00,0.0, 5368.642000000001
2019-04-07 23:00:00,0.0, 5059.888
2019-04-08 00:00:00,0.0, 4656.2029999999995
2019-04-08 01:00:00,0.0, 4146.527
2019-04-08 02:00:00,0.0, 3747.4500000000003
2019-04-08 03:00:00,0.0, 3535.4700000000003
2019-04-08 04:00:00,0.0, 3435.009
2019-04-08 05:00:00,0.0, 3393.535
2019-04-08 06:00:00,0.554, 3380.078
2019-04-08 07:00:00,159.385, 3218.481
2019-04-08 08:00:00,1119.446, 2168.098
2019-04-08 09:00:00,2724.39, 890.342
2019-04-08 10:00:00,3622.884, 370.64799999999997
2019-04-08 11:00:00,4019.0130000000004, 225.209
2019-04-08 12:00:00,4169.331999999999, 175.351
2019-04-08 13:00:00,4194.459, 0.0
2019-04-08 14:00:00,4162.7970000000005, 0.0
2019-04-08 15:00:00,4032.51, 0.0
2019-04-08 16:00:00,3760.1650000000004, 0.0
2019-04-08 17:00:00,3085.218, 534.122
2019-04-08 18:00:00,1556.177, 2099.108
2019-04-08 19:00:00,264.624, 3581.443
2019-04-08 20:00:00,2.943, 4174.92
2019-04-08 21:00:00,0.0, 4905.9710000000005
2019-04-08 22:00:00,0.0, 4875.556
2019-04-08 23:00:00,0.0, 4701.364
2019-04-09 00:00:00,0.0, 4331.78
2019-04-09 01:00:00,0.0, 3918.8779999999997
2019-04-09 02:00:00,0.0, 3699.524
2019-04-09 03:00:00,0.0, 3552.0589999999997
2019-04-09 04:00:00,0.0, 3498.603
2019-04-09 05:00:00,0.0, 3494.917
2019-04-09 06:00:00,0.8540000000000001, 3582.541
2019-04-09 07:00:00,199.702, 3512.725
