Timestamp,Gas,Photovoltaics
2015-04-06 12:00:00,1339.36384734,3710.3855024902437
2015-04-06 13:00:00,1219.64864254,3681.7142051358956
2015-04-06 14:00:00,1300.8201307,3615.289201662642
2015-04-06 15:00:00,1425.29670272,3363.6241992228843
2015-04-06 16:00:00,1999.13336071,2704.073598990462
2015-04-06 17:00:00,3373.52814614,1327.835502970134
2015-04-06 18:00:00,4550.97053011,237.028716538674
2015-04-06 19:00:00,5217.09097666,3.16460235699
2015-04-06 20:00:00,5875.55249228,0.0
2015-04-06 21:00:00,5682.92653606,0.0
2015-04-06 22:00:00,5317.02938478,0.0
2015-04-06 23:00:00,4935.46409351,0.0
2015-04-07 00:00:00,4490.30458704,0.0
2015-04-07 01:00:00,4150.21378396,0.0
2015-04-07 02:00:00,3944.68465364,0.0
2015-04-07 03:00:00,3784.31663267,0.0
2015-04-07 04:00:00,3788.92490914,0.0
2015-04-07 05:00:00,3793.91685849,0.5379824006885844
2015-04-07 06:00:00,3628.15876707,170.904350289336
2015-04-07 07:00:00,2695.59651576,1140.332813318382
2015-04-07 08:00:00,1498.38845728,2737.53926891565
2015-04-07 09:00:00,1000.23000051,3614.4980510733963
2015-04-07 10:00:00,859.540152291,3950.578821385914
2015-04-07 11:00:00,760.608934536,4096.51445907858
2015-04-07 12:00:00,707.753780273,4106.9734698684415
2015-04-07 13:00:00,573.82502798,4106.340549397044
2015-04-07 14:00:00,672.723615691,3986.2438899492063
2015-04-07 15:00:00,897.380986202,3702.6005806920416
2015-04-07 16:00:00,1429.57147718,3084.6961474776363
2015-04-07 17:00:00,2957.33843469,1562.4591217174982
2015-04-07 18:00:00,4421.96104759,275.7159803529
2015-04-07 19:00:00,5076.58797383,3.5760006634019996
2015-04-07 20:00:00,5676.47494901,0.0
2015-04-07 21:00:00,5368.64208118,0.0
2015-04-07 22:00:00,5059.88755805,0.0
2015-04-07 23:00:00,4656.20253976,0.0
2015-04-08 00:00:00,4146.52716278,0.0
2015-04-08 01:00:00,3747.45042096,0.0
2015-04-08 02:00:00,3535.46970359,0.0
2015-04-08 03:00:00,3435.00927666,0.0
2015-04-08 04:00:00,3393.53478848,0.0
2015-04-08 05:00:00,3380.07780897,0.5538054124735428
2015-04-08 06:00:00,3218.48145079,159.385197709884
2015-04-08 07:00:00,2168.09799203,1119.446437762236
2015-04-08 08:00:00,890.341712655,2724.390346122348
2015-04-08 09:00:00,370.648136843,3622.884247319424
2015-04-08 10:00:00,225.209276477,4019.013347355858
2015-04-08 11:00:00,175.351091446,4169.331959312958
2015-04-08 12:00:00,0.0,4194.458902027476
2015-04-08 13:00:00,0.0,4162.7970554457725
2015-04-08 14:00:00,0.0,4032.510376408428
2015-04-08 15:00:00,0.0,3760.1646975657236
2015-04-08 16:00:00,534.122028376,3085.218306866538
2015-04-08 17:00:00,2099.10750563,1556.17738603887
2015-04-08 18:00:00,3581.44348821,264.624049091646
2015-04-08 19:00:00,4174.92036255,2.943080192004
2015-04-08 20:00:00,4905.97112414,0.0
2015-04-08 21:00:00,4875.55649947,0.0
2015-04-08 22:00:00,4701.36364911,0.0
2015-04-08 23:00:00,4331.77987666,0.0
2015-04-09 00:00:00,3918.87830544,0.0
2015-04-09 01:00:00,3699.52434572,0.0
2015-04-09 02:00:00,3552.05949886,0.0
2015-04-09 03:00:00,3498.60349187,0.0
2015-04-09 04:00:00,3494.9168707,0.0
2015-04-09 05:00:00,3582.54133618,0.8544426363900001
2015-04-09 06:00:00,3512.72528809,199.70223173796
2015-04-09 07:00:00,2794.60989479,1225.650492862872
2015-04-09 08:00:00,1972.44665645,2762.096583205902
2015-04-09 09:00:00,1576.482863,3594.9249854954037
2015-04-09 10:00:00,1376.16169087,3947.3192809582083
2015-04-09 11:00:00,1374.64602458,4068.65013532527
2015-04-09 12:00:00,1219.40395656,4081.95728823642
2015-04-09 13:00:00,1156.665168,4055.2955133787677
2015-04-09 14:00:00,1274.98965013,3936.971031250848
2015-04-09 15:00:00,1419.60513612,3660.558838379412
2015-04-09 16:00:00,2000.50249683,3002.242433066214
2015-04-09 17:00:00,3363.43864119,1502.901305358918
2015-04-09 18:00:00,4770.65942851,270.795023687778
2015-04-09 19:00:00,5312.45261376,3.6551157223260002
2015-04-09 20:00:00,5942.83332866,0.0
2015-04-09 21:00:00,5798.13344767,0.0
2015-04-09 22:00:00,5379.70194469,0.0
2015-04-09 23:00:00,4744.68144788,0.0
2015-04-10 00:00:00,4300.4435967,0.0
2015-04-10 01:00:00,4040.5368041,0.0
2015-04-10 02:00:00,3890.30699136,0.0
2015-04-10 03:00:00,3843.30257142,0.0
2015-04-10 04:00:00,3853.44077964,0.0
2015-04-10 05:00:00,3952.2042237,0.77532757746
2015-04-10 06:00:00,4095.04634589,172.21766026749
2015-04-10 07:00:00,3763.69264267,1127.531996784348
2015-04-10 08:00:00,3101.26716026,2698.709597995362
2015-04-10 09:00:00,2523.61642262,3588.801479934624
2015-04-10 10:00:00,2262.24419784,3948.79082105421
2015-04-10 11:00:00,2162.29666787,4087.4478733258015
2015-04-10 12:00:00,1803.91460374,4102.052513203314
2015-04-10 13:00:00,1971.45087077,4083.8244036270476
2015-04-10 14:00:00,2145.43467913,3964.218257544546
2015-04-10 15:00:00,2319.84250654,3720.686283162252
2015-04-10 16:00:00,2893.39855208,3054.964708333698
2015-04-10 17:00:00,4275.99849833,1542.4113657859561
2015-04-10 18:00:00,5578.87998712,269.02284636786004
2015-04-10 19:00:00,6057.54566572,3.2595404277
2015-04-10 20:00:00,6458.03863739,0.0
2015-04-10 21:00:00,6264.49102588,0.0
2015-04-10 22:00:00,5747.44240656,0.0
2015-04-10 23:00:00,5036.84617573,0.0
2015-04-11 00:00:00,4576.01852928,0.0
2015-04-11 01:00:00,4258.96910852,0.0
2015-04-11 02:00:00,4084.77625816,0.0
2015-04-11 03:00:00,4020.26038766,0.0
2015-04-11 04:00:00,4066.3431523,0.0
2015-04-11 05:00:00,4156.36865439,1.218371907444
2015-04-11 06:00:00,4286.46177142,175.271501541984
2015-04-11 07:00:00,4004.58775064,1051.613186240118
2015-04-11 08:00:00,3502.23205721,2456.26941142623
2015-04-11 09:00:00,3072.28885343,3206.027001844692
2015-04-11 10:00:00,2761.38515031,3551.031950803926
2015-04-11 11:00:00,2730.21031821,3570.225264099084
2015-04-11 12:00:00,2367.50521355,3573.4848045267836
2015-04-11 13:00:00,2558.96489037,3557.13963335292
2015-04-11 14:00:00,2692.46096989,3493.689356095242
2015-04-11 15:00:00,2819.19084506,3278.4805728080223
2015-04-11 16:00:00,3351.24620785,2677.301063050308
2015-04-11 17:00:00,4554.30706285,1326.775361180544
2015-04-11 18:00:00,5615.11048235,239.24393818856998
2015-04-11 19:00:00,6077.41068386,3.670938734112
2015-04-11 20:00:00,6457.1169821,0.0
2015-04-11 21:00:00,6247.90123061,0.0
2015-04-11 22:00:00,5745.59909598,0.0
2015-04-11 23:00:00,5012.88313812,0.0
2015-04-12 00:00:00,4552.05549166,0.0
2015-04-12 01:00:00,4257.12579793,0.0
2015-04-12 02:00:00,4156.66537101,0.0
2015-04-12 03:00:00,4093.0711558,0.0
2015-04-12 04:00:00,4050.67501232,0.0
2015-04-12 05:00:00,4174.72264519,1.297486966368
2015-04-12 06:00:00,4329.61784118,163.451711738622
2015-04-12 07:00:00,4140.65626446,954.254194727268
2015-04-12 08:00:00,3756.13705466,2278.861803293274
2015-04-12 09:00:00,3210.59458171,3048.366512419368
2015-04-12 10:00:00,2912.8221509,3428.1662642937245
2015-04-12 11:00:00,2817.20676785,3546.8230296691263
2015-04-12 12:00:00,2317.82712634,3565.098608280756
2015-04-12 13:00:00,2429.52356305,3613.7701925312876
2015-04-12 14:00:00,2590.9158935,3515.050422004932
2015-04-12 15:00:00,2679.13886835,3276.597634405608
2015-04-12 16:00:00,3180.44647978,2697.8709783707577
2015-04-12 17:00:00,4286.36791287,1391.950346722788
2015-04-12 18:00:00,5400.53814936,257.503693788414
2015-04-12 19:00:00,5856.75531657,4.050691016951999
2015-04-12 20:00:00,6361.26483164,0.0
2015-04-12 21:00:00,6203.66177655,0.0
2015-04-12 22:00:00,5727.16599012,0.0
2015-04-12 23:00:00,5045.14107337,0.0
2015-04-13 00:00:00,4611.9630857,0.0
2015-04-13 01:00:00,4295.83532024,0.0
2015-04-13 02:00:00,4125.32909105,0.0
2015-04-13 03:00:00,4080.1679817,0.0
2015-04-13 04:00:00,4093.0711558,0.0
2015-04-13 05:00:00,4182.3055073,2.00952249669
2015-04-13 06:00:00,4245.77730923,203.97444491989802
2015-04-13 07:00:00,3963.15428055,1117.009693947348
2015-04-13 08:00:00,3431.50277281,2538.058559342676
2015-04-13 09:00:00,2935.53588893,3306.8354099266617
2015-04-13 10:00:00,2680.03414209,3657.26765192814
2015-04-13 11:00:00,2470.50666348,3844.675403509188
2015-04-13 12:00:00,1935.27402984,3951.338325951588
2015-04-13 13:00:00,2062.51608362,3997.367467234032
2015-04-13 14:00:00,2198.92514363,3890.4513766030677
2015-04-13 15:00:00,2273.17247847,3665.0525737263356
2015-04-13 16:00:00,2810.53331426,3037.369519228824
2015-04-13 17:00:00,4080.79268832,1563.424325436384
2015-04-13 18:00:00,5251.42672525,284.956619235318
2015-04-13 19:00:00,5702.85470567,4.0348680051659995
2015-04-13 20:00:00,6253.43116237,0.0
2015-04-13 21:00:00,6055.27527439,0.0
2015-04-13 22:00:00,5668.18005137,0.0
2015-04-13 23:00:00,5064.49583452,0.0
2015-04-14 00:00:00,4581.54846104,0.0
2015-04-14 01:00:00,4275.55890379,0.0
2015-04-14 02:00:00,4083.85460287,0.0
2015-04-14 03:00:00,3963.1177595,0.0
2015-04-14 04:00:00,3915.19168426,0.0
2015-04-14 05:00:00,3956.51970416,2.911434168432
2015-04-14 06:00:00,3680.03637802,277.551449719956
2015-04-14 07:00:00,2570.49864452,1399.0707020260202
2015-04-14 08:00:00,1631.82569672,2868.61709854224
2015-04-14 09:00:00,1252.02125948,3682.5211787369285
2015-04-14 10:00:00,1043.44131864,4021.0545158761142
2015-04-14 11:00:00,983.370433812,4153.936168846194
2015-04-14 12:00:00,852.746582368,4205.297665100173
2015-04-14 13:00:00,661.639775857,4200.09189422292
2015-04-14 14:00:00,733.018506613,4099.220194093812
2015-04-14 15:00:00,817.819930888,3859.580680610616
2015-04-14 16:00:00,1303.51583719,3253.147930940298
2015-04-14 17:00:00,2814.42428938,1723.80637288872
2015-04-14 18:00:00,4298.27985886,311.839916257962
2015-04-14 19:00:00,4916.63527178,4.082337040518
2015-04-14 20:00:00,5646.98197964,0.0
2015-04-14 21:00:00,5364.03380471,0.0
2015-04-14 22:00:00,5093.98880389,0.0
2015-04-14 23:00:00,4682.93054326,0.0
2015-04-15 00:00:00,4225.78951797,0.0
2015-04-15 01:00:00,3893.07195724,0.0
2015-04-15 02:00:00,3687.54282692,0.0
2015-04-15 03:00:00,3596.29895292,0.0
2015-04-15 04:00:00,3570.49260472,0.0
2015-04-15 05:00:00,3587.66771085,3.1013103098520003
2015-04-15 06:00:00,3167.77499292,252.487799052582
2015-04-15 07:00:00,2071.83077286,1319.8607050305181
2015-04-15 08:00:00,935.191672654,2792.903987151216
2015-04-15 09:00:00,526.784415888,3603.1529516235782
2015-04-15 10:00:00,447.706845226,3943.9806254715836
2015-04-15 11:00:00,468.404719443,4094.710635735096
2015-04-15 12:00:00,358.182603369,4179.12640360785
2015-04-15 13:00:00,111.930507643,4180.218191421012
2015-04-15 14:00:00,146.970090701,4053.9347343652557
2015-04-15 15:00:00,226.286677961,3772.775637958332
2015-04-15 16:00:00,801.26090591,3156.326921828142
2015-04-15 17:00:00,2314.87704569,1676.812027887396
2015-04-15 18:00:00,3843.15213611,314.434890190692
2015-04-15 19:00:00,4400.90780366,4.60449642942
2015-04-15 20:00:00,5243.29696134,0.0
2015-04-15 21:00:00,5139.14991324,0.0
2015-04-15 22:00:00,4862.65332537,0.0
2015-04-15 23:00:00,4417.4938189,0.0
2015-04-16 00:00:00,4007.35721356,0.0
2015-04-16 01:00:00,3788.92490914,0.0
2015-04-16 02:00:00,3690.3077928,0.0
2015-04-16 03:00:00,3638.69509639,0.0
2015-04-16 04:00:00,3675.56130811,0.0
2015-04-16 05:00:00,3822.10435911,3.686761745898
2015-04-16 06:00:00,3782.34025611,273.864687974058
2015-04-16 07:00:00,3390.11780084,1331.5222647160322
2015-04-16 08:00:00,2890.28832237,2773.283452537866
2015-04-16 09:00:00,2399.03529026,3574.212663068892
2015-04-16 10:00:00,2182.59046911,3942.730607540574
2015-04-16 11:00:00,2041.77672318,4104.74242520676
2015-04-16 12:00:00,1597.07775547,4164.189480482851
2015-04-16 13:00:00,1737.38247864,4176.8795359343885
2015-04-16 14:00:00,1888.32014063,4078.476225643728
2015-04-16 15:00:00,2125.884887,3788.377127578302
2015-04-16 16:00:00,2741.40635581,3111.10475414673
2015-04-16 17:00:00,4057.52837809,1600.513465060326
2015-04-16 18:00:00,5263.50261983,299.608728148188
2015-04-16 19:00:00,5669.99549597,4.636142452992
2015-04-16 20:00:00,6168.63887542,0.0
2015-04-16 21:00:00,5962.18808981,0.0
2015-04-16 22:00:00,5523.48017039,0.0
2015-04-16 23:00:00,4810.11897368,0.0
2015-04-17 00:00:00,4435.92692476,0.0
2015-04-17 01:00:00,4167.72523452,0.0
2015-04-17 02:00:00,4063.57818642,0.0
2015-04-17 03:00:00,4001.8272818,0.0
2015-04-17 04:00:00,4004.59224768,0.0
2015-04-17 05:00:00,4035.27572297,3.4177705455539997
2015-04-17 06:00:00,3991.75597414,216.52209326536803
2015-04-17 07:00:00,3790.86453394,1104.968381979
2015-04-17 08:00:00,3402.18612123,2374.749254710122
2015-04-17 09:00:00,2948.02377505,3098.034946412352
2015-04-17 10:00:00,2725.67459622,3430.982760391446
2015-04-17 11:00:00,2635.39814419,3579.323495875434
2015-04-17 12:00:00,2133.96346372,3652.188465145164
2015-04-17 13:00:00,2342.12482149,3606.2384389216504
2015-04-17 14:00:00,2704.62467967,3383.830185272274
2015-04-17 15:00:00,2956.75220438,3035.85051009747
2015-04-17 16:00:00,3634.01715831,2345.682382061154
2015-04-17 17:00:00,4533.24946112,1169.953491379824
2015-04-17 18:00:00,5434.70003181,223.34181134469
2015-04-17 19:00:00,5803.88868163,4.382974264434
2015-04-17 20:00:00,6211.03501889,0.0
2015-04-17 21:00:00,5945.59829454,0.0
2015-04-17 22:00:00,5500.43878806,0.0
2015-04-17 23:00:00,4857.12339361,0.0
2015-04-18 00:00:00,4439.61354593,0.0
2015-04-18 01:00:00,4137.31060986,0.0
2015-04-18 02:00:00,4040.5368041,0.0
2015-04-18 03:00:00,3936.389756,0.0
2015-04-18 04:00:00,3957.58782774,0.0
2015-04-18 05:00:00,4068.64126905,2.3101597206060003
2015-04-18 06:00:00,4026.14400223,164.62261461070798
2015-04-18 07:00:00,3892.2023958,916.0732672901639
2015-04-18 08:00:00,3635.75842342,2117.213914898142
2015-04-18 09:00:00,3176.66237473,2868.4746914361776
2015-04-18 10:00:00,2901.62467527,3198.8117084707555
2015-04-18 11:00:00,2794.45722845,3362.2001281622343
2015-04-18 12:00:00,2245.28691119,3420.128174306964
2015-04-18 13:00:00,2508.68596591,3434.147362748442
2015-04-18 14:00:00,2725.06829204,3356.013330554316
2015-04-18 15:00:00,2872.2321109,3159.0801258787196
2015-04-18 16:00:00,3396.54945863,2580.385115867442
2015-04-18 17:00:00,4419.28778792,1294.0533728092498
2015-04-18 18:00:00,5452.15910871,248.27887791778198
2015-04-18 19:00:00,5695.92842827,4.509558358716
2015-04-18 20:00:00,6186.15032599,0.0
2015-04-18 21:00:00,6005.50588858,0.0
2015-04-18 22:00:00,5568.64127974,0.0
2015-04-18 23:00:00,4926.24754058,0.0
2015-04-19 00:00:00,4376.94098601,0.0
2015-04-19 01:00:00,4146.52716278,0.0
2015-04-19 02:00:00,4031.32025117,0.0
2015-04-19 03:00:00,3998.14066063,0.0
2015-04-19 04:00:00,3957.58782774,0.0
2015-04-19 05:00:00,4038.77638861,4.525381370496
2015-04-19 06:00:00,3972.27294201,260.889818310396
2015-04-19 07:00:00,3627.07241658,1274.290431089838
2015-04-19 08:00:00,3048.63324702,2716.320610112016
2015-04-19 09:00:00,2471.60255889,3528.373397927868
2015-04-19 10:00:00,2230.1393224,3876.748648397298
2015-04-19 11:00:00,2129.29394194,4013.538585278262
2015-04-19 12:00:00,1718.70490473,4052.7005394460316
2015-04-19 13:00:00,1846.58240932,4031.7350488309617
2015-04-19 14:00:00,2105.862045,3881.210737720656
2015-04-19 15:00:00,2381.43730514,3561.3960235230716
2015-04-19 16:00:00,3013.8385692,2851.5757148498396
2015-04-19 17:00:00,4238.51198689,1419.529856263968
2015-04-19 18:00:00,5294.01330716,270.01969611031797
2015-04-19 19:00:00,5667.66167202,5.1266558183279995
2015-04-19 20:00:00,6084.76824377,0.0
2015-04-19 21:00:00,5867.25759464,0.0
2015-04-19 22:00:00,5494.90885631,0.0
2015-04-19 23:00:00,4865.41829125,0.0
2015-04-20 00:00:00,4401.82567892,0.0
2015-04-20 01:00:00,4093.0711558,0.0
2015-04-20 02:00:00,3947.44961952,0.0
2015-04-20 03:00:00,3915.19168426,0.0
2015-04-20 04:00:00,3934.54644542,0.0
2015-04-20 05:00:00,4036.20914009,6.170974596132001
2015-04-20 06:00:00,3949.74811157,303.691065188706
2015-04-20 07:00:00,3525.30328769,1362.234730590636
2015-04-20 08:00:00,3029.46023964,2721.668788095336
2015-04-20 09:00:00,2657.40867192,3434.732814184482
2015-04-20 10:00:00,2481.39403566,3700.1480138653737
2015-04-20 11:00:00,2454.18740573,3803.8520331039904
2015-04-20 12:00:00,2013.71935196,3801.0038909827017
2015-04-20 13:00:00,2245.99274598,3685.7807191646343
2015-04-20 14:00:00,2638.70013939,3396.29871855882
2015-04-20 15:00:00,2942.56541375,2984.5997749259877
2015-04-20 16:00:00,3495.57227161,2314.542694868352
2015-04-20 17:00:00,4444.2587497,1210.09647227826
2015-04-20 18:00:00,5365.8360508,247.04468299855802
2015-04-20 19:00:00,5722.2964231,5.791222313292
2015-04-20 20:00:00,6105.9663155,0.0
2015-04-20 21:00:00,5759.42392537,0.0
2015-04-20 22:00:00,5345.60069886,0.0
2015-04-20 23:00:00,4810.11897368,0.0
2015-04-21 00:00:00,4407.35561068,0.0
2015-04-21 01:00:00,4127.17240163,0.0
2015-04-21 02:00:00,3932.70313483,0.0
2015-04-21 03:00:00,3876.48216196,0.0
2015-04-21 04:00:00,3807.35801499,0.0
2015-04-21 05:00:00,3805.29304167,3.908283910884
2015-04-21 06:00:00,3498.36289802,189.17992890096
2015-04-21 07:00:00,2876.64985208,997.988999300892
2015-04-21 08:00:00,2139.37640003,2259.6843130099082
2015-04-21 09:00:00,1951.59134915,2901.845423290656
2015-04-21 10:00:00,1789.86334621,3193.52682253458
2015-04-21 11:00:00,1748.44359051,3314.2089334184575
2015-04-21 12:00:00,1637.26734515,3316.629854221554
2015-04-21 13:00:00,1570.77248905,3243.9547610932436
2015-04-21 14:00:00,1737.83926697,3089.791157272392
2015-04-21 15:00:00,1869.03305893,2822.192381965176
2015-04-21 16:00:00,2406.88762582,2213.370357515334
2015-04-21 17:00:00,3439.24547189,1147.832920904448
2015-04-21 18:00:00,4410.67336701,233.547653945988
2015-04-21 19:00:00,4750.50389449,5.237416900824
2015-04-21 20:00:00,5412.88153524,0.0
2015-04-21 21:00:00,5201.82247316,0.0
2015-04-21 22:00:00,4866.33994654,0.0
2015-04-21 23:00:00,4482.0096894,0.0
2015-04-22 00:00:00,4001.8272818,0.0
2015-04-22 01:00:00,3780.6300115,0.0
2015-04-22 02:00:00,3605.51550585,0.0
2015-04-22 03:00:00,3534.54804829,0.0
2015-04-22 04:00:00,3508.74170009,0.0
2015-04-22 05:00:00,3500.22906033,4.826018594412
2015-04-22 06:00:00,3041.75452878,224.5918292757
2015-04-22 07:00:00,2243.05341085,1100.711991808842
2015-04-22 08:00:00,1404.21724741,2327.565033567378
2015-04-22 09:00:00,1052.34856381,3003.8563802682843
2015-04-22 10:00:00,982.883824244,3325.854670092186
2015-04-22 11:00:00,1080.90580499,3476.679618426408
2015-04-22 12:00:00,1068.3709025,3466.173138601194
2015-04-22 13:00:00,905.608436444,3396.6784708416603
2015-04-22 14:00:00,915.676089167,3276.012182969568
2015-04-22 15:00:00,978.392790748,3052.005805129908
2015-04-22 16:00:00,1443.58360462,2529.672363096648
2015-04-22 17:00:00,2682.08182076,1305.92063164797
2015-04-22 18:00:00,3897.98657259,265.13038546876203
2015-04-22 19:00:00,4417.73886472,5.284885936176
2015-04-22 20:00:00,5094.91045918,0.0
2015-04-22 21:00:00,5011.03982753,0.0
2015-04-22 22:00:00,4706.89358087,0.0
2015-04-22 23:00:00,4297.67863082,0.0
2015-04-23 00:00:00,3937.31141129,0.0
2015-04-23 01:00:00,3714.27083041,0.0
2015-04-23 02:00:00,3611.04543761,0.0
2015-04-23 03:00:00,3541.92129064,0.0
2015-04-23 04:00:00,3542.84294593,0.0
2015-04-23 05:00:00,3663.3976138,5.712107254368
2015-04-23 06:00:00,3598.01353986,263.722137419904
2015-04-23 07:00:00,3324.85476537,1216.140862780116
2015-04-23 08:00:00,3172.79602971,2394.923594735946
2015-04-23 09:00:00,2816.11588536,3109.2059927325363
2015-04-23 10:00:00,2484.07640306,3584.102045434488
2015-04-23 11:00:00,2354.90614462,3793.4563143612722
2015-04-23 12:00:00,1877.20934013,3858.2515476206822
2015-04-23 13:00:00,2055.83068122,3801.288705194826
2015-04-23 14:00:00,2337.89404812,3664.8468745731298
2015-04-23 15:00:00,2597.40446839,3374.921829637338
2015-04-23 16:00:00,3129.21464479,2772.144195689352
2015-04-23 17:00:00,4266.63535201,1444.862498131686
2015-04-23 18:00:00,5298.19365944,288.880726157988
2015-04-23 19:00:00,5634.61258618,5.917806407574
2015-04-23 20:00:00,6080.1599673,0.0
2015-04-23 21:00:00,5833.1563488,0.0
2015-04-23 22:00:00,5361.26883883,0.0
2015-04-23 23:00:00,4745.60310317,0.0
2015-04-24 00:00:00,4359.42953545,0.0
2015-04-24 01:00:00,4146.52716278,0.0
2015-04-24 02:00:00,4010.12217943,0.0
