Timestamp,Gas,Photovoltaics
2196.00,38688.00,23735.00
2197.00,37870.00,23540.00
2198.00,38483.00,21780.00
2199.00,39821.00,18775.00
2200.00,44507.00,13955.00
2201.00,50796.00,8030.00
2202.00,57469.00,2155.00
2203.00,61332.00,0.00
2204.00,58979.00,0.00
2205.00,55454.00,0.00
2206.00,50384.00,0.00
2207.00,46625.00,0.00
2208.00,44511.00,0.00
2209.00,43753.00,0.00
2210.00,44418.00,0.00
2211.00,46411.00,0.00
2212.00,49532.00,0.00
2213.00,55590.00,0.00
2214.00,59307.00,625.00
2215.00,57043.00,5120.00
2216.00,52792.00,10395.00
2217.00,48982.00,15200.00
2218.00,46316.00,19005.00
2219.00,42915.00,21475.00
2220.00,42103.00,21830.00
2221.00,41863.00,21380.00
2222.00,44523.00,18600.00
2223.00,47095.00,15100.00
2224.00,51118.00,10760.00
2225.00,56248.00,6010.00
2226.00,61045.00,1580.00
2227.00,63310.00,0.00
2228.00,60477.00,0.00
2229.00,57941.00,0.00
2230.00,53475.00,0.00
2231.00,49898.00,0.00
2232.00,47355.00,0.00
2233.00,46377.00,0.00
2234.00,46649.00,0.00
2235.00,47893.00,0.00
2236.00,50576.00,0.00
2237.00,55842.00,0.00
2238.00,60343.00,190.00
2239.00,60411.00,2420.00
2240.00,57541.00,5750.00
2241.00,54712.00,9435.00
2242.00,52457.00,12805.00
2243.00,48504.00,15505.00
2244.00,45461.00,17420.00
2245.00,42544.00,19740.00
2246.00,42205.00,19065.00
2247.00,43108.00,16790.00
2248.00,46078.00,13000.00
2249.00,51156.00,8110.00
2250.00,56835.00,2830.00
2251.00,61391.00,0.00
2252.00,59456.00,0.00
2253.00,56909.00,0.00
2254.00,52296.00,0.00
2255.00,49075.00,0.00
2256.00,47384.00,0.00
2257.00,46691.00,0.00
2258.00,47247.00,0.00
2259.00,48639.00,0.00
2260.00,51248.00,0.00
2261.00,56444.00,0.00
2262.00,59624.00,1270.00
2015-04-05 06:00:00,57068.00,6130.00
2015-04-05 07:00:00,52510.00,11545.00
2015-04-05 08:00:00,48573.00,16420.00
2015-04-05 09:00:00,45807.00,20100.00
2015-04-05 10:00:00,42535.00,22435.00
2015-04-05 11:00:00,40508.00,23600.00
2015-04-05 12:00:00,38578.00,24015.00
2015-04-05 13:00:00,39010.00,22495.00
2015-04-05 14:00:00,40627.00,19730.00
2015-04-05 15:00:00,44464.00,15385.00
2015-04-05 16:00:00,50074.00,9740.00
2015-04-05 17:00:00,56021.00,3660.00
2015-04-05 18:00:00,60817.00,5.00
2015-04-05 19:00:00,58761.00,0.00
2015-04-05 20:00:00,56067.00,0.00
2015-04-05 21:00:00,51574.00,0.00
2015-04-05 22:00:00,47502.00,0.00
2015-04-05 23:00:00,44790.00,0.00
2015-04-06 00:00:00,43275.00,0.00
2015-04-06 01:00:00,42984.00,0.00
2015-04-06 02:00:00,43087.00,0.00
2015-04-06 03:00:00,41984.00,0.00
2015-04-06 04:00:00,39657.00,0.00
2015-04-06 05:00:00,39804.00,610.00
2015-04-06 06:00:00,38263.00,4930.00
2015-04-06 07:00:00,35831.00,9865.00
2015-04-06 08:00:00,32788.00,14570.00
2015-04-06 09:00:00,30938.00,18440.00
2015-04-06 10:00:00,27737.00,21025.00
2015-04-06 11:00:00,24274.00,22140.00
2015-04-06 12:00:00,22483.00,22050.00
2015-04-06 13:00:00,22702.00,20785.00
2015-04-06 14:00:00,24988.00,18080.00
2015-04-06 15:00:00,30075.00,13920.00
2015-04-06 16:00:00,37015.00,8695.00
2015-04-06 17:00:00,43526.00,3045.00
2015-04-06 18:00:00,48552.00,0.00
2015-04-06 19:00:00,48073.00,0.00
2015-04-06 20:00:00,47238.00,0.00
2015-04-06 21:00:00,43699.00,0.00
2015-04-06 22:00:00,40210.00,0.00
2015-04-06 23:00:00,38148.00,0.00
2015-04-07 00:00:00,37353.00,0.00
2015-04-07 01:00:00,37417.00,0.00
2015-04-07 02:00:00,38472.00,0.00
2015-04-07 03:00:00,39317.00,0.00
2015-04-07 04:00:00,39719.00,0.00
2015-04-07 05:00:00,41049.00,755.00
2015-04-07 06:00:00,40025.00,5185.00
2015-04-07 07:00:00,37768.00,10095.00
2015-04-07 08:00:00,34369.00,14840.00
2015-04-07 09:00:00,31541.00,18665.00
2015-04-07 10:00:00,28747.00,20880.00
2015-04-07 11:00:00,26952.00,21385.00
2015-04-07 12:00:00,24938.00,22130.00
2015-04-07 13:00:00,26119.00,20455.00
2015-04-07 14:00:00,29136.00,17000.00
2015-04-07 15:00:00,34973.00,12215.00
2015-04-07 16:00:00,40982.00,7165.00
2015-04-07 17:00:00,45896.00,2105.00
2015-04-07 18:00:00,48719.00,5.00
2015-04-07 19:00:00,47897.00,0.00
2015-04-07 20:00:00,47349.00,0.00
2015-04-07 21:00:00,44234.00,0.00
2015-04-07 22:00:00,40953.00,0.00
2015-04-07 23:00:00,38639.00,0.00
2015-04-08 00:00:00,37374.00,0.00
2015-04-08 01:00:00,37411.00,0.00
2015-04-08 02:00:00,37807.00,0.00
2015-04-08 03:00:00,37448.00,0.00
2015-04-08 04:00:00,35789.00,0.00
2015-04-08 05:00:00,36379.00,325.00
2015-04-08 06:00:00,36624.00,3410.00
2015-04-08 07:00:00,34371.00,8095.00
2015-04-08 08:00:00,30595.00,12900.00
2015-04-08 09:00:00,28655.00,16635.00
2015-04-08 10:00:00,24253.00,19175.00
2015-04-08 11:00:00,20035.00,20330.00
2015-04-08 12:00:00,17149.09,21540.00
2015-04-08 13:00:00,17230.09,20255.00
2015-04-08 14:00:00,19370.91,17845.00
2015-04-08 15:00:00,24906.18,13705.00
2015-04-08 16:00:00,31792.00,8690.00
2015-04-08 17:00:00,38582.00,3325.00
2015-04-08 18:00:00,44422.00,5.00
2015-04-08 19:00:00,44906.00,0.00
2015-04-08 20:00:00,44864.00,0.00
2015-04-08 21:00:00,42135.00,0.00
2015-04-08 22:00:00,39222.00,0.00
2015-04-08 23:00:00,37417.00,0.00
2015-04-09 00:00:00,36597.00,0.00
2015-04-09 01:00:00,36868.00,0.00
2015-04-09 02:00:00,37705.00,0.00
2015-04-09 03:00:00,38101.00,0.00
2015-04-09 04:00:00,37119.00,0.00
2015-04-09 05:00:00,36847.00,1040.00
2015-04-09 06:00:00,34657.00,5745.00
2015-04-09 07:00:00,32113.00,10885.00
2015-04-09 08:00:00,29612.00,15565.00
2015-04-09 09:00:00,28148.00,19255.00
2015-04-09 10:00:00,25310.00,21170.00
2015-04-09 11:00:00,22458.00,22140.00
2015-04-09 12:00:00,20996.00,21855.00
2015-04-09 13:00:00,21289.00,20465.00
2015-04-09 14:00:00,23575.00,17410.00
2015-04-09 15:00:00,28911.00,13235.00
2015-04-09 16:00:00,35542.00,8320.00
2015-04-09 17:00:00,41764.00,3135.00
2015-04-09 18:00:00,46983.00,0.00
2015-04-09 19:00:00,47079.00,0.00
2015-04-09 20:00:00,46679.00,0.00
2015-04-09 21:00:00,43342.00,0.00
2015-04-09 22:00:00,40074.00,0.00
2015-04-09 23:00:00,38222.00,0.00
2015-04-10 00:00:00,37722.00,0.00
2015-04-10 01:00:00,37936.00,0.00
2015-04-10 02:00:00,40052.00,0.00
2015-04-10 03:00:00,44456.00,0.00
2015-04-10 04:00:00,52335.00,0.00
2015-04-10 05:00:00,57660.00,700.00
2015-04-10 06:00:00,56541.00,5170.00
2015-04-10 07:00:00,53081.00,9895.00
2015-04-10 08:00:00,49750.00,14445.00
2015-04-10 09:00:00,47401.00,18020.00
2015-04-10 10:00:00,45267.00,19360.00
2015-04-10 11:00:00,44487.00,20140.00
2015-04-10 12:00:00,43744.00,19940.00
2015-04-10 13:00:00,43952.00,18660.00
2015-04-10 14:00:00,45213.00,15870.00
2015-04-10 15:00:00,48623.00,12030.00
2015-04-10 16:00:00,52291.00,7765.00
2015-04-10 17:00:00,56607.00,3210.00
2015-04-10 18:00:00,60464.00,60.00
2015-04-10 19:00:00,58594.00,0.00
2015-04-10 20:00:00,55308.00,0.00
2015-04-10 21:00:00,50374.00,0.00
2015-04-10 22:00:00,46683.00,0.00
2015-04-10 23:00:00,44479.00,0.00
2015-04-11 00:00:00,43457.00,0.00
2015-04-11 01:00:00,44024.00,0.00
2015-04-11 02:00:00,45861.00,0.00
2015-04-11 03:00:00,49389.00,0.00
2015-04-11 04:00:00,55095.00,0.00
2015-04-11 05:00:00,59288.00,575.00
2015-04-11 06:00:00,56335.00,5905.00
2015-04-11 07:00:00,51888.00,11005.00
2015-04-11 08:00:00,47545.00,16005.00
2015-04-11 09:00:00,45519.00,19315.00
2015-04-11 10:00:00,42364.00,21480.00
2015-04-11 11:00:00,40517.00,22600.00
2015-04-11 12:00:00,38525.00,23260.00
2015-04-11 13:00:00,38663.00,22090.00
2015-04-11 14:00:00,40017.00,19400.00
2015-04-11 15:00:00,43863.00,15160.00
2015-04-11 16:00:00,49423.00,9645.00
2015-04-11 17:00:00,54930.00,4035.00
2015-04-11 18:00:00,59890.00,0.00
2015-04-11 19:00:00,58759.00,0.00
2015-04-11 20:00:00,55343.00,0.00
2015-04-11 21:00:00,50112.00,0.00
2015-04-11 22:00:00,46122.00,0.00
2015-04-11 23:00:00,43964.00,0.00
2015-04-12 00:00:00,42912.00,0.00
2015-04-12 01:00:00,43304.00,0.00
2015-04-12 02:00:00,44950.00,0.00
2015-04-12 03:00:00,48562.00,0.00
2015-04-12 04:00:00,54078.00,0.00
2015-04-12 05:00:00,58050.00,920.00
2015-04-12 06:00:00,55697.00,5980.00
2015-04-12 07:00:00,50934.00,11280.00
2015-04-12 08:00:00,46763.00,16100.00
2015-04-12 09:00:00,44156.00,19740.00
2015-04-12 10:00:00,40975.00,21990.00
2015-04-12 11:00:00,39071.00,22870.00
2015-04-12 12:00:00,37766.00,23055.00
2015-04-12 13:00:00,38223.00,21530.00
2015-04-12 14:00:00,39607.00,18790.00
2015-04-12 15:00:00,43511.00,14770.00
2015-04-12 16:00:00,48900.00,9570.00
2015-04-12 17:00:00,54670.00,4010.00
2015-04-12 18:00:00,59801.00,80.00
2015-04-12 19:00:00,58721.00,0.00
2015-04-12 20:00:00,55033.00,0.00
2015-04-12 21:00:00,49748.00,0.00
2015-04-12 22:00:00,45871.00,0.00
2015-04-12 23:00:00,43670.00,0.00
2015-04-13 00:00:00,42415.00,0.00
2015-04-13 01:00:00,42692.00,0.00
2015-04-13 02:00:00,44084.00,0.00
2015-04-13 03:00:00,47756.00,0.00
2015-04-13 04:00:00,53789.00,0.00
2015-04-13 05:00:00,57838.00,1350.00
2015-04-13 06:00:00,55723.00,6225.00
2015-04-13 07:00:00,50993.00,11380.00
2015-04-13 08:00:00,47004.00,16165.00
2015-04-13 09:00:00,44400.00,19855.00
2015-04-13 10:00:00,40891.00,22130.00
2015-04-13 11:00:00,38557.00,22965.00
2015-04-13 12:00:00,36649.00,23055.00
2015-04-13 13:00:00,36835.00,21730.00
2015-04-13 14:00:00,38385.00,19180.00
2015-04-13 15:00:00,42475.00,15185.00
2015-04-13 16:00:00,47931.00,9925.00
2015-04-13 17:00:00,53061.00,4340.00
2015-04-13 18:00:00,58124.00,40.00
2015-04-13 19:00:00,57136.00,0.00
2015-04-13 20:00:00,53639.00,0.00
2015-04-13 21:00:00,48809.00,0.00
2015-04-13 22:00:00,45383.00,0.00
2015-04-13 23:00:00,43020.00,0.00
2015-04-14 00:00:00,41333.00,0.00
2015-04-14 01:00:00,40826.00,0.00
2015-04-14 02:00:00,41347.00,0.00
2015-04-14 03:00:00,42424.00,0.00
2015-04-14 04:00:00,43629.00,0.00
2015-04-14 05:00:00,46013.00,1080.00
2015-04-14 06:00:00,44528.00,6285.00
2015-04-14 07:00:00,40984.00,11710.00
2015-04-14 08:00:00,36974.00,16620.00
2015-04-14 09:00:00,33545.00,20350.00
2015-04-14 10:00:00,29595.00,22630.00
2015-04-14 11:00:00,26163.00,23615.00
2015-04-14 12:00:00,24515.00,23535.00
2015-04-14 13:00:00,25018.00,22195.00
2015-04-14 14:00:00,27338.00,19530.00
2015-04-14 15:00:00,32305.00,15485.00
2015-04-14 16:00:00,38853.00,10195.00
2015-04-14 17:00:00,44348.00,4420.00
2015-04-14 18:00:00,49922.00,45.00
2015-04-14 19:00:00,49865.00,0.00
2015-04-14 20:00:00,47722.00,0.00
2015-04-14 21:00:00,43647.00,0.00
2015-04-14 22:00:00,40220.00,0.00
2015-04-14 23:00:00,37444.00,0.00
2015-04-15 00:00:00,36156.00,0.00
2015-04-15 01:00:00,35407.00,0.00
2015-04-15 02:00:00,35395.00,0.00
2015-04-15 03:00:00,36099.00,0.00
2015-04-15 04:00:00,35741.00,0.00
2015-04-15 05:00:00,36304.00,1300.00
2015-04-15 06:00:00,34013.00,6510.00
2015-04-15 07:00:00,31338.00,11930.00
2015-04-15 08:00:00,28157.00,16835.00
2015-04-15 09:00:00,26525.00,20560.00
2015-04-15 10:00:00,23038.00,22805.00
2015-04-15 11:00:00,19643.00,23730.00
2015-04-15 12:00:00,18192.00,23575.00
2015-04-15 13:00:00,18437.00,22305.00
2015-04-15 14:00:00,20864.00,19705.00
2015-04-15 15:00:00,26499.00,15685.00
2015-04-15 16:00:00,33988.00,10450.00
2015-04-15 17:00:00,41008.00,4685.00
2015-04-15 18:00:00,48277.00,85.00
2015-04-15 19:00:00,49584.00,0.00
2015-04-15 20:00:00,47788.00,0.00
2015-04-15 21:00:00,43843.00,0.00
2015-04-15 22:00:00,40424.00,0.00
2015-04-15 23:00:00,38813.00,0.00
2015-04-16 00:00:00,37998.00,0.00
2015-04-16 01:00:00,38074.00,0.00
2015-04-16 02:00:00,39521.00,0.00
2015-04-16 03:00:00,44222.00,0.00
2015-04-16 04:00:00,53180.00,0.00
2015-04-16 05:00:00,57425.00,1395.00
2015-04-16 06:00:00,54819.00,6575.00
2015-04-16 07:00:00,49625.00,11950.00
2015-04-16 08:00:00,45522.00,16835.00
2015-04-16 09:00:00,43076.00,20570.00
2015-04-16 10:00:00,40172.00,22810.00
2015-04-16 11:00:00,38544.00,23750.00
2015-04-16 12:00:00,37522.00,23780.00
2015-04-16 13:00:00,37876.00,22320.00
2015-04-16 14:00:00,39288.00,19600.00
2015-04-16 15:00:00,43525.00,15410.00
2015-04-16 16:00:00,48757.00,10290.00
2015-04-16 17:00:00,54197.00,4475.00
2015-04-16 18:00:00,59204.00,105.00
2015-04-16 19:00:00,58313.00,0.00
2015-04-16 20:00:00,53761.00,0.00
2015-04-16 21:00:00,48109.00,0.00
2015-04-16 22:00:00,44433.00,0.00
2015-04-16 23:00:00,42695.00,0.00
2015-04-17 00:00:00,41581.00,0.00
2015-04-17 01:00:00,41738.00,0.00
2015-04-17 02:00:00,43284.00,0.00
2015-04-17 03:00:00,47677.00,0.00
2015-04-17 04:00:00,54850.00,0.00
2015-04-17 05:00:00,58249.00,1455.00
2015-04-17 06:00:00,55541.00,6470.00
2015-04-17 07:00:00,50069.00,11685.00
2015-04-17 08:00:00,46158.00,16405.00
2015-04-17 09:00:00,43738.00,19960.00
2015-04-17 10:00:00,40848.00,22050.00
2015-04-17 11:00:00,39444.00,22605.00
2015-04-17 12:00:00,38962.00,22140.00
2015-04-17 13:00:00,39799.00,20515.00
2015-04-17 14:00:00,41509.00,17755.00
2015-04-17 15:00:00,45202.00,14005.00
2015-04-17 16:00:00,50606.00,8915.00
2015-04-17 17:00:00,55506.00,3725.00
2015-04-17 18:00:00,59302.00,310.00
2015-04-17 19:00:00,58169.00,0.00
2015-04-17 20:00:00,53677.00,0.00
2015-04-17 21:00:00,48505.00,0.00
2015-04-17 22:00:00,45335.00,0.00
2015-04-17 23:00:00,43299.00,0.00
2015-04-18 00:00:00,42189.00,0.00
2015-04-18 01:00:00,42757.00,0.00
2015-04-18 02:00:00,43992.00,0.00
2015-04-18 03:00:00,47943.00,0.00
2015-04-18 04:00:00,54954.00,0.00
2015-04-18 05:00:00,58645.00,1375.00
2015-04-18 06:00:00,56956.00,5525.00
2015-04-18 07:00:00,53829.00,9105.00
2015-04-18 08:00:00,52295.00,11860.00
2015-04-18 09:00:00,51470.00,14015.00
2015-04-18 10:00:00,48521.00,16220.00
2015-04-18 11:00:00,46809.00,17335.00
2015-04-18 12:00:00,43838.00,19210.00
2015-04-18 13:00:00,43488.00,18545.00
2015-04-18 14:00:00,44029.00,16785.00
2015-04-18 15:00:00,47514.00,12970.00
2015-04-18 16:00:00,51303.00,8975.00
2015-04-18 17:00:00,55170.00,4195.00
2015-04-18 18:00:00,59202.00,285.00
2015-04-18 19:00:00,58791.00,0.00
2015-04-18 20:00:00,54850.00,0.00
2015-04-18 21:00:00,49597.00,0.00
2015-04-18 22:00:00,46267.00,0.00
2015-04-18 23:00:00,44386.00,0.00
2015-04-19 00:00:00,43586.00,0.00
2015-04-19 01:00:00,44209.00,0.00
2015-04-19 02:00:00,45150.00,0.00
2015-04-19 03:00:00,48776.00,0.00
2015-04-19 04:00:00,55441.00,0.00
2015-04-19 05:00:00,58375.00,1855.00
2015-04-19 06:00:00,55071.00,7000.00
2015-04-19 07:00:00,49604.00,12365.00
2015-04-19 08:00:00,45819.00,17210.00
2015-04-19 09:00:00,44041.00,20810.00
2015-04-19 10:00:00,41267.00,22965.00
2015-04-19 11:00:00,39909.00,23730.00
2015-04-19 12:00:00,39122.00,23835.00
2015-04-19 13:00:00,39965.00,22595.00
2015-04-19 14:00:00,41581.00,19975.00
2015-04-19 15:00:00,45755.00,15950.00
2015-04-19 16:00:00,51026.00,10675.00
2015-04-19 17:00:00,56195.00,5095.00
2015-04-19 18:00:00,60980.00,455.00
2015-04-19 19:00:00,60519.00,0.00
2015-04-19 20:00:00,56835.00,0.00
2015-04-19 21:00:00,51766.00,0.00
2015-04-19 22:00:00,47710.00,0.00
2015-04-19 23:00:00,45556.00,0.00
2015-04-20 00:00:00,44247.00,0.00
2015-04-20 01:00:00,44268.00,0.00
2015-04-20 02:00:00,45298.00,0.00
2015-04-20 03:00:00,48775.00,0.00
2015-04-20 04:00:00,55373.00,0.00
2015-04-20 05:00:00,59006.00,1490.00
2015-04-20 06:00:00,56181.00,6740.00
2015-04-20 07:00:00,51232.00,12095.00
2015-04-20 08:00:00,47258.00,16875.00
2015-04-20 09:00:00,44505.00,20465.00
2015-04-20 10:00:00,40781.00,22985.00
2015-04-20 11:00:00,38336.00,24170.00
2015-04-20 12:00:00,37022.00,24120.00
2015-04-20 13:00:00,37179.00,22750.00
2015-04-20 14:00:00,38791.00,20070.00
2015-04-20 15:00:00,42750.00,15925.00
2015-04-20 16:00:00,47824.00,10690.00
2015-04-20 17:00:00,52622.00,5020.00
2015-04-20 18:00:00,56483.00,460.00
2015-04-20 19:00:00,56205.00,0.00
2015-04-20 20:00:00,52858.00,0.00
2015-04-20 21:00:00,48393.00,0.00
2015-04-20 22:00:00,45042.00,0.00
2015-04-20 23:00:00,43127.00,0.00
2015-04-21 00:00:00,42035.00,0.00
2015-04-21 01:00:00,41852.00,0.00
2015-04-21 02:00:00,42360.00,0.00
2015-04-21 03:00:00,42794.00,0.00
2015-04-21 04:00:00,43241.00,35.00
2015-04-21 05:00:00,44323.00,1945.00
2015-04-21 06:00:00,42875.00,6950.00
2015-04-21 07:00:00,40117.00,12060.00
2015-04-21 08:00:00,36686.00,16515.00
2015-04-21 09:00:00,34008.00,19705.00
2015-04-21 10:00:00,30097.00,21970.00
2015-04-21 11:00:00,26714.00,22925.00
2015-04-21 12:00:00,24238.00,23270.00
2015-04-21 13:00:00,24649.00,22040.00
2015-04-21 14:00:00,26643.00,19635.00
2015-04-21 15:00:00,31482.00,15830.00
2015-04-21 16:00:00,37715.00,10805.00
2015-04-21 17:00:00,43263.00,5315.00
2015-04-21 18:00:00,47872.00,655.00
2015-04-21 19:00:00,48732.00,0.00
2015-04-21 20:00:00,46985.00,0.00
2015-04-21 21:00:00,43277.00,0.00
2015-04-21 22:00:00,39629.00,0.00
2015-04-21 23:00:00,37301.00,0.00
2015-04-22 00:00:00,36483.00,0.00
2015-04-22 01:00:00,36191.00,0.00
2015-04-22 02:00:00,36545.00,0.00
2015-04-22 03:00:00,36677.00,0.00
2015-04-22 04:00:00,35836.00,5.00
2015-04-22 05:00:00,35795.00,2120.00
2015-04-22 06:00:00,34107.00,6930.00
2015-04-22 07:00:00,31416.00,12010.00
2015-04-22 08:00:00,28591.00,16645.00
2015-04-22 09:00:00,26816.00,20320.00
2015-04-22 10:00:00,23150.00,22630.00
2015-04-22 11:00:00,19674.00,23640.00
2015-04-22 12:00:00,17753.00,23640.00
2015-04-22 13:00:00,17876.00,22400.00
2015-04-22 14:00:00,20121.00,19980.00
2015-04-22 15:00:00,25657.00,16085.00
2015-04-22 16:00:00,32907.00,11035.00
2015-04-22 17:00:00,39561.00,5460.00
2015-04-22 18:00:00,46201.00,685.00
2015-04-22 19:00:00,48563.00,0.00
2015-04-22 20:00:00,47144.00,0.00
2015-04-22 21:00:00,43196.00,0.00
2015-04-22 22:00:00,40424.00,0.00
2015-04-22 23:00:00,38829.00,0.00
2015-04-23 00:00:00,37948.00,0.00
2015-04-23 01:00:00,38524.00,0.00
2015-04-23 02:00:00,40119.00,0.00
2015-04-23 03:00:00,44805.00,0.00
2015-04-23 04:00:00,52773.00,15.00
2015-04-23 05:00:00,56708.00,1990.00
2015-04-23 06:00:00,54365.00,6945.00
2015-04-23 07:00:00,49394.00,12135.00
2015-04-23 08:00:00,45635.00,16835.00
2015-04-23 09:00:00,43415.00,20355.00
2015-04-23 10:00:00,40693.00,22305.00
2015-04-23 11:00:00,40072.00,22755.00
2015-04-23 12:00:00,39201.00,22580.00
2015-04-23 13:00:00,39550.00,21210.00
2015-04-23 14:00:00,40754.00,18435.00
2015-04-23 15:00:00,44687.00,14505.00
2015-04-23 16:00:00,49389.00,9970.00
2015-04-23 17:00:00,54422.00,4830.00
2015-04-23 18:00:00,58620.00,510.00
2015-04-23 19:00:00,58099.00,0.00
2015-04-23 20:00:00,53600.00,0.00
2015-04-23 21:00:00,48309.00,0.00
2015-04-23 22:00:00,44500.00,0.00
2015-04-23 23:00:00,42646.00,0.00
2015-04-24 00:00:00,41722.00,0.00
2015-04-24 01:00:00,41803.00,0.00
2015-04-24 02:00:00,43078.00,0.00
2015-04-24 03:00:00,47154.00,0.00
2015-04-24 04:00:00,54319.00,0.00
2015-04-24 05:00:00,59464.00,615.00
2015-04-24 06:00:00,59240.00,3160.00
2015-04-24 07:00:00,56963.00,5825.00
2015-04-24 08:00:00,55311.00,8500.00
2015-04-24 09:00:00,53863.00,11045.00
2015-04-24 10:00:00,50907.00,13220.00
2015-04-24 11:00:00,48884.00,14690.00
2015-04-24 12:00:00,43729.00,18605.00
2015-04-24 13:00:00,44567.00,16895.00
2015-04-24 14:00:00,45672.00,14250.00
2015-04-24 15:00:00,48568.00,11085.00
2015-04-24 16:00:00,52017.00,7540.00
2015-04-24 17:00:00,54878.00,3760.00
2015-04-24 18:00:00,57366.00,1005.00
2015-04-24 19:00:00,58148.00,0.00
2015-04-24 20:00:00,53970.00,0.00
2015-04-24 21:00:00,48563.00,0.00
2015-04-24 22:00:00,44763.00,0.00
2015-04-24 23:00:00,42935.00,0.00
2015-04-25 00:00:00,41637.00,0.00
2015-04-25 01:00:00,42089.00,0.00
2015-04-25 02:00:00,43351.00,0.00
2015-04-25 03:00:00,47066.00,0.00
2015-04-25 04:00:00,53980.00,15.00
2015-04-25 05:00:00,57686.00,2160.00
2015-04-25 06:00:00,55233.00,6950.00
2015-04-25 07:00:00,50173.00,12065.00
2015-04-25 08:00:00,46399.00,16655.00
2015-04-25 09:00:00,44067.00,20100.00
2015-04-25 10:00:00,40982.00,22160.00
2015-04-25 11:00:00,39465.00,23285.00
2015-04-25 12:00:00,38523.00,23340.00
2015-04-25 13:00:00,38741.00,22095.00
2015-04-25 14:00:00,39934.00,19520.00
2015-04-25 15:00:00,43743.00,15685.00
2015-04-25 16:00:00,48624.00,10825.00
2015-04-25 17:00:00,53406.00,5445.00
2015-04-25 18:00:00,57511.00,805.00
2015-04-25 19:00:00,58352.00,0.00
2015-04-25 20:00:00,54442.00,0.00
2015-04-25 21:00:00,49107.00,0.00
2015-04-25 22:00:00,45501.00,0.00
2015-04-25 23:00:00,43487.00,0.00
2015-04-26 00:00:00,42469.00,0.00
2015-04-26 01:00:00,42326.00,0.00
2015-04-26 02:00:00,43306.00,0.00
2015-04-26 03:00:00,46722.00,0.00
2015-04-26 04:00:00,53423.00,0.00
2015-04-26 05:00:00,57075.00,2235.00
2015-04-26 06:00:00,54423.00,7220.00
2015-04-26 07:00:00,49330.00,12425.00
2015-04-26 08:00:00,45561.00,17045.00
2015-04-26 09:00:00,43255.00,20530.00
2015-04-26 10:00:00,40365.00,22575.00
2015-04-26 11:00:00,38820.00,23475.00
2015-04-26 12:00:00,37741.00,23635.00
2015-04-26 13:00:00,38052.00,22360.00
2015-04-26 14:00:00,39276.00,19890.00
2015-04-26 15:00:00,43057.00,16100.00
2015-04-26 16:00:00,48019.00,11135.00
2015-04-26 17:00:00,53140.00,5680.00
2015-04-26 18:00:00,57279.00,1030.00
2015-04-26 19:00:00,58209.00,0.00
2015-04-26 20:00:00,53937.00,0.00
2015-04-26 21:00:00,48750.00,0.00
2015-04-26 22:00:00,44884.00,0.00
2015-04-26 23:00:00,42850.00,0.00
2015-04-27 00:00:00,41840.00,0.00
2015-04-27 01:00:00,41880.00,0.00
2015-04-27 02:00:00,43100.00,0.00
2015-04-27 03:00:00,46658.00,0.00
2015-04-27 04:00:00,53488.00,0.00
2015-04-27 05:00:00,56557.00,2490.00
2015-04-27 06:00:00,54368.00,7210.00
2015-04-27 07:00:00,49515.00,12225.00
2015-04-27 08:00:00,45668.00,16760.00
2015-04-27 09:00:00,42879.00,20120.00
2015-04-27 10:00:00,40352.00,21945.00
2015-04-27 11:00:00,39151.00,21850.00
2015-04-27 12:00:00,38157.00,21945.00
2015-04-27 13:00:00,38136.00,20970.00
2015-04-27 14:00:00,39433.00,18870.00
2015-04-27 15:00:00,43099.00,15415.00
2015-04-27 16:00:00,47567.00,10710.00
