Timestamp,Photovoltaics,Gas
2016-03-27 13:00:00,1740.76,10844.89
2016-03-27 14:00:00,1483.64,10870.20
2016-03-27 15:00:00,1080.71,11263.37
2016-03-27 16:00:00,597.00,11639.80
2016-03-27 17:00:00,160.58,12447.58
2016-03-27 18:00:00,0.00,13226.34
2016-03-27 19:00:00,0.00,12772.46
2016-03-27 20:00:00,0.00,12089.01
2016-03-27 21:00:00,0.00,11395.06
2016-03-27 22:00:00,0.00,10875.16
2016-03-27 23:00:00,0.00,10716.86
2016-03-28 00:00:00,0.00,10665.84
2016-03-28 01:00:00,0.00,10761.87
2016-03-28 02:00:00,0.00,10969.68
2016-03-28 03:00:00,0.00,11547.35
2016-03-28 04:00:00,18.72,12909.03
2016-03-28 05:00:00,94.57,14044.78
2016-03-28 06:00:00,434.45,13790.43
2016-03-28 07:00:00,838.36,13037.66
2016-03-28 08:00:00,1225.53,12447.19
2016-03-28 09:00:00,1508.26,11905.63
2016-03-28 10:00:00,1695.44,11529.39
2016-03-28 11:00:00,1751.60,11158.90
2016-03-28 12:00:00,1694.46,11064.49
2016-03-28 13:00:00,1509.25,11193.44
2016-03-28 14:00:00,1251.14,11176.97
2016-03-28 15:00:00,898.46,11561.91
2016-03-28 16:00:00,501.44,11984.43
2016-03-28 17:00:00,138.91,12752.08
2016-03-28 18:00:00,0.00,13301.36
2016-03-28 19:00:00,0.00,12827.22
2016-03-28 20:00:00,0.00,12118.27
2016-03-28 21:00:00,0.00,11325.29
2016-03-28 22:00:00,0.00,10883.41
2016-03-28 23:00:00,0.00,10744.62
2016-03-29 00:00:00,0.00,10762.62
2016-03-29 01:00:00,0.00,10866.90
2016-03-29 02:00:00,0.00,11100.97
2016-03-29 03:00:00,0.00,11717.65
2016-03-29 04:00:00,18.72,13024.57
2016-03-29 05:00:00,96.54,14161.34
2016-03-29 06:00:00,366.48,14082.72
2016-03-29 07:00:00,694.53,13350.29
2016-03-29 08:00:00,1001.90,12796.86
2016-03-29 09:00:00,1219.62,12259.55
2016-03-29 10:00:00,1339.80,11810.01
2016-03-29 11:00:00,1370.34,11363.85
2016-03-29 12:00:00,1369.36,11090.26
2016-03-29 13:00:00,1267.89,10909.65
2016-03-29 14:00:00,1135.88,10796.33
2016-03-29 15:00:00,847.23,11048.97
2016-03-29 16:00:00,482.72,11387.22
2016-03-29 17:00:00,144.82,11948.69
2016-03-29 18:00:00,0.00,12408.60
2016-03-29 19:00:00,0.00,12068.75
2016-03-29 20:00:00,0.00,11533.10
2016-03-29 21:00:00,0.00,11001.94
2016-03-29 22:00:00,0.00,10455.78
2016-03-29 23:00:00,0.00,10250.97
2016-03-30 00:00:00,0.00,10179.70
2016-03-30 01:00:00,0.00,10143.69
2016-03-30 02:00:00,0.00,10252.47
2016-03-30 03:00:00,0.00,10431.03
2016-03-30 04:00:00,12.81,10708.55
2016-03-30 05:00:00,115.26,11052.48
2016-03-30 06:00:00,328.05,11369.34
2016-03-30 07:00:00,618.67,11454.58
2016-03-30 08:00:00,928.01,11188.00
2016-03-30 09:00:00,1171.34,10707.60
2016-03-30 10:00:00,1384.14,10263.74
2016-03-30 11:00:00,1511.22,9933.35
2016-03-30 12:00:00,1448.17,9769.08
2016-03-30 13:00:00,1343.74,9725.72
2016-03-30 14:00:00,1149.67,9919.04
2016-03-30 15:00:00,840.33,10340.16
2016-03-30 16:00:00,492.57,10796.70
2016-03-30 17:00:00,165.51,11363.09
2016-03-30 18:00:00,0.00,12112.26
2016-03-30 19:00:00,0.00,11808.43
2016-03-30 20:00:00,0.00,11403.31
2016-03-30 21:00:00,0.00,10916.42
2016-03-30 22:00:00,0.00,10644.09
2016-03-30 23:00:00,0.00,10458.03
2016-03-31 00:00:00,0.00,10444.53
2016-03-31 01:00:00,0.00,10501.55
2016-03-31 02:00:00,0.00,10579.57
2016-03-31 03:00:00,0.00,10702.61
2016-03-31 04:00:00,10.84,10778.04
2016-03-31 05:00:00,115.26,10902.43
2016-03-31 06:00:00,307.37,11113.20
2016-03-31 07:00:00,555.62,11127.52
2016-03-31 08:00:00,791.08,10963.33
2016-03-31 09:00:00,1008.79,10690.85
2016-03-31 10:00:00,1195.97,10346.13
2016-03-31 11:00:00,1356.55,9893.71
2016-03-31 12:00:00,1394.97,9651.98
2016-03-31 13:00:00,1245.23,9663.69
2016-03-31 14:00:00,1004.85,9886.06
2016-03-31 15:00:00,717.19,10245.74
2016-03-31 16:00:00,435.44,10793.07
2016-03-31 17:00:00,154.67,11465.45
2016-03-31 18:00:00,0.99,12354.35
2016-03-31 19:00:00,0.00,12102.51
2016-03-31 20:00:00,0.00,11537.60
2016-03-31 21:00:00,0.00,11058.96
2016-03-31 22:00:00,0.00,10695.10
2016-03-31 23:00:00,0.00,10600.58
2016-04-01 00:00:00,0.00,10537.56
2016-04-01 01:00:00,0.00,10677.10
2016-04-01 02:00:00,0.00,10820.39
2016-04-01 03:00:00,0.00,11510.59
2016-04-01 04:00:00,12.81,12692.88
2016-04-01 05:00:00,80.78,13748.73
2016-04-01 06:00:00,290.62,13777.46
2016-04-01 07:00:00,540.85,13373.44
2016-04-01 08:00:00,774.33,12999.67
2016-04-01 09:00:00,964.46,12635.48
2016-04-01 10:00:00,1079.72,12316.91
2016-04-01 11:00:00,1127.01,12083.57
2016-04-01 12:00:00,1136.86,11823.15
2016-04-01 13:00:00,1027.51,11845.47
2016-04-01 14:00:00,832.45,11795.96
2016-04-01 15:00:00,589.12,12009.29
2016-04-01 16:00:00,329.04,12171.84
2016-04-01 17:00:00,99.50,12714.97
2016-04-01 18:00:00,0.00,13192.58
2016-04-01 19:00:00,0.00,12787.46
2016-04-01 20:00:00,0.00,12010.98
2016-04-01 21:00:00,0.00,11283.27
2016-04-01 22:00:00,0.00,10780.63
2016-04-01 23:00:00,0.00,10581.07
2016-04-02 00:00:00,0.00,10539.06
2016-04-02 01:00:00,0.00,10526.30
2016-04-02 02:00:00,0.00,10692.10
2016-04-02 03:00:00,0.00,11285.52
2016-04-02 04:00:00,12.81,12514.33
2016-04-02 05:00:00,77.83,13639.15
2016-04-02 06:00:00,314.26,13792.83
2016-04-02 07:00:00,590.10,13559.75
2016-04-02 08:00:00,839.35,13280.50
2016-04-02 09:00:00,1035.39,13001.18
2016-04-02 10:00:00,1136.86,12771.42
2016-04-02 11:00:00,1195.97,12615.54
2016-04-02 12:00:00,1206.81,12434.40
2016-04-02 13:00:00,1061.01,12538.94
2016-04-02 14:00:00,854.12,12513.25
2016-04-02 15:00:00,618.67,12715.69
2016-04-02 16:00:00,360.56,12883.03
2016-04-02 17:00:00,115.26,13377.40
2016-04-02 18:00:00,0.99,14106.11
2016-04-02 19:00:00,0.00,13793.50
2016-04-02 20:00:00,0.00,13064.29
2016-04-02 21:00:00,0.00,12272.81
2016-04-02 22:00:00,0.00,11821.93
2016-04-02 23:00:00,0.00,11581.11
2016-04-03 00:00:00,0.00,11578.86
2016-04-03 01:00:00,0.00,11614.87
2016-04-03 02:00:00,0.00,11701.14
2016-04-03 03:00:00,0.00,12386.84
2016-04-03 04:00:00,25.61,13496.31
2016-04-03 05:00:00,107.38,14503.11
2016-04-03 06:00:00,355.64,14425.90
2016-04-03 07:00:00,627.54,13995.70
2016-04-03 08:00:00,887.62,13584.08
2016-04-03 09:00:00,1078.74,13198.65
2016-04-03 10:00:00,1131.94,12865.62
2016-04-03 11:00:00,1141.79,12566.94
2016-04-03 12:00:00,1032.44,12535.25
2016-04-03 13:00:00,945.74,12437.39
2016-04-03 14:00:00,783.19,12281.85
2016-04-03 15:00:00,576.31,12468.47
2016-04-03 16:00:00,301.46,12690.06
2016-04-03 17:00:00,96.54,13001.51
2016-04-03 18:00:00,2.96,13560.98
2016-04-03 19:00:00,0.00,13190.33
2016-04-03 20:00:00,0.00,12337.33
2016-04-03 21:00:00,0.00,11521.84
2016-04-03 22:00:00,0.00,11001.19
2016-04-03 23:00:00,0.00,10775.38
2016-04-04 00:00:00,0.00,10614.08
2016-04-04 01:00:00,0.00,10699.60
2016-04-04 02:00:00,0.00,10833.14
2016-04-04 03:00:00,0.00,11470.08
2016-04-04 04:00:00,15.76,12497.12
2016-04-04 05:00:00,91.62,13538.34
2016-04-04 06:00:00,312.29,13639.51
2016-04-04 07:00:00,564.49,13364.80
2016-04-04 08:00:00,797.97,13057.05
2016-04-04 09:00:00,965.45,12668.26
2016-04-04 10:00:00,1063.96,12247.15
2016-04-04 11:00:00,1107.31,11911.22
2016-04-04 12:00:00,1079.72,11728.74
2016-04-04 13:00:00,984.16,11720.77
2016-04-04 14:00:00,826.54,11753.86
2016-04-04 15:00:00,622.61,11959.29
2016-04-04 16:00:00,377.31,12128.82
2016-04-04 17:00:00,135.95,12363.43
2016-04-04 18:00:00,0.99,12917.76
2016-04-04 19:00:00,0.00,12655.42
2016-04-04 20:00:00,0.00,12061.25
2016-04-04 21:00:00,0.00,11445.32
2016-04-04 22:00:00,0.00,10949.43
2016-04-04 23:00:00,0.00,10770.87
2016-04-05 00:00:00,0.00,10726.61
2016-04-05 01:00:00,0.00,10719.11
2016-04-05 02:00:00,0.00,10848.90
2016-04-05 03:00:00,2.96,11024.49
2016-04-05 04:00:00,21.67,11128.06
2016-04-05 05:00:00,112.31,11379.53
2016-04-05 06:00:00,368.45,11476.74
2016-04-05 07:00:00,645.27,11536.01
2016-04-05 08:00:00,885.65,11410.42
2016-04-05 09:00:00,1090.56,11146.24
2016-04-05 10:00:00,1199.91,10900.35
2016-04-05 11:00:00,1214.69,10658.25
2016-04-05 12:00:00,1204.84,10516.56
2016-04-05 13:00:00,1059.04,10614.35
2016-04-05 14:00:00,848.21,10739.65
2016-04-05 15:00:00,617.69,10976.92
2016-04-05 16:00:00,369.43,11181.67
2016-04-05 17:00:00,135.95,11527.68
2016-04-05 18:00:00,5.91,12158.87
2016-04-05 19:00:00,0.00,12039.49
2016-04-05 20:00:00,0.00,11685.39
2016-04-05 21:00:00,0.00,11260.77
2016-04-05 22:00:00,0.00,10997.44
2016-04-05 23:00:00,0.00,10848.90
2016-04-06 00:00:00,0.00,10800.88
2016-04-06 01:00:00,0.00,10833.14
2016-04-06 02:00:00,0.00,10875.16
2016-04-06 03:00:00,0.99,11066.23
2016-04-06 04:00:00,22.66,11002.54
2016-04-06 05:00:00,108.37,11128.39
2016-04-06 06:00:00,314.26,11329.12
2016-04-06 07:00:00,524.10,11447.12
2016-04-06 08:00:00,718.17,11376.83
2016-04-06 09:00:00,877.77,11123.46
2016-04-06 10:00:00,962.49,10819.68
2016-04-06 11:00:00,981.21,10594.65
2016-04-06 12:00:00,1099.43,10352.65
2016-04-06 13:00:00,970.37,10377.42
2016-04-06 14:00:00,839.35,10500.19
2016-04-06 15:00:00,635.42,10843.66
2016-04-06 16:00:00,379.28,11099.80
2016-04-06 17:00:00,147.77,11340.31
2016-04-06 18:00:00,6.90,11974.08
2016-04-06 19:00:00,0.00,11890.95
2016-04-06 20:00:00,0.00,11597.61
2016-04-06 21:00:00,0.00,11254.77
2016-04-06 22:00:00,0.00,10941.92
2016-04-06 23:00:00,0.00,10793.38
2016-04-07 00:00:00,0.00,10685.35
2016-04-07 01:00:00,0.00,10754.37
2016-04-07 02:00:00,0.00,10838.39
2016-04-07 03:00:00,0.00,10905.16
2016-04-07 04:00:00,19.70,10907.97
2016-04-07 05:00:00,87.68,10985.53
2016-04-07 06:00:00,284.71,11030.82
2016-04-07 07:00:00,495.53,11120.09
2016-04-07 08:00:00,666.95,11046.20
2016-04-07 09:00:00,795.02,10894.88
2016-04-07 10:00:00,874.81,10723.55
2016-04-07 11:00:00,866.93,10563.38
2016-04-07 12:00:00,900.43,10384.35
2016-04-07 13:00:00,820.63,10481.40
2016-04-07 14:00:00,679.75,10671.79
2016-04-07 15:00:00,476.81,11036.78
2016-04-07 16:00:00,275.84,11405.80
2016-04-07 17:00:00,101.47,11820.24
2016-04-07 18:00:00,6.90,12279.42
2016-04-07 19:00:00,0.00,12078.50
2016-04-07 20:00:00,0.00,11654.63
2016-04-07 21:00:00,0.00,11157.99
2016-04-07 22:00:00,0.00,10695.10
2016-04-07 23:00:00,0.00,10488.79
2016-04-08 00:00:00,0.00,10452.78
2016-04-08 01:00:00,0.00,10440.78
2016-04-08 02:00:00,0.00,10521.80
2016-04-08 03:00:00,1.97,10738.90
2016-04-08 04:00:00,28.57,10864.59
2016-04-08 05:00:00,143.83,11110.18
2016-04-08 06:00:00,475.83,11214.81
2016-04-08 07:00:00,825.56,11357.23
2016-04-08 08:00:00,1165.43,11339.20
2016-04-08 09:00:00,1429.45,11215.47
2016-04-08 10:00:00,1558.51,11035.40
2016-04-08 11:00:00,1546.69,10889.67
2016-04-08 12:00:00,1526.98,10765.33
2016-04-08 13:00:00,1370.34,10759.93
2016-04-08 14:00:00,1142.77,10927.48
2016-04-08 15:00:00,817.67,11282.59
2016-04-08 16:00:00,454.15,11758.64
2016-04-08 17:00:00,156.64,12260.21
2016-04-08 18:00:00,7.88,12859.85
2016-04-08 19:00:00,0.00,12659.92
2016-04-08 20:00:00,0.00,12168.53
2016-04-08 21:00:00,0.00,11647.88
2016-04-08 22:00:00,0.00,11284.02
2016-04-08 23:00:00,0.00,11119.73
2016-04-09 00:00:00,0.00,11109.22
2016-04-09 01:00:00,0.00,11096.47
2016-04-09 02:00:00,0.00,11244.26
2016-04-09 03:00:00,4.93,11753.24
2016-04-09 04:00:00,45.32,12805.91
2016-04-09 05:00:00,157.62,13938.97
2016-04-09 06:00:00,435.44,13977.00
2016-04-09 07:00:00,715.22,13745.98
2016-04-09 08:00:00,945.74,13525.20
2016-04-09 09:00:00,1020.62,13346.05
2016-04-09 10:00:00,1004.85,13280.79
2016-04-09 11:00:00,908.31,13188.28
2016-04-09 12:00:00,767.43,13188.87
2016-04-09 13:00:00,644.29,13248.99
2016-04-09 14:00:00,530.01,13068.43
2016-04-09 15:00:00,370.42,13220.53
2016-04-09 16:00:00,213.78,13268.38
2016-04-09 17:00:00,81.77,13413.90
2016-04-09 18:00:00,4.93,13703.05
2016-04-09 19:00:00,0.00,13390.64
2016-04-09 20:00:00,0.00,12560.89
2016-04-09 21:00:00,0.00,11710.90
2016-04-09 22:00:00,0.00,11121.98
2016-04-09 23:00:00,0.00,10861.65
2016-04-10 00:00:00,0.00,10768.62
2016-04-10 01:00:00,0.00,10757.37
2016-04-10 02:00:00,0.00,10875.16
2016-04-10 03:00:00,0.00,11281.77
2016-04-10 04:00:00,12.81,12255.50
2016-04-10 05:00:00,84.72,13371.18
2016-04-10 06:00:00,303.43,13349.03
2016-04-10 07:00:00,539.86,13027.07
2016-04-10 08:00:00,784.18,12712.24
2016-04-10 09:00:00,984.16,12441.73
2016-04-10 10:00:00,1097.46,12185.90
2016-04-10 11:00:00,1166.42,11973.64
2016-04-10 12:00:00,1194.00,11763.76
2016-04-10 13:00:00,1089.58,11809.67
2016-04-10 14:00:00,921.12,11720.80
2016-04-10 15:00:00,695.52,11938.15
2016-04-10 16:00:00,439.38,12038.24
2016-04-10 17:00:00,210.82,12278.80
2016-04-10 18:00:00,19.70,12944.06
2016-04-10 19:00:00,0.00,12874.49
2016-04-10 20:00:00,0.00,12098.01
2016-04-10 21:00:00,0.00,11412.31
2016-04-10 22:00:00,0.00,10893.16
2016-04-10 23:00:00,0.00,10652.34
2016-04-11 00:00:00,0.00,10653.84
2016-04-11 01:00:00,0.00,10746.87
2016-04-11 02:00:00,0.00,10891.66
2016-04-11 03:00:00,0.99,11442.84
2016-04-11 04:00:00,20.69,12389.41
2016-04-11 05:00:00,122.16,13343.50
2016-04-11 06:00:00,386.18,13324.80
2016-04-11 07:00:00,645.27,12873.65
2016-04-11 08:00:00,895.50,12587.41
2016-04-11 09:00:00,1100.41,12187.44
2016-04-11 10:00:00,1225.53,11922.79
2016-04-11 11:00:00,1274.78,11703.98
2016-04-11 12:00:00,1375.27,11433.20
2016-04-11 13:00:00,1295.47,11428.22
2016-04-11 14:00:00,1137.85,11279.00
2016-04-11 15:00:00,862.99,11504.35
2016-04-11 16:00:00,547.74,11653.05
2016-04-11 17:00:00,238.41,11970.64
2016-04-11 18:00:00,20.69,12621.98
2016-04-11 19:00:00,0.00,12561.64
2016-04-11 20:00:00,0.00,11953.22
2016-04-11 21:00:00,0.00,11175.99
2016-04-11 22:00:00,0.00,10712.36
2016-04-11 23:00:00,0.00,10578.07
2016-04-12 00:00:00,0.00,10551.06
2016-04-12 01:00:00,0.00,10612.58
2016-04-12 02:00:00,0.00,10746.87
2016-04-12 03:00:00,7.88,11244.63
2016-04-12 04:00:00,46.30,12366.80
2016-04-12 05:00:00,173.39,13209.75
2016-04-12 06:00:00,421.64,13052.27
2016-04-12 07:00:00,713.25,12522.84
2016-04-12 08:00:00,1027.51,12098.30
2016-04-12 09:00:00,1281.68,11536.54
2016-04-12 10:00:00,1464.92,11159.74
2016-04-12 11:00:00,1527.97,10795.86
2016-04-12 12:00:00,1498.41,10477.31
2016-04-12 13:00:00,1351.63,10417.04
2016-04-12 14:00:00,1163.46,10294.61
2016-04-12 15:00:00,934.91,10467.65
2016-04-12 16:00:00,616.70,10625.31
2016-04-12 17:00:00,289.63,10797.08
2016-04-12 18:00:00,48.27,11277.76
2016-04-12 19:00:00,0.00,11286.27
2016-04-12 20:00:00,0.00,10804.63
2016-04-12 21:00:00,0.00,10292.99
2016-04-12 22:00:00,0.00,9904.37
2016-04-12 23:00:00,0.00,9678.56
2016-04-13 00:00:00,0.00,9573.53
2016-04-13 01:00:00,0.00,9607.29
2016-04-13 02:00:00,0.00,9707.07
2016-04-13 03:00:00,3.94,9733.13
2016-04-13 04:00:00,30.54,9864.83
2016-04-13 05:00:00,188.16,10079.32
2016-04-13 06:00:00,530.01,10098.32
2016-04-13 07:00:00,890.58,10001.83
2016-04-13 08:00:00,1242.27,9712.40
2016-04-13 09:00:00,1502.35,9308.28
2016-04-13 10:00:00,1666.87,8930.70
2016-04-13 11:00:00,1679.68,8688.33
2016-04-13 12:00:00,1559.49,8596.95
2016-04-13 13:00:00,1327.00,8647.90
2016-04-13 14:00:00,1181.19,8757.69
2016-04-13 15:00:00,937.86,9057.29
2016-04-13 16:00:00,617.69,9341.45
2016-04-13 17:00:00,295.54,9677.10
2016-04-13 18:00:00,67.98,10210.76
2016-04-13 19:00:00,0.00,10359.76
2016-04-13 20:00:00,0.00,9949.39
2016-04-13 21:00:00,0.00,9563.02
2016-04-13 22:00:00,0.00,9186.42
2016-04-13 23:00:00,0.00,8995.11
2016-04-14 00:00:00,0.00,8930.59
2016-04-14 01:00:00,0.00,8970.35
2016-04-14 02:00:00,0.00,8960.60
2016-04-14 03:00:00,5.91,8938.18
2016-04-14 04:00:00,41.38,9019.75
2016-04-14 05:00:00,207.87,9076.83
2016-04-14 06:00:00,583.21,9024.83
2016-04-14 07:00:00,987.12,8990.77
2016-04-14 08:00:00,1368.37,8825.58
2016-04-14 09:00:00,1658.99,8522.21
2016-04-14 10:00:00,1852.08,8276.61
2016-04-14 11:00:00,1946.66,7995.23
2016-04-14 12:00:00,1927.94,7836.89
2016-04-14 13:00:00,1775.24,7942.33
2016-04-14 14:00:00,1525.01,8186.56
2016-04-14 15:00:00,1194.99,8609.61
2016-04-14 16:00:00,792.06,9167.08
2016-04-14 17:00:00,377.31,9721.37
2016-04-14 18:00:00,70.93,10455.37
2016-04-14 19:00:00,0.00,10676.35
2016-04-14 20:00:00,0.00,10171.45
2016-04-14 21:00:00,0.00,9615.54
2016-04-14 22:00:00,0.00,9213.42
2016-04-14 23:00:00,0.00,9182.66
2016-04-15 00:00:00,0.00,9135.40
2016-04-15 01:00:00,0.00,9183.41
2016-04-15 02:00:00,0.00,9324.46
2016-04-15 03:00:00,5.91,9662.89
2016-04-15 04:00:00,38.42,10828.48
2016-04-15 05:00:00,165.51,12013.53
2016-04-15 06:00:00,403.91,12006.94
2016-04-15 07:00:00,696.50,11706.10
2016-04-15 08:00:00,1011.75,11355.59
2016-04-15 09:00:00,1282.67,11038.91
2016-04-15 10:00:00,1462.95,10725.84
2016-04-15 11:00:00,1557.52,10494.72
2016-04-15 12:00:00,1613.68,10227.01
2016-04-15 13:00:00,1470.83,10348.10
2016-04-15 14:00:00,1186.12,10337.22
2016-04-15 15:00:00,850.18,10600.39
2016-04-15 16:00:00,536.91,10723.11
2016-04-15 17:00:00,255.15,10920.84
2016-04-15 18:00:00,56.15,11401.17
2016-04-15 19:00:00,0.00,11511.34
2016-04-15 20:00:00,0.00,10685.35
2016-04-15 21:00:00,0.00,9889.37
2016-04-15 22:00:00,0.00,9349.21
2016-04-15 23:00:00,0.00,9118.90
2016-04-16 00:00:00,0.00,9112.14
2016-04-16 01:00:00,0.00,9146.65
2016-04-16 02:00:00,0.00,9275.69
2016-04-16 03:00:00,10.84,9576.19
2016-04-16 04:00:00,49.26,10644.35
2016-04-16 05:00:00,180.28,11732.42
2016-04-16 06:00:00,448.24,11745.04
2016-04-16 07:00:00,707.34,11489.70
2016-04-16 08:00:00,946.73,11285.57
2016-04-16 09:00:00,1122.09,11132.72
2016-04-16 10:00:00,1193.02,11071.54
2016-04-16 11:00:00,1219.62,10900.90
2016-04-16 12:00:00,1085.64,10834.57
2016-04-16 13:00:00,1045.24,10715.92
2016-04-16 14:00:00,873.83,10858.08
2016-04-16 15:00:00,664.98,11126.19
2016-04-16 16:00:00,387.16,11205.20
2016-04-16 17:00:00,162.55,11435.07
2016-04-16 18:00:00,31.52,11830.92
2016-04-16 19:00:00,0.00,11818.18
2016-04-16 20:00:00,0.00,11145.98
2016-04-16 21:00:00,0.00,10459.53
2016-04-16 22:00:00,0.00,10022.16
2016-04-16 23:00:00,0.00,9834.60
2016-04-17 00:00:00,0.00,9746.83
2016-04-17 01:00:00,0.00,9822.60
2016-04-17 02:00:00,0.99,9969.41
2016-04-17 03:00:00,15.76,10327.49
2016-04-17 04:00:00,68.96,11401.12
2016-04-17 05:00:00,224.61,12541.09
2016-04-17 06:00:00,528.04,12637.53
2016-04-17 07:00:00,851.17,12286.64
2016-04-17 08:00:00,1103.37,11944.42
2016-04-17 09:00:00,1320.10,11569.39
2016-04-17 10:00:00,1414.68,11339.78
2016-04-17 11:00:00,1395.96,11161.94
2016-04-17 12:00:00,1357.54,11015.80
2016-04-17 13:00:00,1225.53,11107.30
2016-04-17 14:00:00,979.24,11123.27
2016-04-17 15:00:00,680.74,11393.26
2016-04-17 16:00:00,403.91,11499.04
2016-04-17 17:00:00,186.19,11713.76
2016-04-17 18:00:00,50.24,12164.05
2016-04-17 19:00:00,0.00,12355.33
2016-04-17 20:00:00,0.00,11638.13
2016-04-17 21:00:00,0.00,10946.43
2016-04-17 22:00:00,0.00,10406.27
2016-04-17 23:00:00,0.00,10280.23
2016-04-18 00:00:00,0.00,10148.19
2016-04-18 01:00:00,0.00,10220.22
2016-04-18 02:00:00,0.99,10374.53
2016-04-18 03:00:00,13.79,10706.07
2016-04-18 04:00:00,63.05,11790.39
2016-04-18 05:00:00,161.56,12949.24
2016-04-18 06:00:00,382.24,13156.94
2016-04-18 07:00:00,610.79,12920.13
2016-04-18 08:00:00,827.53,12849.69
2016-04-18 09:00:00,986.14,12753.35
2016-04-18 10:00:00,1109.28,12531.18
2016-04-18 11:00:00,1113.22,12334.43
2016-04-18 12:00:00,1235.38,12126.00
2016-04-18 13:00:00,1224.54,11970.29
2016-04-18 14:00:00,1069.87,11907.39
2016-04-18 15:00:00,804.87,12182.15
2016-04-18 16:00:00,537.89,12330.59
2016-04-18 17:00:00,270.92,12572.06
2016-04-18 18:00:00,74.87,12966.16
2016-04-18 19:00:00,0.00,13008.77
2016-04-18 20:00:00,0.00,12268.31
2016-04-18 21:00:00,0.00,11594.61
2016-04-18 22:00:00,0.00,11088.22
2016-04-18 23:00:00,0.00,10880.41
2016-04-19 00:00:00,0.00,10859.40
2016-04-19 01:00:00,0.00,10906.66
2016-04-19 02:00:00,0.00,10989.19
2016-04-19 03:00:00,20.69,11276.09
2016-04-19 04:00:00,70.93,12500.47
2016-04-19 05:00:00,236.44,13579.57
2016-04-19 06:00:00,514.25,13627.35
2016-04-19 07:00:00,809.79,13255.29
2016-04-19 08:00:00,1097.46,12933.86
2016-04-19 09:00:00,1334.88,12541.15
2016-04-19 10:00:00,1483.64,12132.81
2016-04-19 11:00:00,1533.88,11730.72
2016-04-19 12:00:00,1527.97,11429.79
2016-04-19 13:00:00,1393.99,11331.96
2016-04-19 14:00:00,1229.47,11273.66
2016-04-19 15:00:00,962.49,11522.63
2016-04-19 16:00:00,640.35,11712.74
2016-04-19 17:00:00,326.08,11857.45
2016-04-19 18:00:00,84.72,12158.08
2016-04-19 19:00:00,0.00,12386.84
2016-04-19 20:00:00,0.00,11878.95
2016-04-19 21:00:00,0.00,11362.05
2016-04-19 22:00:00,0.00,11005.69
2016-04-19 23:00:00,0.00,10758.87
2016-04-20 00:00:00,0.00,10751.37
2016-04-20 01:00:00,0.00,10773.13
2016-04-20 02:00:00,0.00,10830.89
2016-04-20 03:00:00,18.72,10701.14
2016-04-20 04:00:00,64.03,10854.63
2016-04-20 05:00:00,247.27,10977.48
2016-04-20 06:00:00,552.67,11092.21
2016-04-20 07:00:00,891.56,11127.68
2016-04-20 08:00:00,1227.50,10910.27
2016-04-20 09:00:00,1474.77,10512.96
2016-04-20 10:00:00,1681.65,10113.27
2016-04-20 11:00:00,1740.76,9808.09
2016-04-20 12:00:00,1779.18,9495.09
2016-04-20 13:00:00,1679.68,9405.54
2016-04-20 14:00:00,1421.57,9604.38
2016-04-20 15:00:00,1129.97,9902.73
2016-04-20 16:00:00,761.52,10281.68
2016-04-20 17:00:00,398.00,10570.93
2016-04-20 18:00:00,122.16,11136.36
2016-04-20 19:00:00,7.88,11607.74
2016-04-20 20:00:00,0.00,11369.55
2016-04-20 21:00:00,0.00,11049.21
2016-04-20 22:00:00,0.00,10680.10
2016-04-20 23:00:00,0.00,10530.06
2016-04-21 00:00:00,0.00,10449.03
2016-04-21 01:00:00,0.00,10505.30
2016-04-21 02:00:00,0.00,10519.55
2016-04-21 03:00:00,24.63,10348.63
2016-04-21 04:00:00,79.80,10355.73
2016-04-21 05:00:00,208.85,10337.71
2016-04-21 06:00:00,404.90,10478.51
2016-04-21 07:00:00,575.33,10734.20
2016-04-21 08:00:00,710.29,10864.82
2016-04-21 09:00:00,781.22,10878.66
2016-04-21 10:00:00,815.70,10853.18
2016-04-21 11:00:00,816.69,10651.89
2016-04-21 12:00:00,806.84,10507.95
2016-04-21 13:00:00,721.13,10494.62
2016-04-21 14:00:00,591.09,10698.94
2016-04-21 15:00:00,432.48,11059.35
2016-04-21 16:00:00,270.92,11268.18
2016-04-21 17:00:00,128.07,11502.55
2016-04-21 18:00:00,28.57,11902.14
2016-04-21 19:00:00,0.00,11885.70
2016-04-21 20:00:00,0.00,11320.03
2016-04-21 21:00:00,0.00,10653.84
2016-04-21 22:00:00,0.00,10209.71
2016-04-21 23:00:00,0.00,10061.17
2016-04-22 00:00:00,0.00,10009.40
2016-04-22 01:00:00,0.00,10019.91
2016-04-22 02:00:00,1.97,10118.47
