Timestamp,Gas,Photovoltaics
2015-04-28 10:00:00,9012.60,1436.40
2015-04-28 11:00:00,8833.60,1556.40
2015-04-28 12:00:00,8655.40,1557.60
2015-04-28 13:00:00,8661.60,1512.40
2015-04-28 14:00:00,8821.20,1334.80
2015-04-28 15:00:00,9155.80,1105.20
2015-04-28 16:00:00,9465.80,783.20
2015-04-28 17:00:00,9688.80,443.20
2015-04-28 18:00:00,10042.60,172.40
2015-04-28 19:00:00,10555.00,10.00
2015-04-28 20:00:00,10372.00,0.00
2015-04-28 21:00:00,10006.00,0.00
2015-04-28 22:00:00,9733.00,0.00
2015-04-28 23:00:00,9562.00,0.00
2015-04-29 00:00:00,9532.00,0.00
2015-04-29 01:00:00,9571.00,0.00
2015-04-29 02:00:00,9601.00,2.00
2015-04-29 03:00:00,9438.40,17.60
2015-04-29 04:00:00,9495.00,76.00
2015-04-29 05:00:00,9496.00,270.00
2015-04-29 06:00:00,9483.40,567.60
2015-04-29 07:00:00,9602.00,872.00
2015-04-29 08:00:00,9526.60,1162.40
2015-04-29 09:00:00,9377.00,1384.00
2015-04-29 10:00:00,9189.40,1495.60
2015-04-29 11:00:00,9003.00,1528.00
2015-04-29 12:00:00,8891.80,1513.20
2015-04-29 13:00:00,8896.00,1402.00
2015-04-29 14:00:00,9111.20,1208.80
2015-04-29 15:00:00,9493.20,952.80
2015-04-29 16:00:00,9889.00,652.00
2015-04-29 17:00:00,10203.40,369.60
2015-04-29 18:00:00,10499.20,154.80
2015-04-29 19:00:00,10880.20,20.80
2015-04-29 20:00:00,10559.00,0.00
2015-04-29 21:00:00,10072.00,0.00
2015-04-29 22:00:00,9694.00,0.00
2015-04-29 23:00:00,9633.00,0.00
2015-04-30 00:00:00,9595.00,0.00
2015-04-30 01:00:00,9655.20,0.80
2015-04-30 02:00:00,9739.00,4.00
2015-04-30 03:00:00,9800.40,25.60
2015-04-30 04:00:00,10473.40,97.60
2015-04-30 05:00:00,11171.20,286.80
2015-04-30 06:00:00,11341.20,616.80
2015-04-30 07:00:00,11195.20,930.80
2015-04-30 08:00:00,11049.40,1209.60
2015-04-30 09:00:00,10716.40,1431.60
2015-04-30 10:00:00,10430.60,1562.40
2015-04-30 11:00:00,10187.20,1614.80
2015-04-30 12:00:00,9940.80,1591.20
2015-04-30 13:00:00,9982.80,1459.20
2015-04-30 14:00:00,10111.60,1292.40
2015-04-30 15:00:00,10390.60,1034.40
2015-04-30 16:00:00,10446.00,718.00
2015-04-30 17:00:00,10449.00,410.00
2015-04-30 18:00:00,10593.60,166.40
2015-04-30 19:00:00,10961.20,8.80
2015-04-30 20:00:00,10801.00,0.00
2015-04-30 21:00:00,10355.00,0.00
2015-04-30 22:00:00,9928.00,0.00
2015-04-30 23:00:00,9723.00,0.00
2015-05-01 00:00:00,9608.00,0.00
2015-05-01 01:00:00,9582.00,0.00
2015-05-01 02:00:00,9537.20,6.80
2015-05-01 03:00:00,9321.60,30.40
2015-05-01 04:00:00,9422.40,101.60
2015-05-01 05:00:00,9502.20,280.80
2015-05-01 06:00:00,9662.80,581.20
2015-05-01 07:00:00,9669.00,866.00
2015-05-01 08:00:00,9681.80,1125.20
2015-05-01 09:00:00,9565.00,1322.00
2015-05-01 10:00:00,9408.40,1429.60
2015-05-01 11:00:00,9186.80,1515.20
2015-05-01 12:00:00,9047.00,1520.00
2015-05-01 13:00:00,9082.80,1439.20
2015-05-01 14:00:00,9232.20,1272.80
2015-05-01 15:00:00,9511.20,1020.80
2015-05-01 16:00:00,9831.00,724.00
2015-05-01 17:00:00,10146.60,424.40
2015-05-01 18:00:00,10452.80,187.20
2015-05-01 19:00:00,10805.40,23.60
2015-05-01 20:00:00,10441.00,0.00
2015-05-01 21:00:00,10030.00,0.00
2015-05-01 22:00:00,9696.00,0.00
2015-05-01 23:00:00,9571.00,0.00
2015-05-02 00:00:00,9625.00,0.00
2015-05-02 01:00:00,9679.00,0.00
2015-05-02 02:00:00,9742.00,6.00
2015-05-02 03:00:00,9989.40,29.60
2015-05-02 04:00:00,11169.40,103.60
2015-05-02 05:00:00,12162.40,291.60
2015-05-02 06:00:00,12146.40,613.60
2015-05-02 07:00:00,11748.00,940.00
2015-05-02 08:00:00,11404.80,1255.20
2015-05-02 09:00:00,11076.20,1540.80
2015-05-02 10:00:00,10817.20,1738.80
2015-05-02 11:00:00,10553.40,1823.60
2015-05-02 12:00:00,10478.20,1802.80
2015-05-02 13:00:00,10557.40,1695.60
2015-05-02 14:00:00,10436.80,1501.20
2015-05-02 15:00:00,10658.60,1234.40
2015-05-02 16:00:00,10815.40,883.60
2015-05-02 17:00:00,11008.60,516.40
2015-05-02 18:00:00,11357.40,225.60
2015-05-02 19:00:00,11854.40,31.60
2015-05-02 20:00:00,11344.00,0.00
2015-05-02 21:00:00,10625.00,0.00
2015-05-02 22:00:00,10164.00,0.00
2015-05-02 23:00:00,10041.00,0.00
2015-05-03 00:00:00,9967.00,0.00
2015-05-03 01:00:00,10061.00,0.00
2015-05-03 02:00:00,10107.00,4.00
2015-05-03 03:00:00,10286.40,19.60
2015-05-03 04:00:00,11335.60,112.40
2015-05-03 05:00:00,12119.60,314.40
2015-05-03 06:00:00,12005.80,649.20
2015-05-03 07:00:00,11473.20,1010.80
2015-05-03 08:00:00,11060.60,1370.40
2015-05-03 09:00:00,10672.80,1645.20
2015-05-03 10:00:00,10407.40,1807.60
2015-05-03 11:00:00,10169.40,1887.60
2015-05-03 12:00:00,10085.80,1835.20
2015-05-03 13:00:00,10113.40,1749.60
2015-05-03 14:00:00,10135.00,1538.00
2015-05-03 15:00:00,10394.80,1243.20
2015-05-03 16:00:00,10631.40,879.60
2015-05-03 17:00:00,10903.00,518.00
2015-05-03 18:00:00,11170.80,241.20
2015-05-03 19:00:00,11593.60,48.40
2015-05-03 20:00:00,11181.00,0.00
2015-05-03 21:00:00,10409.00,0.00
2015-05-03 22:00:00,9848.00,0.00
2015-05-03 23:00:00,9612.00,0.00
2015-05-04 00:00:00,9578.00,0.00
2015-05-04 01:00:00,9592.00,0.00
2015-05-04 02:00:00,9626.00,8.00
2015-05-04 03:00:00,9807.60,34.40
2015-05-04 04:00:00,11044.00,124.00
2015-05-04 05:00:00,12112.80,329.20
2015-05-04 06:00:00,12173.40,631.60
2015-05-04 07:00:00,11910.40,955.60
2015-05-04 08:00:00,11600.80,1249.20
2015-05-04 09:00:00,11231.40,1481.60
2015-05-04 10:00:00,10911.40,1621.60
2015-05-04 11:00:00,10597.40,1679.60
2015-05-04 12:00:00,10415.60,1644.40
2015-05-04 13:00:00,10287.20,1532.80
2015-05-04 14:00:00,10210.20,1342.80
2015-05-04 15:00:00,10426.80,1049.20
2015-05-04 16:00:00,10510.60,712.40
2015-05-04 17:00:00,10612.20,406.80
2015-05-04 18:00:00,10724.60,182.40
2015-05-04 19:00:00,11099.40,35.60
2015-05-04 20:00:00,10821.00,0.00
2015-05-04 21:00:00,10302.00,0.00
2015-05-04 22:00:00,9883.00,0.00
2015-05-04 23:00:00,9698.00,0.00
2015-05-05 00:00:00,9597.00,0.00
2015-05-05 01:00:00,9583.00,0.00
2015-05-05 02:00:00,9431.40,15.60
2015-05-05 03:00:00,9286.80,43.20
2015-05-05 04:00:00,9435.00,122.00
2015-05-05 05:00:00,9639.60,302.40
2015-05-05 06:00:00,9932.20,598.80
2015-05-05 07:00:00,10045.20,888.80
2015-05-05 08:00:00,9812.00,1184.00
2015-05-05 09:00:00,9576.40,1407.60
2015-05-05 10:00:00,9247.80,1571.20
2015-05-05 11:00:00,9010.80,1643.20
2015-05-05 12:00:00,8776.60,1696.40
2015-05-05 13:00:00,8680.40,1625.60
2015-05-05 14:00:00,8910.60,1442.40
2015-05-05 15:00:00,9230.80,1169.20
2015-05-05 16:00:00,9465.80,839.20
2015-05-05 17:00:00,9681.60,496.40
2015-05-05 18:00:00,9831.80,257.20
2015-05-05 19:00:00,10348.20,72.80
2015-05-05 20:00:00,10275.00,0.00
2015-05-05 21:00:00,9774.00,0.00
2015-05-05 22:00:00,9474.00,0.00
2015-05-05 23:00:00,9240.00,0.00
2015-05-06 00:00:00,9192.00,0.00
2015-05-06 01:00:00,9196.20,0.80
2015-05-06 02:00:00,9105.40,17.60
2015-05-06 03:00:00,8827.00,62.00
2015-05-06 04:00:00,8848.40,167.60
2015-05-06 05:00:00,8869.80,381.20
2015-05-06 06:00:00,8964.80,709.20
2015-05-06 07:00:00,9035.80,1059.20
2015-05-06 08:00:00,8955.80,1379.20
2015-05-06 09:00:00,8805.60,1564.40
2015-05-06 10:00:00,8755.80,1589.20
2015-05-06 11:00:00,8670.20,1550.80
2015-05-06 12:00:00,8727.60,1428.40
2015-05-06 13:00:00,8891.00,1204.00
2015-05-06 14:00:00,9060.60,912.40
2015-05-06 15:00:00,9473.60,646.40
2015-05-06 16:00:00,9754.20,416.80
2015-05-06 17:00:00,10026.60,230.40
2015-05-06 18:00:00,10228.80,113.20
2015-05-06 19:00:00,10612.20,24.80
2015-05-06 20:00:00,10296.20,0.80
2015-05-06 21:00:00,9694.00,0.00
2015-05-06 22:00:00,9206.00,0.00
2015-05-06 23:00:00,9106.00,0.00
2015-05-07 00:00:00,9015.00,0.00
2015-05-07 01:00:00,9030.00,0.00
2015-05-07 02:00:00,9027.20,14.80
2015-05-07 03:00:00,9195.80,51.20
2015-05-07 04:00:00,10411.00,130.00
2015-05-07 05:00:00,11593.60,292.40
2015-05-07 06:00:00,11760.60,582.40
2015-05-07 07:00:00,11676.00,800.00
2015-05-07 08:00:00,11571.00,982.00
2015-05-07 09:00:00,11489.00,1070.00
2015-05-07 10:00:00,11348.60,1106.40
2015-05-07 11:00:00,11254.40,1093.60
2015-05-07 12:00:00,10946.00,1194.00
2015-05-07 13:00:00,11114.80,1049.20
2015-05-07 14:00:00,11029.20,868.80
2015-05-07 15:00:00,11189.20,678.80
2015-05-07 16:00:00,11119.40,495.60
2015-05-07 17:00:00,10978.60,304.40
2015-05-07 18:00:00,11079.20,152.80
2015-05-07 19:00:00,11366.60,26.40
2015-05-07 20:00:00,10895.00,0.00
2015-05-07 21:00:00,10067.00,0.00
2015-05-07 22:00:00,9548.00,0.00
2015-05-07 23:00:00,9413.00,0.00
2015-05-08 00:00:00,9298.00,0.00
2015-05-08 01:00:00,9262.20,0.80
2015-05-08 02:00:00,9276.00,10.00
2015-05-08 03:00:00,9438.40,33.60
2015-05-08 04:00:00,10581.60,94.40
2015-05-08 05:00:00,11732.60,228.40
2015-05-08 06:00:00,11777.80,449.20
2015-05-08 07:00:00,11555.00,654.00
2015-05-08 08:00:00,11492.40,815.60
2015-05-08 09:00:00,11417.00,926.00
2015-05-08 10:00:00,11202.20,1014.80
2015-05-08 11:00:00,11069.20,1078.80
2015-05-08 12:00:00,10905.60,1174.40
2015-05-08 13:00:00,10966.00,1064.00
2015-05-08 14:00:00,10852.20,928.80
2015-05-08 15:00:00,10874.60,782.40
2015-05-08 16:00:00,10857.80,571.20
2015-05-08 17:00:00,10887.00,338.00
2015-05-08 18:00:00,10992.60,162.40
2015-05-08 19:00:00,11254.60,38.40
2015-05-08 20:00:00,10793.00,0.00
2015-05-08 21:00:00,10022.00,0.00
2015-05-08 22:00:00,9482.00,0.00
2015-05-08 23:00:00,9291.00,0.00
2015-05-09 00:00:00,9200.20,0.80
2015-05-09 01:00:00,9203.20,0.80
2015-05-09 02:00:00,9158.40,17.60
2015-05-09 03:00:00,9390.60,52.40
2015-05-09 04:00:00,10574.20,154.80
2015-05-09 05:00:00,11700.00,338.00
2015-05-09 06:00:00,11760.80,657.20
2015-05-09 07:00:00,11518.00,940.00
2015-05-09 08:00:00,11269.80,1187.20
2015-05-09 09:00:00,11041.00,1402.00
2015-05-09 10:00:00,10808.00,1520.00
2015-05-09 11:00:00,10627.40,1565.60
2015-05-09 12:00:00,10521.40,1539.60
2015-05-09 13:00:00,10555.40,1413.60
2015-05-09 14:00:00,10480.60,1232.40
2015-05-09 15:00:00,10751.20,954.80
2015-05-09 16:00:00,10730.40,693.60
2015-05-09 17:00:00,10860.20,402.80
2015-05-09 18:00:00,11009.20,202.80
2015-05-09 19:00:00,11307.80,45.20
2015-05-09 20:00:00,10944.00,0.00
2015-05-09 21:00:00,10295.00,0.00
2015-05-09 22:00:00,9751.00,0.00
2015-05-09 23:00:00,9558.00,0.00
2015-05-10 00:00:00,9588.00,0.00
2015-05-10 01:00:00,9631.00,2.00
2015-05-10 02:00:00,9614.20,18.80
2015-05-10 03:00:00,9762.80,45.20
2015-05-10 04:00:00,10929.00,144.00
2015-05-10 05:00:00,11830.80,319.20
2015-05-10 06:00:00,11805.80,651.20
2015-05-10 07:00:00,11426.20,936.80
2015-05-10 08:00:00,11191.60,1174.40
2015-05-10 09:00:00,11061.20,1334.80
2015-05-10 10:00:00,10920.00,1396.00
2015-05-10 11:00:00,10855.60,1378.40
2015-05-10 12:00:00,10880.20,1342.80
2015-05-10 13:00:00,10975.00,1254.00
2015-05-10 14:00:00,10966.60,1094.40
2015-05-10 15:00:00,11213.20,866.80
2015-05-10 16:00:00,11397.00,600.00
2015-05-10 17:00:00,11506.60,364.40
2015-05-10 18:00:00,11585.20,208.80
2015-05-10 19:00:00,11774.20,72.80
2015-05-10 20:00:00,11393.20,0.80
2015-05-10 21:00:00,10565.00,0.00
2015-05-10 22:00:00,10111.00,0.00
2015-05-10 23:00:00,9859.00,0.00
2015-05-11 00:00:00,9709.00,0.00
2015-05-11 01:00:00,9753.20,0.80
2015-05-11 02:00:00,9671.40,15.60
2015-05-11 03:00:00,9884.60,46.40
2015-05-11 04:00:00,11000.40,157.60
2015-05-11 05:00:00,12106.00,334.00
2015-05-11 06:00:00,12174.60,702.40
2015-05-11 07:00:00,11882.40,1013.60
2015-05-11 08:00:00,11621.80,1255.20
2015-05-11 09:00:00,11436.20,1404.80
2015-05-11 10:00:00,11102.80,1519.20
2015-05-11 11:00:00,10718.00,1582.00
2015-05-11 12:00:00,10468.00,1582.00
2015-05-11 13:00:00,10295.40,1483.60
2015-05-11 14:00:00,10217.40,1353.60
2015-05-11 15:00:00,10394.60,1110.40
2015-05-11 16:00:00,10548.00,808.00
2015-05-11 17:00:00,10606.40,501.60
2015-05-11 18:00:00,10533.60,242.40
2015-05-11 19:00:00,10753.20,84.80
2015-05-11 20:00:00,10557.00,2.00
2015-05-11 21:00:00,10040.00,0.00
2015-05-11 22:00:00,9619.00,0.00
2015-05-11 23:00:00,9429.00,0.00
2015-05-12 00:00:00,9271.00,0.00
2015-05-12 01:00:00,9249.00,2.00
2015-05-12 02:00:00,9123.20,14.80
2015-05-12 03:00:00,8991.60,48.40
2015-05-12 04:00:00,9192.60,180.40
2015-05-12 05:00:00,9497.80,383.20
2015-05-12 06:00:00,9769.60,714.40
2015-05-12 07:00:00,9966.20,1012.80
2015-05-12 08:00:00,9873.00,1268.00
2015-05-12 09:00:00,9583.20,1460.80
2015-05-12 10:00:00,9280.60,1576.40
2015-05-12 11:00:00,9125.80,1585.20
2015-05-12 12:00:00,8970.80,1523.20
2015-05-12 13:00:00,8888.60,1376.40
2015-05-12 14:00:00,9061.80,1177.20
2015-05-12 15:00:00,9379.60,902.40
2015-05-12 16:00:00,9671.20,606.80
2015-05-12 17:00:00,9815.60,364.40
2015-05-12 18:00:00,9955.20,202.80
2015-05-12 19:00:00,10149.00,74.00
2015-05-12 20:00:00,10170.20,10.80
2015-05-12 21:00:00,9912.00,0.00
2015-05-12 22:00:00,9607.00,0.00
2015-05-12 23:00:00,9266.00,0.00
2015-05-13 00:00:00,9143.20,0.80
2015-05-13 01:00:00,9056.20,0.80
2015-05-13 02:00:00,8865.40,15.60
2015-05-13 03:00:00,8664.80,47.20
2015-05-13 04:00:00,8784.00,122.00
2015-05-13 05:00:00,8924.00,256.00
2015-05-13 06:00:00,9050.80,505.20
2015-05-13 07:00:00,9396.00,730.00
2015-05-13 08:00:00,9531.80,907.20
2015-05-13 09:00:00,9574.80,1047.20
2015-05-13 10:00:00,9537.20,1130.80
2015-05-13 11:00:00,9340.00,1194.00
2015-05-13 12:00:00,9216.00,1262.00
2015-05-13 13:00:00,9093.80,1259.20
2015-05-13 14:00:00,9162.00,1196.00
2015-05-13 15:00:00,9409.20,1014.80
2015-05-13 16:00:00,9710.40,761.60
2015-05-13 17:00:00,10016.40,477.60
2015-05-13 18:00:00,10236.80,245.20
2015-05-13 19:00:00,10501.40,93.60
2015-05-13 20:00:00,10370.00,6.00
2015-05-13 21:00:00,9840.20,0.80
2015-05-13 22:00:00,9372.00,0.00
2015-05-13 23:00:00,9219.00,0.00
2015-05-14 00:00:00,9117.00,0.00
2015-05-14 01:00:00,9135.20,2.80
2015-05-14 02:00:00,9131.20,22.80
2015-05-14 03:00:00,9430.00,60.00
2015-05-14 04:00:00,10642.40,163.60
2015-05-14 05:00:00,11889.60,310.40
2015-05-14 06:00:00,12221.60,512.40
2015-05-14 07:00:00,12103.20,678.80
2015-05-14 08:00:00,12091.60,846.40
2015-05-14 09:00:00,12003.20,954.80
2015-05-14 10:00:00,11876.40,1033.60
2015-05-14 11:00:00,11799.60,1038.40
2015-05-14 12:00:00,11695.40,1019.60
2015-05-14 13:00:00,11738.40,885.60
2015-05-14 14:00:00,11561.60,766.40
2015-05-14 15:00:00,11621.40,615.60
2015-05-14 16:00:00,11457.80,449.20
2015-05-14 17:00:00,11448.20,284.80
2015-05-14 18:00:00,11340.40,161.60
2015-05-14 19:00:00,11473.80,59.20
2015-05-14 20:00:00,11096.00,6.00
2015-05-14 21:00:00,10277.00,0.00
2015-05-14 22:00:00,9727.00,0.00
2015-05-14 23:00:00,9570.00,0.00
2015-05-15 00:00:00,9410.20,0.80
2015-05-15 01:00:00,9377.00,6.00
2015-05-15 02:00:00,9259.40,25.60
2015-05-15 03:00:00,9483.00,56.00
2015-05-15 04:00:00,10652.40,163.60
2015-05-15 05:00:00,11669.60,318.40
2015-05-15 06:00:00,11853.20,550.80
2015-05-15 07:00:00,11577.00,790.00
2015-05-15 08:00:00,11386.80,1035.20
2015-05-15 09:00:00,11160.60,1230.40
2015-05-15 10:00:00,10928.00,1332.00
2015-05-15 11:00:00,10824.60,1356.40
2015-05-15 12:00:00,10770.00,1260.00
2015-05-15 13:00:00,10812.20,1196.80
2015-05-15 14:00:00,10725.00,1062.00
2015-05-15 15:00:00,10820.20,888.80
2015-05-15 16:00:00,10879.00,654.00
2015-05-15 17:00:00,11018.40,411.60
2015-05-15 18:00:00,11091.00,204.00
2015-05-15 19:00:00,11249.00,72.00
2015-05-15 20:00:00,11102.00,2.00
2015-05-15 21:00:00,10431.00,0.00
2015-05-15 22:00:00,9933.00,0.00
2015-05-15 23:00:00,9697.00,0.00
2015-05-16 00:00:00,9690.00,0.00
2015-05-16 01:00:00,9680.20,2.80
2015-05-16 02:00:00,9639.20,16.80
2015-05-16 03:00:00,9914.60,40.40
2015-05-16 04:00:00,10989.20,152.80
2015-05-16 05:00:00,11871.80,307.20
2015-05-16 06:00:00,11964.40,559.60
2015-05-16 07:00:00,11755.40,819.60
2015-05-16 08:00:00,11516.00,1060.00
2015-05-16 09:00:00,11309.00,1206.00
2015-05-16 10:00:00,10993.40,1283.60
2015-05-16 11:00:00,10840.20,1328.80
2015-05-16 12:00:00,10718.20,1328.80
2015-05-16 13:00:00,10574.00,1264.00
2015-05-16 14:00:00,10498.00,1126.00
2015-05-16 15:00:00,10619.00,924.00
2015-05-16 16:00:00,10666.40,699.60
2015-05-16 17:00:00,10764.80,443.20
2015-05-16 18:00:00,10863.60,226.40
2015-05-16 19:00:00,11012.40,83.60
2015-05-16 20:00:00,10939.00,2.00
2015-05-16 21:00:00,10375.00,0.00
2015-05-16 22:00:00,9915.00,0.00
2015-05-16 23:00:00,9616.00,0.00
2015-05-17 00:00:00,9517.00,0.00
2015-05-17 01:00:00,9467.00,4.00
2015-05-17 02:00:00,9297.20,16.80
2015-05-17 03:00:00,9231.80,43.20
2015-05-17 04:00:00,9361.60,166.40
2015-05-17 05:00:00,9585.40,345.60
2015-05-17 06:00:00,9798.80,637.20
2015-05-17 07:00:00,9925.20,938.80
2015-05-17 08:00:00,9945.20,1210.80
2015-05-17 09:00:00,9915.40,1409.60
2015-05-17 10:00:00,9779.40,1545.60
2015-05-17 11:00:00,9606.60,1628.40
2015-05-17 12:00:00,9470.40,1625.60
2015-05-17 13:00:00,9534.80,1575.20
2015-05-17 14:00:00,9743.00,1392.00
2015-05-17 15:00:00,10056.80,1125.20
2015-05-17 16:00:00,10268.20,818.80
2015-05-17 17:00:00,10453.60,508.40
2015-05-17 18:00:00,10605.60,246.40
2015-05-17 19:00:00,10652.60,96.40
2015-05-17 20:00:00,10544.00,8.00
2015-05-17 21:00:00,10117.20,0.80
2015-05-17 22:00:00,9678.00,0.00
2015-05-17 23:00:00,9453.00,0.00
2015-05-18 00:00:00,9386.20,0.80
2015-05-18 01:00:00,9374.40,15.60
2015-05-18 02:00:00,9246.60,40.40
2015-05-18 03:00:00,9310.20,82.80
2015-05-18 04:00:00,9863.80,195.20
2015-05-18 05:00:00,10615.60,374.40
2015-05-18 06:00:00,10812.20,680.80
2015-05-18 07:00:00,10755.40,947.60
2015-05-18 08:00:00,10555.00,1190.00
2015-05-18 09:00:00,10384.60,1306.40
2015-05-18 10:00:00,10146.20,1282.80
2015-05-18 11:00:00,10095.80,1185.20
2015-05-18 12:00:00,9949.60,1176.40
2015-05-18 13:00:00,9961.60,1046.40
2015-05-18 14:00:00,10041.00,856.00
2015-05-18 15:00:00,10231.00,662.00
2015-05-18 16:00:00,10338.00,452.00
2015-05-18 17:00:00,10414.20,272.80
2015-05-18 18:00:00,10356.40,151.60
2015-05-18 19:00:00,10465.20,72.80
2015-05-18 20:00:00,10323.40,15.60
2015-05-18 21:00:00,9791.20,0.80
2015-05-18 22:00:00,9399.00,0.00
2015-05-18 23:00:00,9082.00,0.00
2015-05-19 00:00:00,8950.00,2.00
2015-05-19 01:00:00,8822.40,21.60
2015-05-19 02:00:00,8641.80,51.20
2015-05-19 03:00:00,8456.40,89.60
2015-05-19 04:00:00,8605.00,192.00
2015-05-19 05:00:00,8855.20,344.80
2015-05-19 06:00:00,9183.40,559.60
2015-05-19 07:00:00,9581.40,753.60
2015-05-19 08:00:00,9654.40,945.60
2015-05-19 09:00:00,9531.40,1165.60
2015-05-19 10:00:00,9304.80,1323.20
2015-05-19 11:00:00,9252.60,1306.40
2015-05-19 12:00:00,9033.20,1400.80
2015-05-19 13:00:00,8946.00,1324.00
2015-05-19 14:00:00,9131.60,1166.40
2015-05-19 15:00:00,9349.00,916.00
2015-05-19 16:00:00,9524.80,639.20
2015-05-19 17:00:00,9623.80,389.20
2015-05-19 18:00:00,9686.20,204.80
2015-05-19 19:00:00,9809.00,70.00
2015-05-19 20:00:00,9886.20,4.80
2015-05-19 21:00:00,9523.20,0.80
2015-05-19 22:00:00,9160.00,0.00
2015-05-19 23:00:00,8961.00,0.00
2015-05-20 00:00:00,8814.00,0.00
2015-05-20 01:00:00,8709.20,4.80
2015-05-20 02:00:00,8499.60,26.40
2015-05-20 03:00:00,8357.80,59.20
2015-05-20 04:00:00,8346.40,165.60
2015-05-20 05:00:00,8508.00,336.00
2015-05-20 06:00:00,8614.40,635.60
2015-05-20 07:00:00,8891.80,859.20
2015-05-20 08:00:00,8921.20,1078.80
2015-05-20 09:00:00,8944.60,1238.40
2015-05-20 10:00:00,8789.80,1367.20
2015-05-20 11:00:00,8618.80,1437.20
2015-05-20 12:00:00,8466.80,1447.20
2015-05-20 13:00:00,8443.40,1359.60
2015-05-20 14:00:00,8550.00,1186.00
2015-05-20 15:00:00,8791.60,976.40
2015-05-20 16:00:00,9077.80,723.20
2015-05-20 17:00:00,9323.40,485.60
2015-05-20 18:00:00,9606.00,258.00
2015-05-20 19:00:00,9832.60,106.40
2015-05-20 20:00:00,10029.20,6.80
2015-05-20 21:00:00,9534.00,0.00
2015-05-20 22:00:00,9060.00,0.00
2015-05-20 23:00:00,8880.00,0.00
2015-05-21 00:00:00,8814.20,2.80
2015-05-21 01:00:00,8768.40,15.60
2015-05-21 02:00:00,8671.60,38.40
2015-05-21 03:00:00,8931.00,74.00
2015-05-21 04:00:00,10059.20,204.80
2015-05-21 05:00:00,11246.80,391.20
2015-05-21 06:00:00,11456.80,649.20
2015-05-21 07:00:00,11328.20,874.80
2015-05-21 08:00:00,11206.80,1039.20
2015-05-21 09:00:00,11042.80,1247.20
2015-05-21 10:00:00,10795.40,1427.60
2015-05-21 11:00:00,10636.60,1560.40
2015-05-21 12:00:00,10410.60,1710.40
2015-05-21 13:00:00,10469.20,1618.80
2015-05-21 14:00:00,10374.80,1451.20
2015-05-21 15:00:00,10557.40,1217.60
2015-05-21 16:00:00,10700.00,938.00
2015-05-21 17:00:00,10835.60,628.40
2015-05-21 18:00:00,10964.00,340.00
2015-05-21 19:00:00,11049.40,161.60
2015-05-21 20:00:00,10756.20,18.80
2015-05-21 21:00:00,10090.00,0.00
2015-05-21 22:00:00,9562.00,0.00
2015-05-21 23:00:00,9322.00,0.00
2015-05-22 00:00:00,9195.20,2.80
2015-05-22 01:00:00,9138.40,13.60
2015-05-22 02:00:00,8986.40,33.60
2015-05-22 03:00:00,9239.40,99.60
2015-05-22 04:00:00,10329.80,251.20
2015-05-22 05:00:00,11394.20,468.80
2015-05-22 06:00:00,11453.00,790.00
2015-05-22 07:00:00,11173.60,1114.40
2015-05-22 08:00:00,10997.20,1346.80
2015-05-22 09:00:00,10837.40,1493.60
2015-05-22 10:00:00,10637.40,1631.60
2015-05-22 11:00:00,10580.80,1633.20
2015-05-22 12:00:00,10719.00,1452.00
2015-05-22 13:00:00,10804.20,1272.80
2015-05-22 14:00:00,10795.80,1107.20
2015-05-22 15:00:00,10862.20,950.80
2015-05-22 16:00:00,10771.00,790.00
2015-05-22 17:00:00,10815.40,547.60
2015-05-22 18:00:00,10845.00,332.00
2015-05-22 19:00:00,10861.40,159.60
2015-05-22 20:00:00,10782.40,25.60
2015-05-22 21:00:00,10082.00,2.00
2015-05-22 22:00:00,9542.00,0.00
2015-05-22 23:00:00,9376.20,0.80
2015-05-23 00:00:00,9251.20,6.80
2015-05-23 01:00:00,9182.40,27.60
2015-05-23 02:00:00,8952.00,54.00
2015-05-23 03:00:00,9206.60,102.40
2015-05-23 04:00:00,10303.00,252.00
2015-05-23 05:00:00,11280.60,442.40
2015-05-23 06:00:00,11390.60,702.40
2015-05-23 07:00:00,11073.80,979.20
2015-05-23 08:00:00,10882.00,1248.00
2015-05-23 09:00:00,10630.00,1462.00
2015-05-23 10:00:00,10445.60,1578.40
2015-05-23 11:00:00,10187.00,1666.00
2015-05-23 12:00:00,10233.60,1556.40
2015-05-23 13:00:00,10239.40,1483.60
2015-05-23 14:00:00,10130.40,1353.60
2015-05-23 15:00:00,10219.00,1116.00
2015-05-23 16:00:00,10285.80,781.20
2015-05-23 17:00:00,10386.40,477.60
2015-05-23 18:00:00,10544.40,235.60
2015-05-23 19:00:00,10519.40,101.60
